AllowanceRadio,BidDateTime,CreditCode,CurrentCreditCode,Days,DebtId,Lender,ListingAmount,ListingId,ListingMonths,ListingRate,ListingTime,OwingInterest,OwingNumber,OwingPrincipal,PastDueDay,PastDueNumber,PreferenceDegree,PriceforSale,PriceforSaleRate,Seller,StatusId
0.0,2018-04-16T12:04:40.863,B,G,19,118713875,pdu3341441621,12507.0,108081872,12,22.0,2018-04-16T12:03:09.947,2.92,8,34.53,0,0,47.4,34.76,22.0,pdu3341441621,1
0.0,2018-04-16T17:21:23.727,B,F,19,118713877,pdu3341441621,5000.0,108133788,12,22.0,2018-04-16T17:18:23.867,2.91,8,34.53,0,0,16.54,34.75,22.0,pdu3341441621,1
0.0,2018-04-16T11:20:44.460,B,F,19,118713878,pdu3341441621,8546.0,108075107,12,22.0,2018-04-16T11:18:22.207,2.92,8,34.53,0,0,32.68,34.76,22.0,pdu3341441621,1
0.0,2018-04-16T16:17:05.967,B,E,19,118713881,pdu3341441621,14255.0,108123474,12,22.0,2018-04-16T16:14:25.643,2.91,8,34.53,0,0,5.37,34.75,22.0,pdu3341441621,1
0.0,2018-04-16T11:29:18.513,B,E,19,118713882,pdu3341441621,7522.0,108076278,12,22.0,2018-04-16T11:26:13.863,2.91,8,34.53,0,0,-2.41,34.75,22.0,pdu3341441621,1
0.0,2018-04-17T07:12:52.440,B,F,20,118713885,pdu3341441621,8441.0,108196199,12,22.0,2018-04-17T07:10:38.343,2.91,8,34.53,0,0,16.26,34.73,22.0,pdu3341441621,1
0.0,2018-07-23T12:45:32.657,B,G,26,118713888,pdu8208108834,1304.0,122478827,6,20.0,2018-07-23T12:40:00.517,1.43,5,28.57,4,1,249.1,28.61,20.0,pdu8208108834,1
0.0,2018-06-19T13:05:57.600,B,G,22,118713889,pdu8208108834,2166.0,117498065,12,20.0,2018-06-19T13:02:36.290,3.97,10,42.34,3,2,283.25,42.51,20.0,pdu8208108834,1
0.0,2018-04-30T17:59:28.283,B,G,2,118713890,pdu8208108834,1261.0,110247395,12,22.0,2018-04-30T17:57:22.097,4.69,9,50.06,2,1,116.19,50.87,22.0,pdu8208108834,1
0.0,2018-05-08T15:12:08.400,B,G,11,118713892,pdu0010488876,5000.0,111477119,12,22.0,2018-05-08T15:09:49.310,3.61,9,38.51,0,0,93.58,38.93,22.0,pdu0010488876,1
0.0,2018-07-02T01:52:42.263,B,E,5,118713893,pdu0010488876,16591.0,119594859,12,20.0,2018-07-02T01:49:13.923,4.74,11,46.21,0,0,30.62,46.82,20.0,pdu0010488876,1
0.0,2018-06-21T13:11:57.930,B,G,24,118713894,pdu0010488876,12000.0,117770992,12,20.0,2018-06-21T13:06:59.093,3.98,10,42.34,4,2,154.55,42.47,20.0,pdu0010488876,1
0.0,2018-02-14T09:45:32.770,B,G,17,118713895,pdu0010488876,7000.0,99320152,12,22.0,2018-02-14T09:44:17.493,3.43,6,52.73,15,2,196.57,53.12,22.0,pdu0010488876,1
0.0,2018-04-18T12:47:36.073,B,E,21,118713896,pdu0010488876,6366.0,108389922,12,22.0,2018-04-18T12:44:56.300,2.91,8,34.53,0,0,15.88,34.71,22.0,pdu0010488876,1
0.0,2018-06-15T09:53:26.963,B,F,18,118713897,pdu0010488876,24000.0,117012002,12,20.0,2018-06-15T09:48:08.400,3.98,10,42.34,7,1,105.18,42.61,20.0,pdu0010488876,1
0.0,2018-06-20T18:59:15.863,B,G,23,118713898,pdu0010488876,10000.0,117665344,12,20.0,2018-06-20T16:34:53.317,3.98,10,42.34,5,1,117.79,42.5,20.0,pdu0010488876,1
0.0,2018-04-13T09:13:10.060,B,G,16,118713766,pdu3341441621,11016.0,107620161,12,22.0,2018-04-13T09:10:40.060,2.91,8,34.53,2,1,48.15,34.81,22.0,pdu3341441621,1
0.0,2018-04-13T15:32:01.333,B,E,16,118713767,pdu3341441621,20000.0,107682636,12,22.0,2018-04-13T15:29:29.943,2.91,8,34.53,0,0,17.57,34.81,22.0,pdu3341441621,1
0.0,2018-04-13T13:20:51.677,B,G,16,118713768,pdu3341441621,4756.0,107660880,12,22.0,2018-04-13T13:18:47.557,2.91,8,34.53,0,0,17.57,34.81,22.0,pdu3341441621,1
0.0,2018-04-12T22:24:37.480,B,G,15,118713770,pdu3341441621,16800.0,107581093,12,22.0,2018-04-12T22:22:26.423,2.91,8,34.53,6,3,117.16,34.83,22.0,pdu3341441621,1
0.0,2018-04-13T08:27:27.473,B,G,16,118713771,pdu3341441621,6487.0,107611625,12,22.0,2018-04-13T08:24:26.857,2.92,8,34.53,0,0,48.45,34.82,22.0,pdu3341441621,1
0.0,2018-04-11T15:46:01.973,B,G,14,118713772,pdu3341441621,1385.0,107368723,12,22.0,2018-04-11T15:34:33.790,2.91,8,34.53,2,2,154.9,34.85,22.0,pdu3341441621,1
0.0,2018-04-13T13:23:37.887,B,F,16,118713774,pdu3341441621,18200.0,107661300,12,22.0,2018-04-13T13:21:33.090,2.91,8,34.53,0,0,173.31,34.81,22.0,pdu3341441621,1
0.0,2018-04-06T18:12:44.253,B,G,9,118713775,pdu3341441621,1323.0,106536904,12,22.0,2018-04-06T18:11:16.250,2.91,8,34.53,0,0,100.06,34.95,22.0,pdu3341441621,1
0.0,2018-04-13T09:09:26.440,B,F,16,118713777,pdu3341441621,9979.0,107619651,12,22.0,2018-04-13T09:07:03.527,2.91,8,34.53,0,0,17.57,34.81,22.0,pdu3341441621,1
0.0,2018-04-06T19:52:29.650,B,F,9,118713778,pdu3341441621,3223.0,106548841,12,22.0,2018-04-06T19:51:48.730,2.91,8,34.53,0,0,29.88,34.95,22.0,pdu3341441621,1
0.0,2018-04-14T07:37:24.630,B,F,17,118713801,pdu3341441621,9723.0,107754516,12,22.0,2018-04-14T07:35:28.857,2.91,8,34.53,0,0,17.3,34.79,22.0,pdu3341441621,1
0.0,2018-04-23T06:05:08.847,B,G,26,118713806,pdu3341441621,4137.0,109080281,12,22.0,2018-04-23T06:03:50.360,2.91,8,34.53,2,1,44.62,34.61,22.0,pdu3341441621,1
0.0,2018-04-14T10:22:53.683,B,E,17,118713808,pdu3341441621,2700.0,107774655,12,22.0,2018-04-14T10:20:13.750,2.91,8,34.53,0,0,6.02,34.79,22.0,pdu3341441621,1
0.0,2018-04-14T15:10:08.427,B,F,17,118713813,pdu3341441621,12000.0,107819156,12,22.0,2018-04-14T15:08:07.400,2.91,8,34.53,0,0,17.19,34.79,22.0,pdu3341441621,1
0.0,2018-04-17T06:39:11.760,B,E,20,118713834,pdu3341441621,6848.0,108193592,12,22.0,2018-04-17T06:37:03.213,2.91,8,34.53,0,0,1.98,34.73,22.0,pdu3341441621,1
0.0,2018-04-20T16:32:58.697,B,F,23,118713835,pdu3341441621,7571.0,108732184,12,22.0,2018-04-20T16:12:16.490,2.91,8,34.53,0,0,15.22,34.67,22.0,pdu3341441621,1
0.0,2018-06-29T23:47:42.140,B,G,1,118713899,pdu0010488876,11000.0,119318302,12,20.0,2018-06-29T23:44:23.190,4.74,11,46.21,1,1,77.77,46.92,20.0,pdu0010488876,1
0.0,2018-06-30T08:03:12.963,B,E,2,118713900,pdu0010488876,12000.0,119348943,12,20.0,2018-06-30T07:59:40.810,4.74,11,46.21,0,0,31.42,46.89,20.0,pdu0010488876,1
0.0,2018-06-29T09:57:58.870,B,E,1,118713901,pdu0010488876,10000.0,119230562,12,20.0,2018-06-29T09:53:50.020,4.74,11,46.21,0,0,25.93,46.92,20.0,pdu0010488876,1
0.0,2018-05-08T06:38:22.140,B,G,11,118713902,pdu0010488876,11000.0,111391139,12,22.0,2018-05-08T02:24:02.017,3.61,9,38.51,4,2,112.72,38.93,22.0,pdu0010488876,1
0.0,2018-04-09T10:50:32.390,B,F,12,118713709,pdu3341441621,8000.0,106973934,12,22.0,2018-04-09T10:47:52.467,2.91,8,34.53,0,0,4.6,34.89,22.0,pdu3341441621,1
0.0,2018-04-09T14:45:41.760,B,F,12,118713710,pdu3341441621,9677.0,107020645,12,22.0,2018-04-09T14:43:02.450,2.91,8,34.53,0,0,4.6,34.89,22.0,pdu3341441621,1
0.0,2018-04-18T15:15:05.983,B,G,21,118713711,pdu3341441621,13900.0,108414535,12,22.0,2018-04-18T15:12:44.947,2.91,8,34.53,4,2,67.44,34.71,22.0,pdu3341441621,1
0.0,2018-04-18T15:16:26.073,B,G,21,118713712,pdu3341441621,2633.0,108415071,12,22.0,2018-04-18T15:14:35.617,2.91,8,34.53,1,1,46.44,34.71,22.0,pdu3341441621,1
0.0,2018-04-19T18:53:01.757,B,F,22,118713836,pdu3341441621,25280.0,108551129,12,22.0,2018-04-19T18:50:29.820,2.91,8,34.53,0,0,15.6,34.69,22.0,pdu3341441621,1
0.0,2018-04-15T15:29:45.780,B,G,18,118713839,pdu3341441621,10000.0,107963691,12,22.0,2018-04-15T15:12:34.117,2.91,8,34.53,7,2,116.11,34.77,22.0,pdu3341441621,1
0.0,2018-04-20T10:03:18.477,B,G,23,118713843,pdu3341441621,2817.0,108672198,12,22.0,2018-04-20T10:01:24.453,2.91,8,34.53,4,1,66.78,34.67,22.0,pdu3341441621,1
0.0,2018-04-20T14:02:16.097,B,E,23,118713844,pdu3341441621,11392.0,108710255,12,22.0,2018-04-20T13:59:44.753,2.91,8,34.53,0,0,4.05,34.67,22.0,pdu3341441621,1
0.0,2018-04-18T19:15:55.717,B,F,21,118713849,pdu3341441621,2113.0,108450955,12,22.0,2018-04-18T19:13:45.317,2.91,8,34.53,2,1,31.73,34.71,22.0,pdu3341441621,1
0.0,2018-04-20T07:05:11.530,B,E,23,118713850,pdu3341441621,12800.0,108650962,12,22.0,2018-04-20T07:03:31.730,2.92,8,34.53,3,2,1.84,34.68,22.0,pdu3341441621,1
0.0,2018-04-10T18:27:38.970,B,G,13,118713612,pdu3341441621,3000.0,107235909,12,22.0,2018-04-10T18:25:24.597,3.38,8,40.06,0,0,289.07,40.46,22.0,pdu3341441621,1
0.0,2018-05-13T14:45:04.200,B,E,16,118713614,pdu3341441621,14800.0,112271401,12,22.0,2018-05-13T14:43:36.930,3.69,9,39.28,0,0,-1.84,39.6,22.0,pdu3341441621,1
0.0,2018-04-11T07:37:58.410,B,F,14,118713615,pdu3341441621,2911.0,107292245,12,22.0,2018-04-11T07:20:12.957,3.38,8,40.06,0,0,18.45,40.44,22.0,pdu3341441621,1
0.0,2018-05-18T14:16:57.783,B,G,22,118713616,pdu3341441621,30000.0,112508315,12,22.0,2018-05-15T07:07:53.367,3.68,9,39.28,3,3,61.32,39.45,22.0,pdu3341441621,1
0.0,2018-04-27T22:53:17.673,B,G,30,118713618,pdu5258725454,2000.0,109846228,12,22.0,2018-04-27T22:50:59.383,2.5,8,29.7,1,1,9.56,29.69,22.0,pdu5258725454,1
0.0,2018-07-29T13:57:05.010,B,E,32,118713619,pdu5258725454,3639.0,123207580,12,20.0,2018-07-29T13:52:37.073,4.73,11,46.21,0,0,-1.51,46.14,20.0,pdu5258725454,1
0.0,2018-04-26T21:48:31.320,B,D,29,118713623,pdu3341441621,12000.0,109654772,12,22.0,2018-04-26T21:46:49.170,2.92,8,34.53,1,1,-10.31,34.56,22.0,pdu3341441621,1
0.0,2018-05-10T14:36:46.470,B,E,13,118713624,pdu3341441621,7470.0,111813967,12,22.0,2018-05-10T14:33:30.850,3.61,9,38.51,1,1,2.15,38.89,22.0,pdu3341441621,1
0.0,2018-04-23T09:18:45.603,B,E,26,118713625,pdu3341441621,10825.0,109097342,12,22.0,2018-04-23T09:16:19.337,2.91,8,34.53,0,0,3.02,34.61,22.0,pdu3341441621,1
0.0,2018-04-25T11:14:59.607,B,F,28,118713627,pdu3341441621,5000.0,109417225,12,22.0,2018-04-25T11:12:26.990,2.91,8,34.53,1,2,-0.64,34.57,22.0,pdu3341441621,1
0.0,2018-04-24T08:18:26.080,B,E,27,118713628,pdu3341441621,10509.0,109241038,12,22.0,2018-04-24T08:17:22.033,2.91,8,34.53,1,2,13.9,34.59,22.0,pdu3341441621,1
0.0,2018-05-08T07:43:33.870,B,G,11,118713629,pdu3341441621,5000.0,111401038,12,22.0,2018-05-08T07:41:44.270,3.61,9,38.51,2,1,23.81,38.93,22.0,pdu3341441621,1
0.0,2018-05-07T22:55:16.243,B,F,10,118713631,pdu3341441621,6766.0,111376582,12,22.0,2018-05-07T22:53:38.350,3.61,9,38.51,0,0,29.96,38.95,22.0,pdu3341441621,1
0.0,2018-05-19T20:28:26.740,B,F,22,118713632,pdu3341441621,15000.0,113219363,12,22.0,2018-05-19T20:26:12.867,3.61,9,38.51,4,1,25.85,38.68,22.0,pdu3341441621,1
0.0,2018-05-23T16:09:33.730,B,G,26,118713634,pdu3341441621,2809.0,113776576,12,22.0,2018-05-23T16:06:52.450,3.61,9,38.51,12,2,293.0,38.59,22.0,pdu3341441621,1
0.0,2018-05-07T18:44:09.647,B,G,10,118713636,pdu3341441621,2000.0,111344602,12,22.0,2018-05-07T18:41:59.600,3.61,9,38.51,0,0,93.91,38.95,22.0,pdu3341441621,1
0.0,2018-04-28T09:39:15.750,B,F,31,118713637,pdu3341441621,21000.0,109887699,12,22.0,2018-04-28T09:37:49.153,2.92,8,34.53,4,1,30.1,34.52,22.0,pdu3341441621,1
0.0,2018-04-08T22:33:15.560,B,E,11,118713651,pdu3341441621,4106.0,106915251,12,22.0,2018-04-08T22:29:33.627,2.91,8,34.53,1,1,-9.3,34.91,22.0,pdu3341441621,1
0.0,2018-04-09T05:43:01.383,B,D,12,118713652,pdu3341441621,4406.0,106939963,12,22.0,2018-04-09T05:41:40.430,2.91,8,34.53,2,1,5.2,34.89,22.0,pdu3341441621,1
0.0,2018-04-27T10:14:13.447,B,F,30,118713653,pdu3341441621,10100.0,109723233,12,22.0,2018-04-27T10:10:31.337,2.92,8,34.53,2,1,0.1,34.53,22.0,pdu3341441621,1
0.0,2018-05-01T18:01:17.347,B,E,4,118713554,pdu3341441621,9500.0,110387766,12,22.0,2018-05-01T17:59:09.547,3.61,9,38.51,1,1,2.03,39.09,22.0,pdu3341441621,1
0.0,2018-05-07T20:43:20.600,B,F,10,118713558,pdu3341441621,3600.0,111361994,12,22.0,2018-05-07T20:41:26.850,3.61,9,38.51,1,1,29.96,38.95,22.0,pdu3341441621,1
0.0,2018-05-02T16:15:31.470,B,G,5,118713561,pdu3341441621,5600.0,110529383,12,22.0,2018-05-02T16:12:18.117,3.61,9,38.51,14,1,183.14,39.07,22.0,pdu3341441621,1
0.0,2018-04-08T09:42:18.540,B,F,11,118713654,pdu3341441621,8098.0,106763242,12,22.0,2018-04-08T09:40:08.660,2.91,8,34.53,0,0,19.26,34.91,22.0,pdu3341441621,1
0.0,2018-04-07T20:45:07.020,B,G,10,118713655,pdu3341441621,1500.0,106708439,12,22.0,2018-04-07T20:43:38.587,2.91,8,34.53,1,1,71.37,34.93,22.0,pdu3341441621,1
0.0,2018-04-08T23:28:24.367,B,G,11,118713656,pdu3341441621,2000.0,106921419,12,22.0,2018-04-08T23:26:44.857,2.91,8,34.53,4,1,99.4,34.91,22.0,pdu3341441621,1
0.0,2018-04-09T06:41:12.843,B,F,12,118713657,pdu3341441621,20038.0,106942080,12,22.0,2018-04-09T06:39:24.343,2.91,8,34.53,0,0,18.88,34.89,22.0,pdu3341441621,1
0.0,2018-04-07T19:38:37.433,B,F,10,118713660,pdu3341441621,7000.0,106698259,12,22.0,2018-04-07T19:36:32.020,2.91,8,34.53,0,0,29.5,34.93,22.0,pdu3341441621,1
0.0,2018-04-23T17:50:57.227,B,G,26,118713661,pdu3341441621,4274.0,109181984,12,22.0,2018-04-23T17:48:50.600,2.91,8,34.53,0,0,44.73,34.61,22.0,pdu3341441621,1
0.0,2018-04-08T21:21:58.303,B,F,11,118713662,pdu3341441621,14442.0,106908673,12,22.0,2018-04-08T21:19:19.137,2.91,8,34.53,1,1,35.02,34.91,22.0,pdu3341441621,1
0.0,2018-04-08T19:56:59.660,B,F,11,118713663,pdu3341441621,3637.0,106872151,12,22.0,2018-04-08T19:54:44.327,2.91,8,34.53,0,0,35.02,34.91,22.0,pdu3341441621,1
0.0,2018-04-08T15:15:10.163,B,F,11,118713664,pdu3341441621,2500.0,106824585,12,22.0,2018-04-08T15:12:30.677,2.91,8,34.53,0,0,35.12,34.91,22.0,pdu3341441621,1
0.0,2018-04-21T17:23:09.117,B,F,24,118713665,pdu3341441621,10120.0,108887172,12,22.0,2018-04-21T17:20:14.360,2.91,8,34.53,2,1,30.69,34.65,22.0,pdu3341441621,1
0.0,2018-04-26T10:00:48.550,B,G,29,118713667,pdu3341441621,1200.0,109551702,12,22.0,2018-04-26T09:59:51.677,2.91,8,34.53,2,2,33.02,34.55,22.0,pdu3341441621,1
0.0,2018-04-26T13:58:41.770,B,F,29,118713669,pdu3341441621,6114.0,109586569,12,22.0,2018-04-26T13:57:46.720,2.91,8,34.53,1,1,23.09,34.55,22.0,pdu3341441621,1
0.0,2018-04-22T09:25:16.667,B,E,25,118713670,pdu3341441621,13717.0,108953540,12,22.0,2018-04-22T09:22:34.540,2.91,8,34.53,0,0,3.4,34.63,22.0,pdu3341441621,1
0.0,2018-04-09T21:06:47.997,B,G,12,118713694,pdu3341441621,10668.0,107088603,12,22.0,2018-04-09T21:05:12.853,2.91,8,34.53,3,2,70.59,34.89,22.0,pdu3341441621,1
0.0,2018-04-09T13:25:51.040,B,D,12,118713695,pdu3341441621,24300.0,107008238,12,22.0,2018-04-09T13:23:20.660,2.91,8,34.53,13,1,29.79,34.89,22.0,pdu3341441621,1
0.0,2018-04-09T16:55:33.093,B,F,12,118713696,pdu3341441621,24000.0,107049408,12,22.0,2018-04-09T16:53:20.950,2.91,8,34.53,3,1,18.88,34.89,22.0,pdu3341441621,1
0.0,2018-04-10T17:27:19.803,B,F,13,118713697,pdu3341441621,2586.0,107226677,12,22.0,2018-04-10T17:24:13.090,2.91,8,34.53,0,0,4.22,34.87,22.0,pdu3341441621,1
0.0,2018-04-09T09:25:15.563,B,F,12,118713698,pdu3341441621,12349.0,106961497,12,22.0,2018-04-09T09:23:47.957,2.92,8,34.53,1,2,19.17,34.9,22.0,pdu3341441621,1
0.0,2018-04-09T12:25:34.127,B,F,12,118713699,pdu3341441621,6000.0,106996019,12,22.0,2018-04-09T12:22:16.577,2.91,8,34.53,0,0,34.74,34.89,22.0,pdu3341441621,1
0.0,2018-04-11T11:03:15.600,B,F,14,118713700,pdu3341441621,4299.0,107322713,12,22.0,2018-04-11T11:01:45.523,2.91,8,34.53,0,0,28.19,34.85,22.0,pdu3341441621,1
0.0,2018-04-10T23:54:26.050,B,E,13,118713701,pdu3341441621,13900.0,107273197,12,22.0,2018-04-10T23:53:40.857,2.91,8,34.53,0,0,4.22,34.87,22.0,pdu3341441621,1
0.0,2018-04-11T05:14:21.750,B,G,14,118713702,pdu3341441621,18320.0,107287462,12,22.0,2018-04-11T05:13:29.073,2.91,8,34.53,0,0,48.81,34.85,22.0,pdu3341441621,1
0.0,2018-04-11T11:46:47.370,B,G,14,118713703,pdu3341441621,6147.0,107327564,12,22.0,2018-04-11T11:28:38.443,2.91,8,34.53,2,1,69.93,34.85,22.0,pdu3341441621,1
0.0,2018-04-09T16:10:08.907,B,F,12,118713704,pdu3341441621,5514.0,107036462,12,22.0,2018-04-09T15:46:20.310,2.92,8,34.53,0,0,19.17,34.9,22.0,pdu3341441621,1
0.0,2018-04-21T12:29:26.890,B,F,24,118713706,pdu3341441621,8000.0,108845213,12,22.0,2018-04-21T12:27:01.920,2.92,8,34.53,0,0,15.24,34.66,22.0,pdu3341441621,1
0.0,2018-04-09T07:10:24.243,B,G,12,118713707,pdu3341441621,1642.0,106943881,12,22.0,2018-04-09T07:08:37.067,2.91,8,34.53,0,0,49.47,34.89,22.0,pdu3341441621,1
0.0,2018-04-11T08:16:51.423,B,G,14,118713708,pdu3341441621,10000.0,107296814,12,22.0,2018-04-11T08:14:31.690,2.91,8,34.53,0,0,28.19,34.85,22.0,pdu3341441621,1
0.0,2018-07-04T11:32:22.853,B,E,7,118713502,pdu3341441621,6000.0,119947882,12,20.0,2018-07-04T11:22:14.550,4.73,11,46.21,0,0,29.93,46.76,20.0,pdu3341441621,1
0.0,2018-07-04T16:46:22.803,B,F,7,118713503,pdu3341441621,5159.0,119991944,12,20.0,2018-07-04T16:41:03.790,4.74,11,46.21,1,1,24.2,46.77,20.0,pdu3341441621,1
0.0,2018-06-13T22:01:17.837,B,E,16,118713504,pdu3341441621,6000.0,116854478,12,20.0,2018-06-13T21:59:46.553,3.98,10,42.34,3,1,46.13,42.65,20.0,pdu3341441621,1
0.0,2018-06-27T11:30:59.620,B,F,30,118713505,pdu3341441621,3734.0,118960945,12,20.0,2018-06-27T11:25:48.090,3.97,10,42.34,0,0,38.5,42.33,20.0,pdu3341441621,1
0.0,2018-07-05T17:31:12.840,B,G,8,118713507,pdu3341441621,23200.0,120137022,12,20.0,2018-07-05T17:25:04.840,4.74,11,46.21,4,1,112.85,46.74,20.0,pdu3341441621,1
0.0,2018-07-05T06:15:13.760,B,F,8,118713511,pdu3341441621,3218.0,120043157,12,20.0,2018-07-05T06:10:11.567,4.74,11,46.21,0,0,46.96,46.74,20.0,pdu3341441621,1
0.0,2018-06-30T14:02:50.823,B,G,33,118713512,pdu3341441621,3000.0,119391849,12,20.0,2018-06-30T13:54:09.690,3.98,10,42.34,0,0,70.73,42.27,20.0,pdu3341441621,1
0.0,2018-07-08T10:07:55.840,B,E,11,118713513,pdu3341441621,1000.0,120487671,12,20.0,2018-07-08T10:02:33.433,4.73,11,46.21,0,0,43.55,46.66,20.0,pdu3341441621,1
0.0,2018-07-06T14:21:31.520,B,E,9,118713514,pdu3341441621,1395.0,120260571,12,20.0,2018-07-06T14:17:20.693,4.74,11,46.21,0,0,29.57,46.72,20.0,pdu3341441621,1
0.0,2018-06-15T09:34:37.673,B,E,18,118713515,pdu3341441621,2000.0,117010131,12,20.0,2018-06-15T09:32:21.913,3.97,10,42.34,1,1,45.56,42.6,20.0,pdu3341441621,1
0.0,2018-06-27T12:50:24.653,B,F,30,118713521,pdu3341441621,3000.0,118971519,12,20.0,2018-06-27T12:43:00.480,3.97,10,42.34,1,1,69.49,42.33,20.0,pdu3341441621,1
0.0,2018-06-28T15:26:10.853,B,G,31,118713524,pdu3341441621,4000.0,119135561,12,20.0,2018-06-28T15:21:54.073,3.98,10,42.34,0,0,41.04,42.31,20.0,pdu3341441621,1
0.0,2018-06-18T22:22:27.700,B,F,21,118713525,pdu3341441621,2184.0,117433630,12,20.0,2018-06-18T22:20:32.490,3.98,10,42.34,0,0,24.29,42.54,20.0,pdu3341441621,1
0.0,2018-03-19T19:47:02.953,B,G,22,118713528,pdu3341441621,2000.0,103687510,12,22.0,2018-03-19T19:44:31.080,3.63,7,48.78,4,2,72.4,48.99,22.0,pdu3341441621,1
0.0,2018-05-19T11:21:03.593,B,F,1,118713529,pdu3341441621,7817.0,112843549,12,22.0,2018-05-17T10:39:46.080,4.47,10,43.26,0,0,92.0,43.99,22.0,pdu3341441621,1
0.0,2018-05-02T02:01:17.263,B,D,5,118713530,pdu3341441621,8000.0,110429535,12,22.0,2018-05-02T02:00:01.657,4.83,9,51.6,1,1,-3.1,52.34,22.0,pdu3341441621,1
0.0,2018-05-05T20:01:38.303,B,G,8,118713531,pdu3341441621,2000.0,111045087,12,22.0,2018-05-05T19:59:41.993,4.84,9,51.6,1,1,94.79,52.26,22.0,pdu3341441621,1
0.0,2018-05-08T11:59:00.643,B,G,11,118713532,pdu3341441621,6200.0,111443556,12,22.0,2018-05-08T11:57:17.720,4.76,9,50.83,4,1,72.94,51.38,22.0,pdu3341441621,1
0.0,2018-05-02T13:08:28.877,B,E,5,118713533,pdu3341441621,5100.0,110495831,12,22.0,2018-05-02T13:05:38.593,3.61,9,38.51,3,1,16.07,39.07,22.0,pdu3341441621,1
0.0,2018-05-05T14:11:06.583,B,G,8,118713534,pdu3341441621,10000.0,110994465,12,22.0,2018-05-05T14:08:39.043,3.61,9,38.51,1,1,47.93,39.0,22.0,pdu3341441621,1
0.0,2018-05-08T13:00:03.103,B,G,11,118713450,pdu3341441621,5000.0,111451428,12,22.0,2018-05-08T12:41:54.227,4.83,9,51.6,2,2,44.27,52.16,22.0,pdu3341441621,1
0.0,2018-05-16T23:00:51.717,B,F,19,118713451,pdu3341441621,5000.0,112795378,12,22.0,2018-05-16T22:58:57.167,7.23,9,77.01,0,0,11.32,77.5,22.0,pdu3341441621,1
0.0,2018-05-05T21:38:59.257,B,G,8,118713452,pdu3341441621,25000.0,111056814,12,22.0,2018-05-05T21:36:15.033,7.23,9,77.01,3,1,45.58,78.0,22.0,pdu3341441621,1
0.0,2018-05-11T21:04:58.630,B,G,14,118713453,pdu3341441621,2519.0,112036950,12,22.0,2018-05-11T21:02:20.417,7.24,9,77.01,1,1,43.61,77.74,22.0,pdu3341441621,1
0.0,2018-05-12T13:31:21.803,B,G,15,118713454,pdu3341441621,1600.0,112121713,12,22.0,2018-05-12T13:28:16.410,10.84,9,115.51,3,2,43.17,116.52,22.0,pdu3341441621,1
0.0,2018-05-10T09:35:55.650,B,F,13,118713455,pdu3341441621,2500.0,111762587,12,22.0,2018-05-10T09:33:04.710,4.84,9,51.6,4,1,13.43,52.11,22.0,pdu3341441621,1
0.0,2018-04-09T15:31:50.173,B,G,12,118713456,pdu3341441621,13359.0,107033309,12,22.0,2018-04-09T15:29:04.643,4.65,8,55.25,1,1,118.3,55.83,22.0,pdu3341441621,1
0.0,2018-05-18T21:41:14.850,B,F,21,118713458,pdu3341441621,7500.0,113091950,12,22.0,2018-05-18T21:39:31.213,5.77,9,61.61,1,1,10.59,61.92,22.0,pdu3341441621,1
0.0,2018-05-09T15:49:12.280,B,G,12,118713459,pdu3341441621,7000.0,111658045,12,22.0,2018-05-09T15:47:13.267,7.23,9,77.01,5,1,44.14,77.82,22.0,pdu3341441621,1
0.0,2018-05-06T13:35:51.047,B,D,9,118713535,pdu3341441621,10000.0,111140871,12,22.0,2018-05-06T13:33:40.337,3.61,9,38.51,1,1,-14.89,38.98,22.0,pdu3341441621,1
0.0,2018-05-06T14:30:01.410,B,F,9,118713537,pdu3341441621,7200.0,111149668,12,22.0,2018-05-06T14:27:42.403,3.61,9,38.51,3,1,14.74,38.98,22.0,pdu3341441621,1
0.0,2018-05-05T17:35:15.753,B,G,8,118713538,pdu3341441621,4569.0,111028529,12,22.0,2018-05-05T17:32:06.793,3.61,9,38.51,0,0,94.72,39.0,22.0,pdu3341441621,1
0.0,2018-05-07T10:46:23.177,B,F,10,118713539,pdu3341441621,10000.0,111266805,12,22.0,2018-05-07T10:43:11.247,3.62,9,38.51,1,1,14.42,38.96,22.0,pdu3341441621,1
0.0,2018-05-05T13:37:05.607,B,F,8,118713540,pdu3341441621,10000.0,110992343,12,22.0,2018-05-05T13:35:01.897,3.62,9,38.51,1,1,31.03,39.01,22.0,pdu3341441621,1
0.0,2018-05-06T12:37:47.750,B,G,9,118713541,pdu3341441621,4000.0,111131385,12,22.0,2018-05-06T12:35:23.610,3.61,9,38.51,3,1,45.13,38.98,22.0,pdu3341441621,1
0.0,2018-05-04T17:27:16.817,B,E,7,118713543,pdu3341441621,7500.0,110872837,12,22.0,2018-05-04T17:25:40.327,3.61,9,38.51,1,1,0.93,39.02,22.0,pdu3341441621,1
0.0,2018-05-01T12:35:37.260,B,G,4,118713547,pdu3341441621,1524.0,110344507,12,22.0,2018-05-01T12:33:57.407,3.61,9,38.51,4,1,152.69,39.09,22.0,pdu3341441621,1
0.0,2018-04-30T07:32:40.383,B,G,2,118713549,pdu3341441621,5503.0,110160482,12,22.0,2018-04-30T07:30:38.603,3.61,9,38.51,0,0,27.14,39.14,22.0,pdu3341441621,1
