User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu5****25421,2018-09-27 07:31:57,129775500,医疗,6000.0,20.0,4000.0,7039.94,无,暂未提供,25,4593.75,女,8,22,2000-5000（含2000）,无,3,10593.75,22,无,2017-08-06,2017-08-28 13:18:41,18000.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu6****47260,2018-09-27 07:32:40,129775531,日常消费,5246.0,24.0,30000.0,54842.88,无,暂未提供,39,31910.19,男,8,46,5000-8000（含5000）,无,6,37156.19,46,无,2016-05-22,2016-05-24 11:03:19,105395.0,C,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu6723267665,,129775471,,2040.0,24.0,3700.0,6841.45,无,暂未提供,22,4449.7,男,17,62,5000-8000（含5000）,无,3,6489.7,60,无,2017-03-09,2017-03-09T14:45:07.990,25677.0,C,个人存款,2,0,9363.0,,
pdu1****50701,2018-09-27 07:33:19,129775566,日常消费,5000.0,20.0,12000.0,14159.64,普通,暂未提供,33,0.0,男,7,17,2000-5000（含2000）,本科,6,5000.0,17,贵州大学明德学院,2018-06-22,2018-06-22 14:24:23,34978.0,B,个人存款,0,0,8066.0,手机app用户的第8次闪电借款,
pdu6****35445,2018-09-27 07:33:46,129775595,日常消费,13397.0,24.0,10900.0,27058.51,无,暂未提供,42,12212.95,女,23,123,5000-8000（含5000）,无,3,25609.95,113,无,2016-12-13,2016-12-13 20:42:04,101964.0,C,薪资收入,10,0,50976.0,pdu6****35445第24次借款,
pdu0****15312,2018-09-27 07:33:59,129775612,旅游,10000.0,20.0,10450.0,16743.01,普通,暂未提供,24,0.0,女,20,100,5000-8000（含5000）,本科,3,10000.0,100,上海海事大学,2016-12-23,2016-12-26 09:55:13,99179.0,B,薪资收入,0,0,0.0,手机app用户的借款,零逾B
pdu5****34861,2018-09-27 07:35:19,129775703,日常消费,15600.0,24.0,12000.0,15229.5,无,私营业主,36,0.0,男,5,36,15000及以上,无,3,15600.0,36,无,2015-11-24,2016-09-14 09:59:15,35575.0,C,经营收入,0,0,0.0,pdu5****34861第6次借款,
pdu3****46627,2018-09-27 07:35:30,129775713,日常消费,939.0,24.0,5750.0,7936.71,无,暂未提供,22,6638.2,女,12,59,2000-5000（含2000）,无,6,7577.2,59,无,2017-09-01,2017-09-01 00:29:43,20952.0,C,个人存款,0,0,11850.0,pdu3****46627第13次借款,
pdu6****44506,2018-09-27 07:35:48,129775730,兼职创业,3900.0,24.0,2500.0,2887.98,无,私营业主,22,0.0,男,1,5,5000-8000（含5000）,无,6,3900.0,5,无,2016-08-17,2018-04-02 09:50:05,2500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****31651,2018-09-27 07:37:02,129775820,日常消费,3000.0,20.0,8400.0,23566.44,普通,暂未提供,27,2177.26,女,19,129,2000-5000（含2000）,专科,3,5177.26,125,广西民族师范学院,2015-12-11,2016-03-11 20:37:06,68240.0,B,薪资收入,4,0,0.0,手机app用户的借款,女学B
pdu5****93006,2018-09-27 07:37:48,129775867,日常消费,4400.0,20.0,2500.0,2949.84,普通,暂未提供,28,0.0,男,1,4,5000-8000（含5000）,专科,6,4400.0,4,重庆交通大学,2018-06-03,2018-06-05 14:39:58,2500.0,B,薪资收入,0,0,65878.0,手机app用户的借款,
pdu5****50844,2018-09-27 07:38:47,129775944,日常消费,6859.0,20.0,15459.0,19768.05,成人,暂未提供,30,11850.87,女,8,48,5000-8000（含5000）,专科,6,18709.870000000003,47,哈尔滨商业大学,2016-11-24,2016-11-24 16:41:47,56418.0,B,经营收入,1,0,0.0,手机app用户的第9次闪电借款,女学B
pdu7****80533,2018-09-27 07:40:57,129776070,日常消费,1600.0,24.0,5087.0,11550.94,无,暂未提供,28,5072.1,女,4,16,8000-15000（含8000）,无,3,6672.1,16,无,2017-10-13,2017-11-14 06:43:17,16087.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu4****85160,2018-09-27 07:41:31,129776107,日常消费,675.0,24.0,9000.0,19880.85,无,暂未提供,28,18498.19,男,4,16,8000-15000（含8000）,无,6,19173.19,15,无,2017-05-02,2017-05-03 22:50:56,27619.0,C,薪资收入,1,0,0.0,pdu4****85160第5次借款,
pdu8****63147,2018-09-27 07:44:00,129776275,日常消费,550.0,24.0,3910.0,4430.94,无,暂未提供,20,3632.03,女,14,43,2000-5000（含2000）,无,6,4182.030000000001,42,无,2017-09-05,2017-09-14 13:57:42,17685.0,C,个人存款,1,0,3358.0,手机app用户的第15次闪电借款,
pdu1****36560,2018-09-27 07:43:01,129776211,日常消费,4200.0,24.0,1500.0,4835.24,无,暂未提供,20,0.0,男,5,25,5000-8000（含5000）,无,6,4200.0,25,无,2018-02-23,2018-02-23 10:22:37,6100.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu5****60143,2018-09-27 07:43:01,129776214,装修,13400.0,24.0,10000.0,12097.08,普通,暂未提供,28,12097.08,男,2,12,5000-8000（含5000）,专科,3,25497.08,12,青岛港湾职业技术学院,2017-01-24,2017-01-24 12:40:41,13700.0,C,薪资收入,0,0,0.0,pdu5****60143第3次借款,
pdu3****48133,2018-09-27 07:43:44,129776256,日常消费,792.0,24.0,1200.0,1415.88,无,私营业主,20,471.96,男,1,4,2000-5000（含2000）,无,6,1263.96,4,无,2017-12-29,2018-06-05 15:03:38,1200.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu1****84171,2018-09-27 07:44:48,129776330,旅游,1165.0,24.0,7200.0,9321.0,普通,私营业主,24,7767.5,女,1,2,8000-15000（含8000）,专科,6,8932.5,2,随州职业技术学院,2018-05-09,2018-07-25 14:48:33,7200.0,C,经营收入,0,0,4418.0,手机app用户的第2次闪电借款,
pdu7****38710,2018-09-27 07:45:08,129776353,日常消费,1661.0,24.0,2544.0,4306.95,无,暂未提供,21,1063.5,女,14,97,2000-5000（含2000）,无,6,2724.5,97,无,2015-12-03,2015-12-04 01:01:03,17627.0,C,薪资收入,0,0,3291.0,手机app用户的第11次闪电借款,
pdu0****25468,2018-09-27 07:45:09,129776355,旅游,9211.0,20.0,15200.0,16858.83,无,暂未提供,28,8049.42,女,4,22,5000-8000（含5000）,无,6,17260.42,19,无,2017-06-02,2017-06-02 18:50:44,31761.0,B,薪资收入,3,0,0.0,手机app用户的第5次闪电借款,
pdu5****14564,2018-09-27 07:47:52,129776528,兼职创业,5900.0,20.0,6401.0,34818.49,无,私营业主,40,28610.84,女,18,56,5000-8000（含5000）,无,3,34510.84,55,无,2017-02-03,2017-02-03 20:48:46,69319.0,B,薪资收入,1,0,17905.0,手机app用户的借款,
pdu7****60010,2018-09-27 07:12:56,129774428,日常消费,2000.0,20.0,10500.0,11303.19,成人,暂未提供,32,3721.2,男,7,26,5000-8000（含5000）,专科,6,5721.2,26,中国矿业大学,2017-03-14,2017-03-14 09:55:23,32500.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu5****65776,2018-09-27 07:32:39,129775530,日常消费,700.0,24.0,1300.0,2446.62,无,暂未提供,20,1424.7,男,4,20,2000-5000（含2000）,无,6,2124.7,20,无,2017-11-24,2017-11-24 23:56:36,3800.0,C,经营收入,0,0,4768.0,手机app用户的借款,
pdu6****61175,2018-09-27 07:48:57,129776597,日常消费,500.0,24.0,5000.0,7886.61,无,暂未提供,22,6534.75,女,5,7,5000-8000（含5000）,无,3,7034.75,7,无,2018-05-22,2018-05-27 17:51:23,13084.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu6****13700,2018-09-27 07:49:03,129776605,旅游,2567.0,24.0,5000.0,8277.99,无,暂未提供,22,8277.99,男,7,38,8000-15000（含8000）,无,3,10844.99,36,无,2016-03-05,2016-11-14 19:04:18,13047.0,C,薪资收入,2,0,7134.0,手机app用户的第8次闪电借款,
pdu7****52650,2018-09-27 07:50:40,129776742,日常消费,1500.0,20.0,1900.0,3250.65,成人,暂未提供,21,1416.89,男,5,7,2000-5000（含2000）,专科,3,2916.8900000000003,7,盐城工学院,2018-07-12,2018-07-13 00:26:12,4900.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu8****22732,2018-09-27 07:49:21,129776633,日常消费,500.0,24.0,4641.0,13698.28,普通,暂未提供,26,12938.36,男,11,52,5000-8000（含5000）,专科,3,13438.36,52,邢台学院,2017-05-06,2017-05-09 23:33:27,28682.0,C,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu3****61566,2018-09-27 07:50:25,129776723,装修,12300.0,24.0,10500.0,11899.02,无,私营业主,35,0.0,男,7,22,15000及以上,无,3,12300.0,22,无,2017-02-10,2017-09-26 12:12:24,38865.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu8****10208,2018-09-27 07:55:59,129777111,旅游,2753.0,24.0,6050.0,9561.42,无,暂未提供,22,6285.96,女,6,19,2000-5000（含2000）,无,6,9038.96,19,无,2016-11-27,2016-11-28 22:33:01,13366.0,C,经营收入,0,0,10922.0,pdu8****10208第7次借款,
pdu0****80330,2018-09-27 07:52:26,129776863,日常消费,6000.0,24.0,9500.0,15352.27,无,暂未提供,25,8498.61,男,59,144,5000-8000（含5000）,无,6,14498.61,144,无,2017-08-22,2017-08-24 12:14:55,172590.0,C,薪资收入,0,0,4167.0,手机app用户的第60次闪电借款,
pdu5****14564,2018-09-27 07:53:28,129776931,兼职创业,5500.0,20.0,6401.0,34818.49,无,私营业主,40,28610.84,女,18,56,5000-8000（含5000）,无,3,34110.84,55,无,2017-02-03,2017-02-03 20:48:46,69319.0,B,薪资收入,1,0,17905.0,手机app用户的借款,
pdu0****14323,2018-09-27 07:56:04,129777118,日常消费,1000.0,24.0,3000.0,8443.32,无,暂未提供,26,8443.32,男,12,31,2000-5000（含2000）,无,3,9443.32,31,无,2016-12-18,2017-12-11 09:20:07,15100.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu6****11304,2018-09-27 07:57:25,129777196,日常消费,12000.0,24.0,11000.0,24810.11,无,私营业主,49,0.0,女,7,42,15000及以上,无,3,12000.0,41,无,2016-09-13,2016-09-13 19:05:51,58669.0,C,经营收入,1,0,0.0,pdu6****11304第8次借款,
pdu4****68261,2018-09-27 07:58:18,129777265,日常消费,1746.0,20.0,11400.0,13356.36,无,私营业主,44,10788.3,女,3,20,5000-8000（含5000）,无,6,12534.3,20,无,2016-11-14,2017-05-06 20:18:36,16985.0,B,个人存款,0,0,2131.0,手机app用户的第4次闪电借款,
pdu0****88884,2018-09-27 07:58:12,129777255,旅游,811.0,24.0,2500.0,2973.09,无,暂未提供,21,1857.06,男,2,5,5000-8000（含5000）,无,6,2668.06,5,无,2018-01-17,2018-01-17 21:13:01,4500.0,C,薪资收入,0,0,9262.0,pdu0****88884第3次借款,
pdu1****41544,2018-09-27 07:59:40,129777364,兼职创业,8446.0,24.0,5708.0,9675.09,无,私营业主,37,740.68,男,10,43,5000-8000（含5000）,无,6,9186.68,36,无,2016-01-02,2016-05-30 17:55:54,28970.0,C,薪资收入,7,0,0.0,手机app用户的第11次闪电借款,
pdu0****43734,2018-09-27 07:59:53,129777382,装修,3500.0,20.0,6223.0,17962.81,无,暂未提供,24,0.0,女,19,97,5000-8000（含5000）,无,3,3500.0,86,无,2016-07-17,2016-07-17 16:31:45,47225.0,B,薪资收入,11,0,0.0,手机app用户的第20次闪电借款,
pdu6****57021,2018-09-27 08:00:02,129777393,医疗,910.0,24.0,3569.0,7099.07,无,私营业主,20,5979.38,女,13,50,15000及以上,无,3,6889.38,49,无,2017-08-08,2017-10-05 11:57:41,23230.0,C,个人存款,1,0,0.0,手机app用户的第14次闪电借款,
pdu4****68246,2018-09-27 08:02:54,129777612,日常消费,6241.0,24.0,1500.0,1769.82,无,暂未提供,48,884.91,女,1,3,2000-5000（含2000）,无,6,7125.91,3,无,2018-06-14,2018-06-15 15:15:26,1500.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****40441,2018-09-27 08:03:57,129777705,装修,1000.0,20.0,12000.0,13687.91,成人,暂未提供,35,12214.07,女,16,62,2000-5000（含2000）,本科,3,13214.07,62,沈阳化工学院,2017-04-13,2017-04-14 08:10:29,48019.0,B,薪资收入,0,0,108512.0,手机app用户的第17次闪电借款,
pdu6****67622,2018-09-27 08:05:59,129777871,日常消费,4128.0,24.0,9500.0,13827.04,无,暂未提供,29,8266.64,男,7,34,5000-8000（含5000）,无,6,12394.64,34,无,2017-06-30,2017-07-03 18:58:08,28237.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu3****87042,2018-09-27 08:04:31,129777743,日常消费,3000.0,24.0,6500.0,7646.64,无,私营业主,30,3481.26,男,5,27,8000-15000（含8000）,无,3,6481.26,24,无,2017-07-21,2017-07-22 10:28:45,18500.0,C,个人存款,3,0,129628.0,手机app用户的第6次闪电借款,
pdu3****02356,2018-09-27 08:05:51,129777856,旅游,2553.0,24.0,8100.0,12112.69,成人,暂未提供,25,8948.84,男,15,75,5000-8000（含5000）,专科,6,11501.84,75,大连海洋大学,2017-03-28,2017-03-28 11:52:53,41127.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu0****60142,2018-09-27 08:06:10,129777883,日常消费,730.0,24.0,1500.0,2039.64,无,暂未提供,19,937.32,女,1,6,2000-5000（含2000）,无,6,1667.3200000000002,6,无,2017-10-01,2018-03-22 16:53:40,1500.0,C,薪资收入,0,0,3427.0,手机app用户的第2次闪电借款,
pdu8****71226,2018-09-27 08:07:24,129777989,旅游,5000.0,20.0,6800.0,20417.36,普通,暂未提供,28,5367.63,男,19,79,5000-8000（含5000）,专科（高职）,3,10367.630000000001,75,浙江工贸职业技术学院,2016-12-12,2016-12-12 21:10:03,74019.0,B,薪资收入,4,0,4834.0,手机app用户的借款,
c****5,2018-09-27 08:08:41,129778104,装修,6000.0,24.0,18000.0,19563.2,无,私营业主,34,5665.77,男,7,55,8000-15000（含8000）,无,6,11665.77,53,无,2014-10-21,2014-10-21 20:39:45,65019.0,C,薪资收入,2,0,0.0,c****5第8次借款,
pdu2****63416,2018-09-27 08:08:44,129778109,医疗,1400.0,24.0,4500.0,6118.98,无,私营业主,20,3676.79,男,3,11,8000-15000（含8000）,无,6,5076.79,11,无,2017-05-10,2018-03-28 13:21:03,5700.0,C,个人存款,0,0,2964.0,pdu2****63416第4次借款,
pdu3****63430,2018-09-27 08:07:09,129777970,日常消费,1000.0,24.0,7000.0,9545.36,无,暂未提供,29,9545.36,男,6,29,5000-8000（含5000）,无,6,10545.36,29,无,2016-01-24,2017-03-08 20:23:22,23292.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu7****35477,2018-09-27 08:09:12,129778163,日常消费,1000.0,24.0,3000.0,5874.88,无,暂未提供,35,3518.86,男,5,15,5000-8000（含5000）,无,3,4518.860000000001,15,无,2016-08-09,2017-10-16 13:22:54,12700.0,C,经营收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu6****06461,2018-09-27 08:11:45,129778386,日常消费,1024.0,24.0,4000.0,4709.28,无,暂未提供,39,3311.55,男,4,13,15000及以上,无,6,4335.55,12,无,2017-11-11,2017-11-11 11:25:25,10186.0,C,薪资收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu4****13115,2018-09-27 08:12:05,129778424,日常消费,14000.0,24.0,5000.0,5870.88,无,暂未提供,27,0.0,女,1,12,8000-15000（含8000）,无,3,14000.0,12,无,2016-09-21,2016-12-31 11:06:46,5000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****63420,2018-09-27 08:10:51,129778302,旅游,2000.0,24.0,6000.0,15671.12,网络教育,暂未提供,30,6535.56,男,12,49,2000-5000（含2000）,本科,3,8535.560000000001,49,西南大学,2016-01-19,2017-06-03 11:03:32,34284.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu6****50577,2018-09-27 08:12:09,129778442,日常消费,500.0,20.0,8000.0,8236.25,无,公务员,31,4294.08,男,11,23,5000-8000（含5000）,无,3,4794.08,22,无,2016-11-23,2016-11-23 17:47:07,18450.0,B,薪资收入,1,0,0.0,手机app用户的第12次闪电借款,
pdu6****81478,2018-09-27 08:12:12,129778452,日常消费,900.0,24.0,3000.0,5578.44,无,暂未提供,21,4497.16,男,25,119,2000-5000（含2000）,无,6,5397.16,119,无,2016-12-28,2016-12-28 20:27:44,23996.0,C,薪资收入,0,0,0.0,手机app用户的第19次闪电借款,
pdu1****07650,2018-09-27 07:56:00,129777112,日常消费,700.0,24.0,2000.0,4488.54,无,暂未提供,21,3905.07,女,10,45,5000-8000（含5000）,无,6,4605.07,45,无,2017-07-29,2017-12-19 19:44:55,8336.0,C,薪资收入,0,0,8726.0,手机app用户的第11次闪电借款,
pdu8****11458,2018-09-27 07:56:53,129777161,兼职创业,1316.0,20.0,1500.0,3349.42,无,暂未提供,19,3349.42,女,3,4,2000-5000（含2000）,无,6,4665.42,4,无,2018-02-26,2018-09-14 10:49:24,4000.0,B,薪资收入,0,0,2485.0,手机app用户的第4次闪电借款,
pdu1141114063,,129778606,,700.0,20.0,3000.0,4753.04,无,暂未提供,22,2821.04,女,18,70,2000-5000（含2000）,无,6,3521.04,70,无,2017-06-14,2017-08-12T21:11:21.000,20309.0,B,个人存款,0,0,0.0,,零逾B
pdu2065158356,,129778880,,545.0,24.0,1250.0,3028.8,无,暂未提供,19,2404.2,女,13,56,8000-15000（含8000）,无,3,2949.2,56,无,2017-05-09,2017-05-11T12:43:08.000,9692.0,C,薪资收入,0,0,0.0,,
pdu5720604601,,129778903,,500.0,20.0,9000.0,14648.27,普通,暂未提供,23,12057.36,女,8,44,5000-8000（含5000）,专科,6,12557.36,44,台州科技职业学院,2017-08-20,2017-08-21T18:37:27.000,27235.0,B,薪资收入,0,0,0.0,,
pdu1810830327,,129778962,,500.0,24.0,2240.0,4443.92,无,暂未提供,20,2880.91,男,6,31,2000-5000（含2000）,无,3,3380.91,31,无,2017-09-11,2017-12-09T11:38:19.000,7537.0,C,个人存款,0,0,0.0,,
pdu3236202812,,129779050,,3000.0,24.0,15900.0,20546.06,无,暂未提供,26,2945.76,女,10,62,2000-5000（含2000）,无,6,5945.76,62,无,2015-12-28,2015-12-28T22:33:55.863,50826.0,C,薪资收入,0,0,0.0,,零逾C
pdu8****81650,2018-09-27 08:22:13,129779383,生产经营,1215.0,24.0,1363.0,2526.79,无,暂未提供,23,1092.71,男,7,26,5000-8000（含5000）,无,3,2307.71,26,无,2016-03-17,2017-08-28 11:32:46,7115.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu4****28712,2018-09-27 08:23:16,129779473,日常消费,500.0,24.0,1000.0,1704.44,无,暂未提供,20,566.52,女,6,10,2000-5000（含2000）,无,3,1066.52,10,无,2018-05-20,2018-05-20 21:33:19,3500.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu5****36346,2018-09-27 08:21:43,129779338,日常消费,664.0,24.0,4900.0,9413.51,无,暂未提供,26,8665.58,男,11,30,8000-15000（含8000）,无,6,9329.58,30,无,2017-05-16,2017-05-16 23:51:42,33320.0,C,薪资收入,0,0,8088.0,手机app用户的第12次闪电借款,
pdu3****02825,2018-09-27 08:22:49,129779436,装修,500.0,20.0,5500.0,9813.49,无,暂未提供,30,4594.21,女,34,100,2000-5000（含2000）,无,3,5094.21,100,无,2016-12-30,2016-12-30 21:22:40,42400.0,B,薪资收入,0,0,0.0,手机app用户的第35次闪电借款,
pdu6****24615,2018-09-27 08:22:06,129779377,医疗,500.0,24.0,2500.0,4262.89,无,暂未提供,22,4043.79,女,4,7,2000-5000（含2000）,无,6,4543.79,7,无,2018-05-09,2018-05-09 17:26:26,4600.0,C,个人存款,0,0,1902.0,pdu6****24615第5次借款,
pdu4****18550,2018-09-27 08:07:05,129777966,日常消费,533.0,24.0,1250.0,1699.55,无,暂未提供,20,788.31,男,4,11,5000-8000（含5000）,无,6,1321.31,11,无,2017-09-22,2017-12-28 23:44:12,3750.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu2****74380,2018-09-27 08:26:06,129779764,日常消费,1600.0,24.0,5000.0,12665.75,无,私营业主,26,10995.85,男,13,52,8000-15000（含8000）,无,6,12595.85,36,无,2017-09-28,2017-10-02 07:52:27,27900.0,C,薪资收入,16,0,0.0,手机app用户的第9次闪电借款,
pdu6****25634,2018-09-27 08:24:48,129779651,日常消费,2000.0,20.0,7000.0,14090.33,成人,暂未提供,28,10696.09,女,2,7,2000-5000（含2000）,专科,6,12696.09,7,广西大学,2018-06-08,2018-06-08 12:13:46,12111.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****46011,2018-09-27 08:25:02,129779674,日常消费,8500.0,24.0,7000.0,9421.83,无,暂未提供,32,0.0,男,1,4,15000及以上,无,3,8500.0,4,无,2018-04-24,2018-04-26 09:21:56,7000.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****54345,2018-09-27 08:25:06,129779681,医疗,704.0,24.0,1500.0,2039.89,无,暂未提供,20,1119.58,男,1,5,2000-5000（含2000）,无,3,1823.58,5,无,2017-02-28,2018-05-09 22:33:25,1500.0,C,薪资收入,0,0,7913.0,手机app用户的借款,
pdu8****36677,2018-09-27 08:27:09,129779881,装修,6000.0,20.0,3200.0,3775.68,无,暂未提供,29,1887.84,女,1,3,2000-5000（含2000）,无,6,7887.84,3,无,2017-11-03,2018-06-16 16:29:17,3200.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****38743,2018-09-27 08:27:14,129779889,旅游,20000.0,24.0,22600.0,25749.72,无,私营业主,44,4103.29,女,4,23,8000-15000（含8000）,无,6,24103.29,23,无,2017-03-06,2017-03-06 16:15:39,43986.0,C,薪资收入,0,0,0.0,pdu3****38743第5次借款,
pdu0****13126,2018-09-27 08:27:23,129779903,医疗,1000.0,24.0,2500.0,2724.96,无,暂未提供,19,2543.23,男,2,2,5000-8000（含5000）,无,3,3543.23,2,无,2018-07-04,2018-07-05 08:46:49,4000.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****21372,2018-09-27 08:28:13,129779966,医疗,1000.0,24.0,10000.0,18103.88,普通,暂未提供,27,12524.08,女,17,74,2000-5000（含2000）,专科,6,13524.08,70,大连翻译职业学院,2016-09-30,2016-09-30 13:23:37,67250.0,C,薪资收入,4,0,0.0,pdu0****21372第18次借款,
pdu5****12877,2018-09-27 08:29:45,129780104,日常消费,735.0,24.0,5000.0,6246.18,无,暂未提供,20,4799.05,女,12,58,2000-5000（含2000）,无,3,5534.05,57,无,2016-10-20,2016-12-23 13:00:57,18001.0,C,薪资收入,1,0,6905.0,pdu5****12877第13次借款,
pdu8****67842,2018-09-27 08:33:08,129780459,日常消费,4006.0,20.0,3200.0,6202.48,无,暂未提供,22,0.0,女,14,44,5000-8000（含5000）,无,3,4006.0,44,无,2017-08-24,2017-10-05 07:41:16,23160.0,B,经营收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu5****40761,2018-09-27 08:34:27,129780608,医疗,800.0,24.0,4800.0,5492.82,无,暂未提供,22,4381.32,男,2,3,5000-8000（含5000）,无,3,5181.32,3,无,2018-05-10,2018-06-06 19:42:08,6300.0,C,薪资收入,0,0,6863.0,手机app用户的第3次闪电借款,
