User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu3****12383,2018-09-29 11:52:52,130069191,日常消费,826.0,20.0,2923.0,4989.01,普通,暂未提供,34,4106.82,女,9,34,15000及以上,本科,3,4932.82,32,广州美术学院,2017-08-23,2017-08-27 10:09:04,9808.0,B,薪资收入,2,0,3462.0,手机app用户的第10次闪电借款,
pdu2****70318,2018-09-29 11:53:44,130069359,日常消费,959.0,20.0,4480.0,5918.35,无,暂未提供,22,5307.92,女,8,32,5000-8000（含5000）,无,3,6266.92,30,无,2017-07-22,2017-07-22 09:00:25,16910.0,B,个人存款,2,0,0.0,手机app用户的借款,
pdu1****85161,2018-09-29 11:54:40,130069542,日常消费,2750.0,20.0,2750.0,3243.24,无,暂未提供,21,0.0,男,7,27,5000-8000（含5000）,无,6,2750.0,27,无,2017-04-01,2017-04-01 23:33:30,11442.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu7****45871,2018-09-29 11:56:36,130069850,日常消费,2860.0,20.0,5000.0,17269.89,普通,暂未提供,27,13881.58,男,12,42,5000-8000（含5000）,本科,6,16741.58,42,仰恩大学,2017-08-22,2017-09-13 19:19:51,27873.0,B,薪资收入,0,0,1962.0,手机app用户的第13次闪电借款,
pdu8****78188,2018-09-29 11:55:21,130069646,日常消费,2353.0,24.0,8800.0,11967.76,普通,暂未提供,29,7867.7,男,2,6,2000-5000（含2000）,专科,6,10220.7,6,河南农业大学华豫学院,2017-12-23,2018-05-23 17:36:04,10197.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****87587,2018-09-29 11:55:25,130069655,日常消费,10000.0,20.0,13000.0,26371.07,无,暂未提供,27,15236.83,女,11,58,2000-5000（含2000）,无,6,25236.83,58,无,2016-06-30,2016-07-08 20:51:55,88724.0,B,薪资收入,0,0,1661.0,pdu0****87587第12次借款,零逾B
pdu4****67456,2018-09-29 11:56:50,130069890,旅游,4508.0,20.0,8000.0,9241.68,无,暂未提供,24,3830.57,男,2,8,5000-8000（含5000）,无,6,8338.57,8,无,2018-03-21,2018-03-27 20:35:11,13300.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu3****30223,2018-09-29 11:56:06,130069761,日常消费,800.0,24.0,8000.0,9329.4,无,暂未提供,21,7545.7,男,10,36,15000及以上,无,6,8345.7,34,无,2017-09-28,2017-09-28 17:01:03,17416.0,C,薪资收入,2,0,4030.0,手机app用户的第11次闪电借款,
pdu8****86006,2018-09-29 11:56:55,130069906,医疗,611.0,24.0,3750.0,5099.01,无,暂未提供,20,3634.85,男,2,5,5000-8000（含5000）,无,3,4245.85,5,无,2017-08-13,2018-03-31 13:30:34,7500.0,C,个人存款,0,0,1525.0,手机app用户的第3次闪电借款,
pdu6****28032,2018-09-29 11:56:58,130069914,日常消费,13000.0,24.0,14000.0,17571.15,无,暂未提供,23,0.0,男,2,17,8000-15000（含8000）,无,6,13000.0,15,无,2017-10-19,2017-10-22 10:00:41,19000.0,C,薪资收入,2,0,0.0,手机app用户的第3次闪电借款,
pdu4****60358,2018-09-29 11:59:38,130070328,日常消费,1000.0,24.0,3454.0,5078.17,无,暂未提供,27,3984.73,男,7,27,5000-8000（含5000）,无,6,4984.73,24,无,2016-07-20,2017-06-09 11:39:38,10518.0,C,薪资收入,3,0,4688.0,手机app用户的第8次闪电借款,
pdu5****68565,2018-09-29 11:59:44,130070342,旅游,800.0,24.0,10000.0,21522.0,无,私营业主,26,6755.35,男,11,59,8000-15000（含8000）,无,3,7555.35,59,无,2016-09-14,2016-09-14 21:33:37,60911.0,C,薪资收入,0,0,29172.0,手机app用户的借款,
pdu0****08276,2018-09-29 12:00:27,130070458,日常消费,500.0,20.0,2500.0,6861.08,无,暂未提供,21,6447.31,男,6,16,2000-5000（含2000）,无,6,6947.31,16,无,2018-05-01,2018-05-04 13:58:31,8161.0,B,薪资收入,0,0,2102.0,手机app用户的第7次闪电借款,
pdu5146444553,,130070461,,1046.0,24.0,13000.0,15420.36,无,暂未提供,28,13647.11,女,15,75,5000-8000（含5000）,无,6,14693.11,73,无,2017-07-14,2017-08-01T09:16:55.000,37253.0,C,经营收入,2,0,0.0,,
pdu0547212474,,130070482,,750.0,24.0,3746.0,8977.76,普通,暂未提供,24,8003.99,女,29,135,2000-5000（含2000）,专科（高职）,3,8753.99,132,浙江长征职业技术学院,2016-10-10,2016-12-18T22:43:44.730,39871.0,C,薪资收入,3,0,27829.0,,
pdu2677650311,,130070623,,1458.0,24.0,3715.0,7351.34,无,暂未提供,24,5150.93,女,13,65,5000-8000（含5000）,无,6,6608.93,64,无,2017-04-02,2017-04-11T00:07:21.000,21332.0,C,薪资收入,1,0,5300.0,,
pdu3807673327,,130070628,,3000.0,24.0,7000.0,13973.08,无,私营业主,32,10392.33,男,16,78,15000及以上,无,6,13392.33,78,无,2017-03-13,2017-03-14T17:58:06.247,35764.0,C,经营收入,0,0,0.0,,
pdu2023107106,,130070714,,600.0,20.0,5500.0,8131.84,无,私营业主,28,5655.11,男,10,48,5000-8000（含5000）,无,6,6255.11,48,无,2017-07-03,2017-07-03T15:33:07.000,19100.0,B,薪资收入,0,0,0.0,,零逾B
pdu0552681764,,130071050,,2000.0,24.0,3654.0,6740.22,普通,暂未提供,29,0.0,男,34,36,8000-15000（含8000）,本科,6,2000.0,36,山西大同大学,2017-01-19,2017-01-22T18:13:54.557,8854.0,C,薪资收入,0,0,0.0,,
pdu3556852414,,130071218,,573.0,24.0,7250.0,8553.72,无,暂未提供,21,7571.12,女,11,34,5000-8000（含5000）,无,6,8144.12,34,无,2017-09-08,2017-09-08T17:51:39.000,26407.0,C,薪资收入,0,0,0.0,,
pdu7233220074,,130070941,,2000.0,20.0,8078.0,13806.78,无,私营业主,34,4466.01,男,13,96,8000-15000（含8000）,无,6,6466.01,93,无,2016-05-28,2016-06-01T15:14:38.153,37728.0,B,薪资收入,3,0,0.0,,
pdu1****84754,2018-09-29 12:04:13,130071058,兼职创业,521.0,24.0,2000.0,5259.71,无,暂未提供,19,4468.04,男,29,135,2000-5000（含2000）,无,6,4989.04,135,无,2017-09-26,2017-09-27 11:00:39,20715.0,C,薪资收入,0,0,0.0,手机app用户的第30次闪电借款,
pdu4****80187,2018-09-29 12:03:26,130070944,生产经营,18100.0,24.0,18000.0,20688.78,无,私营业主,29,0.0,女,3,5,15000及以上,无,3,18100.0,5,无,2017-01-20,2018-06-11 18:05:10,36000.0,C,经营收入,0,0,64602.0,手机app用户的第4次闪电借款,
pdu8****60457,2018-09-29 12:03:42,130070983,日常消费,2766.0,24.0,2400.0,3263.88,无,私营业主,22,1826.37,男,1,5,5000-8000（含5000）,无,6,4592.37,5,无,2017-09-19,2018-05-09 12:28:46,2400.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****00537,2018-09-29 11:50:27,130068735,日常消费,1000.0,24.0,17000.0,21089.76,无,私营业主,31,17574.8,男,1,2,15000及以上,无,3,18574.8,2,无,2017-12-10,2018-07-13 20:53:35,17000.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu6****74162,2018-09-29 12:06:01,130071343,日常消费,640.0,24.0,700.0,1207.91,无,暂未提供,20,581.62,女,5,27,2000以下,无,6,1221.62,24,无,2016-12-08,2016-12-08 20:13:35,2780.0,C,薪资收入,3,0,836.0,手机app用户的第6次闪电借款,
pdu3****60243,2018-09-29 12:07:56,130071634,日常消费,1009.0,24.0,4000.0,7293.39,无,暂未提供,21,6057.48,男,10,43,2000-5000（含2000）,无,3,7066.48,41,无,2017-10-23,2017-10-26 23:33:15,16464.0,C,个人存款,2,0,3474.0,手机app用户的第11次闪电借款,
pdu8****43461,2018-09-29 12:06:11,130071371,日常消费,4000.0,24.0,5000.0,6110.64,无,私营业主,21,5432.4,女,1,2,5000-8000（含5000）,无,6,9432.4,2,无,2018-09-23,2018-09-23 13:42:27,5000.0,C,经营收入,0,0,0.0,pdu8****43461第2次借款,
pdu9****00809,2018-09-29 12:08:23,130071697,旅游,3275.0,20.0,10000.0,11799.54,研究生,暂未提供,31,7866.36,男,1,2,5000-8000（含5000）,硕士研究生,6,11141.36,2,东华大学,2018-07-21,2018-07-21 15:59:09,10000.0,B,个人存款,0,0,2301.0,pdu9****00809第2次借款,
pdu4****05111,2018-09-29 12:08:42,130071745,日常消费,3000.0,20.0,8000.0,9314.7,成人,暂未提供,41,2753.45,男,4,19,5000-8000（含5000）,本科,6,5753.45,19,南开大学,2017-09-02,2017-09-02 07:40:57,15811.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****22841,2018-09-29 12:09:01,130071787,日常消费,5000.0,24.0,10000.0,16922.58,无,私营业主,45,11112.56,男,3,10,8000-15000（含8000）,无,6,16112.56,9,无,2017-08-08,2017-08-09 19:02:45,20000.0,C,薪资收入,1,0,0.0,pdu1****22841第4次借款,
pdu6****21845,2018-09-29 12:09:18,130071833,旅游,1262.0,24.0,5065.0,10681.03,无,私营业主,25,9403.83,女,25,103,5000-8000（含5000）,无,3,10665.83,103,无,2016-12-22,2016-12-24 16:05:19,45358.0,C,薪资收入,0,0,80559.0,手机app用户的第26次闪电借款,
pdu7****80676,2018-09-29 12:11:00,130072073,生产经营,834.0,24.0,2086.0,2523.36,无,暂未提供,24,2523.36,女,6,21,2000-5000（含2000）,无,6,3357.36,21,无,2017-09-12,2017-09-12 16:27:50,5822.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu1****42041,2018-09-29 12:10:31,130072012,日常消费,1000.0,24.0,3134.0,4290.15,无,暂未提供,22,2426.81,女,5,21,2000-5000（含2000）,无,6,3426.81,21,无,2017-11-14,2017-12-05 09:13:02,7423.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu5765137420,,130071994,,1039.0,24.0,9600.0,13930.87,无,暂未提供,25,12030.05,男,21,56,2000-5000（含2000）,无,6,13069.05,53,无,2016-12-24,2016-12-24T18:34:02.460,54640.0,C,薪资收入,3,0,7900.0,,
pdu5****34856,2018-09-29 12:14:09,130072517,装修,2375.0,20.0,10000.0,21469.62,无,私营业主,47,20519.09,男,11,69,8000-15000（含8000）,无,6,22894.09,69,无,2016-05-31,2016-06-10 22:00:54,49730.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu6****48446,2018-09-29 12:14:30,130072557,日常消费,580.0,20.0,1500.0,2161.26,无,暂未提供,21,1442.88,女,5,23,5000-8000（含5000）,无,6,2022.88,23,无,2017-10-21,2018-01-09 10:36:35,2905.0,B,薪资收入,0,0,925.0,手机app用户的第6次闪电借款,
pdu6****64816,2018-09-29 12:13:20,130072403,日常消费,1500.0,24.0,15400.0,18347.25,普通,暂未提供,22,15456.43,女,4,7,5000-8000（含5000）,专科,6,16956.43,7,丽水学院,2017-03-23,2017-09-12 17:05:43,28900.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu5****04471,2018-09-29 12:13:27,130072415,日常消费,1000.0,24.0,2000.0,2359.86,无,暂未提供,20,0.0,女,1,6,2000-5000（含2000）,无,3,1000.0,5,无,2018-02-14,2018-05-25 20:38:28,2000.0,C,薪资收入,1,0,0.0,pdu5****04471第2次借款,
pdu8****51486,2018-09-29 12:15:08,130072648,生产经营,12946.0,24.0,9500.0,13603.2,无,私营业主,31,925.42,女,4,26,5000-8000（含5000）,无,3,13871.42,26,无,2017-05-16,2017-07-24 20:52:34,16000.0,C,投资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu2****80501,2018-09-29 12:15:11,130072656,日常消费,600.0,24.0,5000.0,5615.64,无,暂未提供,21,0.0,女,3,17,5000-8000（含5000）,无,3,600.0,17,无,2016-12-21,2016-12-21 14:49:12,11149.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****12717,2018-09-29 12:15:44,130072737,日常消费,1000.0,20.0,2500.0,7478.53,无,暂未提供,22,5824.57,女,12,55,2000-5000（含2000）,无,3,6824.57,55,无,2017-04-07,2017-09-26 23:00:50,17177.0,B,经营收入,0,0,31075.0,手机app用户的借款,
pdu1****82746,2018-09-29 12:16:53,130072881,日常消费,2100.0,20.0,4750.0,10794.08,普通,暂未提供,22,6964.57,男,11,53,5000-8000（含5000）,专科,6,9064.57,53,广西工业职业技术学院,2016-11-19,2017-10-08 19:08:51,22586.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,零逾B
pdu3****47356,2018-09-29 12:17:30,130072976,日常消费,3000.0,20.0,4998.0,7006.32,无,暂未提供,19,0.0,男,6,21,2000-5000（含2000）,无,6,3000.0,21,无,2017-02-21,2017-04-03 17:58:52,11961.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu0884026562,,130072832,,7155.0,20.0,12000.0,15974.19,成人,暂未提供,38,7864.75,男,14,78,2000-5000（含2000）,专科,6,15019.75,78,广西经济管理干部学院,2017-04-26,2017-04-27T19:15:45.000,49152.0,B,薪资收入,0,0,0.0,,零逾B
pdu5836801376,,130072971,,5500.0,24.0,15000.0,20878.29,无,私营业主,23,9775.35,女,11,62,15000及以上,无,6,15275.35,62,无,2016-09-11,2016-09-11T22:31:38.093,58500.0,C,经营收入,0,0,2813.0,,
pdu7147872444,,130072945,,1290.0,24.0,5775.0,10822.11,普通,暂未提供,29,4862.5,男,12,36,5000-8000（含5000）,专科,6,6152.5,36,内蒙古商贸职业学院,2017-02-10,2017-02-11T13:18:48.683,43022.0,C,薪资收入,0,0,0.0,,
pdu5765137420,,130073014,,933.0,24.0,9600.0,13930.87,无,暂未提供,25,12030.05,男,22,56,2000-5000（含2000）,无,6,12963.05,53,无,2016-12-24,2016-12-24T18:34:02.460,55679.0,C,薪资收入,3,0,7900.0,,
pdu1****82213,2018-09-29 12:16:02,130072774,日常消费,1000.0,24.0,4900.0,6857.26,无,私营业主,29,646.05,男,11,73,5000-8000（含5000）,无,6,1646.05,61,无,2016-04-27,2017-03-28 12:30:32,14347.0,C,薪资收入,12,0,0.0,手机app用户的借款,
pdu3****36654,2018-09-29 12:02:17,130070740,日常消费,800.0,24.0,3850.0,4542.96,无,暂未提供,19,2738.44,女,2,4,2000-5000（含2000）,无,6,3538.44,4,无,2018-07-07,2018-07-07 07:03:17,4350.0,C,个人存款,0,0,956.0,手机app用户的第3次闪电借款,
pdu7****73531,2018-09-29 12:18:23,130073101,日常消费,5000.0,24.0,5000.0,12453.91,无,暂未提供,34,6888.58,女,17,61,5000-8000（含5000）,无,6,11888.58,60,无,2016-07-23,2016-07-23 10:55:38,45419.0,C,薪资收入,1,0,0.0,手机app用户的第18次闪电借款,
pdu4****61756,2018-09-29 12:19:24,130073243,旅游,514.0,24.0,3500.0,4101.09,无,私营业主,19,3556.63,女,9,38,2000-5000（含2000）,无,6,4070.63,38,无,2017-09-18,2017-09-19 15:12:57,13705.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu7****74413,2018-09-29 12:18:43,130073150,日常消费,10000.0,20.0,20000.0,26611.68,无,私营业主,43,16174.63,男,3,21,15000及以上,无,6,26174.63,18,无,2017-02-18,2017-02-18 13:30:25,34200.0,B,个人存款,3,0,0.0,手机app用户的借款,
pdu0****28506,2018-09-29 12:18:46,130073155,日常消费,500.0,24.0,2000.0,2719.28,无,暂未提供,19,652.32,男,1,9,2000-5000（含2000）,无,6,1152.3200000000004,9,无,2017-12-29,2017-12-29 17:07:35,2000.0,C,薪资收入,0,0,0.0,pdu0****28506第2次借款,
pdu1****42027,2018-09-29 12:19:20,130073234,日常消费,500.0,24.0,10000.0,13104.52,无,私营业主,26,9617.76,女,6,15,5000-8000（含5000）,无,6,10117.76,15,无,2016-06-16,2016-06-28 18:49:18,20000.0,C,薪资收入,0,0,0.0,pdu1****42027第7次借款,
pdu0****22277,2018-09-29 12:20:55,130073446,日常消费,2941.0,24.0,6791.0,9700.04,开放教育,私营业主,20,5856.76,女,3,24,15000及以上,专科,3,8797.76,23,国家开放大学,2017-07-07,2017-07-07 21:47:10,9791.0,C,薪资收入,1,0,0.0,pdu0****22277第4次借款,
pdu6****26612,2018-09-29 12:20:53,130073436,装修,5000.0,24.0,12515.0,20021.47,无,暂未提供,33,10751.22,男,6,29,8000-15000（含8000）,无,6,15751.22,29,无,2017-01-16,2017-01-19 19:55:17,36041.0,C,经营收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu8****86807,2018-09-29 12:23:45,130073863,旅游,4000.0,20.0,9500.0,19965.63,普通,暂未提供,34,0.0,女,14,63,8000-15000（含8000）,本科,3,4000.0,60,西华大学,2016-06-11,2016-06-11 11:52:28,46628.0,B,薪资收入,3,0,0.0,pdu8****86807第11次借款,
pdu3****53382,2018-09-29 12:21:38,130073544,装修,10000.0,20.0,20000.0,23236.92,普通,暂未提供,32,10849.56,男,4,29,5000-8000（含5000）,本科,3,20849.56,29,台州学院,2017-10-09,2017-10-15 09:56:47,26951.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu2****50675,2018-09-29 12:21:40,130073556,日常消费,500.0,20.0,1500.0,3660.81,无,私营业主,21,2505.15,男,4,14,2000-5000（含2000）,无,6,3005.15,14,无,2018-04-12,2018-04-12 22:35:44,3500.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu0****86133,2018-09-29 12:23:45,130073866,日常消费,830.0,24.0,4000.0,5613.43,无,暂未提供,23,5613.43,女,2,6,2000-5000（含2000）,无,6,6443.43,6,无,2018-05-21,2018-05-22 11:47:12,6357.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****32882,2018-09-29 12:22:24,130073669,日常消费,500.0,24.0,5000.0,6798.36,无,暂未提供,22,5477.72,男,5,17,5000-8000（含5000）,无,6,5977.72,16,无,2017-02-15,2017-12-30 11:48:48,9669.0,C,薪资收入,1,0,0.0,手机app用户的第6次闪电借款,
pdu4****65926,2018-09-29 12:24:00,130073885,医疗,1600.0,24.0,5000.0,6826.15,无,暂未提供,25,4533.2,男,1,4,5000-8000（含5000）,无,6,6133.2,3,无,2018-05-19,2018-05-21 18:11:09,5000.0,C,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu6550550076,,130074203,,1310.0,20.0,6000.0,12286.6,普通,暂未提供,24,3002.93,女,7,52,2000-5000（含2000）,本科,3,4312.93,52,内蒙古医科大学,2017-03-30,2017-06-01T23:34:46.000,19300.0,B,薪资收入,0,0,0.0,,
pdu7046508007,,130074076,,3992.0,20.0,6000.0,8849.76,无,私营业主,20,4738.42,女,10,44,5000-8000（含5000）,无,6,8730.42,44,无,2017-09-23,2017-09-23T11:24:05.000,26447.0,B,经营收入,0,0,2710.0,,
pdu6****85566,2018-09-29 12:26:56,130074292,旅游,512.0,20.0,1081.0,2858.6,普通,暂未提供,22,2259.28,男,7,18,5000-8000（含5000）,专科,6,2771.28,14,益阳医学高等专科学校,2018-03-12,2018-03-12 18:28:40,5521.0,B,薪资收入,4,0,9746.0,手机app用户的第8次闪电借款,
pdu0****57064,2018-09-29 12:27:02,130074302,医疗,965.0,20.0,3000.0,5010.68,无,暂未提供,20,3665.86,女,2,7,2000-5000（含2000）,无,6,4630.8600000000015,7,无,2018-03-18,2018-05-26 12:56:22,4476.0,B,薪资收入,0,0,6722.0,手机app用户的第3次闪电借款,
pdu3813533707,,130074313,,858.0,24.0,3100.0,4410.87,无,暂未提供,21,3516.3,男,9,39,5000-8000（含5000）,无,3,4374.3,39,无,2016-07-21,2017-07-28T13:24:43.000,12400.0,C,薪资收入,0,0,20631.0,,
pdu7275636310,,130074515,,1676.0,24.0,4500.0,5533.52,无,私营业主,29,3487.78,女,13,74,5000-8000（含5000）,无,6,5163.780000000002,69,无,2017-03-02,2017-03-02T17:27:37.333,18391.0,C,薪资收入,5,0,0.0,,
pdu7****01846,2018-09-29 12:27:16,130074333,旅游,2500.0,24.0,8000.0,10879.8,无,暂未提供,29,7253.2,女,1,4,5000-8000（含5000）,无,6,9753.2,4,无,2018-05-04,2018-05-04 13:59:45,8000.0,C,个人存款,0,0,44764.0,手机app用户的第2次闪电借款,
pdu6****42631,2018-09-29 12:29:10,130074600,装修,1000.0,20.0,1400.0,1651.8,普通,暂未提供,22,825.9,男,1,3,2000-5000（含2000）,专科,6,1825.9,3,河南交通职业技术学院,2018-02-09,2018-06-19 18:08:01,1400.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****77076,2018-09-29 12:32:34,130075067,装修,812.0,24.0,10000.0,12202.78,普通,暂未提供,23,11354.38,女,15,55,2000-5000（含2000）,本科,6,12166.38,55,青海师范大学,2017-10-29,2017-10-29 19:03:26,27128.0,C,薪资收入,0,0,0.0,手机app用户的第16次闪电借款,
pdu5762628717,,130075013,,4476.0,24.0,6238.0,13588.01,无,私营业主,22,7685.63,女,11,49,15000及以上,无,3,12161.63,46,无,2017-05-09,2017-05-09T17:05:23.000,36888.0,C,经营收入,3,0,10100.0,,
pdu4542256778,,130074798,,815.0,20.0,4000.0,6519.1,无,暂未提供,21,5447.17,女,16,66,2000-5000（含2000）,无,6,6262.17,62,无,2016-12-28,2017-08-21T13:26:12.000,20454.78,B,薪资收入,4,0,0.0,,
pdu11558734,,130075090,,3110.0,20.0,5347.0,12040.75,无,暂未提供,21,8355.47,女,17,65,5000-8000（含5000）,无,3,11465.47,65,无,2015-10-04,2017-06-02T12:36:36.000,41737.0,B,薪资收入,0,0,7077.0,,
pdu2****61126,2018-09-29 12:33:53,130075254,旅游,500.0,24.0,1500.0,1869.89,无,私营业主,19,1529.91,男,1,3,5000-8000（含5000）,无,6,2029.91,3,无,2018-06-15,2018-06-15 11:17:48,1500.0,C,经营收入,0,0,5264.0,pdu2****61126第2次借款,
pdu0****31717,2018-09-29 12:34:41,130075347,日常消费,3431.0,24.0,10567.0,19736.17,无,私营业主,30,16038.9,女,20,113,15000及以上,无,3,19469.9,113,无,2017-01-26,2017-01-26 02:23:08,80606.0,C,经营收入,0,0,54704.0,pdu0****31717第21次借款,
pdu2****65067,2018-09-29 12:33:26,130075194,日常消费,1000.0,20.0,11000.0,13058.28,无,私营业主,29,5534.8,男,2,17,5000-8000（含5000）,无,3,6534.8,17,无,2016-11-03,2016-12-05 15:13:43,13800.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu2****18183,2018-09-29 12:35:42,130075498,生产经营,10200.0,24.0,8000.0,10671.42,普通,私营业主,32,0.0,男,2,18,5000-8000（含5000）,专科(高职),3,10200.0,16,重庆城市管理职业学院,2016-05-25,2017-02-01 10:31:23,12000.0,C,投资收入,2,0,0.0,手机app用户的第3次闪电借款,
pdu3****11383,2018-09-29 12:35:52,130075524,日常消费,5800.0,24.0,4995.0,6872.37,无,私营业主,25,0.0,女,4,20,5000-8000（含5000）,无,3,5800.0,19,无,2017-09-28,2017-09-28 22:00:55,10300.0,C,经营收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu****2771,2018-09-29 12:38:33,130075898,日常消费,14435.0,20.0,20584.0,31144.0,普通,暂未提供,34,4235.5,男,9,50,8000-15000（含8000）,本科,6,18670.5,50,山西财经大学,2015-10-06,2016-03-28 22:21:59,73073.0,B,薪资收入,0,0,223601.0,手机app用户的第10次闪电借款,
pdu3237227101,,130075913,,1000.0,24.0,2500.0,3399.42,无,私营业主,19,1509.2,男,7,39,5000-8000（含5000）,无,3,2509.2,39,无,2017-11-29,2018-03-06T14:47:20.000,13327.0,C,经营收入,0,0,0.0,,
pdu6080703408,,130076181,,5000.0,20.0,5215.0,11522.07,网络教育,暂未提供,26,5519.28,男,15,58,2000-5000（含2000）,专科,6,10519.28,58,电子科技大学,2018-01-01,2018-01-01T17:17:07.000,20715.0,B,薪资收入,0,0,0.0,,
