User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu0****35481,2018-11-18 21:32:31,136547980,日常消费,3429.0,20.0,4250.0,5779.8,无,暂未提供,28.0,4334.85,男,1,3,8000-15000（含8000）,无,6,7763.85,3,无,2018-07-30,2018-07-30 16:35:55,4250.0,B,个人存款,0,0,5649.0,手机app用户的借款,
pdu9****33395,2018-11-18 21:33:48,136548099,日常消费,1822.0,20.0,7600.0,10036.32,无,私营业主,36.0,7527.24,男,1,3,8000-15000（含8000）,无,6,9349.24,3,无,2018-08-16,2018-08-16 20:09:13,7600.0,B,经营收入,0,0,37638.0,手机app用户的借款,
pdu8****02285,2018-11-18 21:35:46,136548254,日常消费,1500.0,20.0,1500.0,1610.25,无,暂未提供,19.0,0.0,男,3,4,5000-8000（含5000）,无,3,1500.0,4,无,2018-06-01,2018-06-01 07:54:10,2500.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****02200,2018-11-18 21:35:49,136548258,日常消费,7148.0,20.0,9154.0,13949.62,无,私营业主,22.0,8344.43,男,11,58,5000-8000（含5000）,无,6,15492.43,58,无,2016-10-06,2016-10-07 11:21:31,22503.0,B,薪资收入,0,0,2500.0,手机app用户的第12次闪电借款,
ron****0682,2018-11-10 23:29:52,135512495,日常消费,5233.0,24.0,10100.0,17681.5,无,私营业主,32.0,9451.64,女,6,28,15000及以上,无,6,14684.64,20,无,2015-01-12,2017-08-25 10:00:33,44537.0,C,经营收入,8,0,0.0,r****190682第7次借款,
pdu7****27031,2018-11-18 21:32:57,136548013,日常消费,4893.0,20.0,8791.0,21204.43,无,暂未提供,35.0,14931.46,男,19,103,8000-15000（含8000）,无,3,19824.46,102,无,2017-01-03,2017-01-03 18:08:58,62896.0,B,投资收入,1,0,500.0,手机app用户的借款,
pdu0****32137,2018-11-11 21:51:07,135637748,日常消费,8703.0,20.0,9000.0,10619.7,无,暂未提供,23.0,7105.44,男,3,7,2000-5000（含2000）,无,6,15808.44,7,无,2018-06-20,2018-06-24 12:50:24,13444.0,B,薪资收入,0,0,5932.0,手机app用户的第4次闪电借款,
pdu2****46746,2018-11-18 21:35:47,136548255,装修,3000.0,20.0,12000.0,15699.78,无,私营业主,42.0,11338.73,女,1,5,15000及以上,无,6,14338.73,5,无,2016-11-08,2018-06-15 08:46:10,12000.0,B,经营收入,0,0,269179.0,手机app用户的借款,
pdu****7763,2018-11-18 21:36:14,136548284,日常消费,19000.0,20.0,1500.0,3345.27,普通,暂未提供,25.0,0.0,女,5,33,2000-5000（含2000）,专科,6,19000.0,32,黑龙江商业职业学院,2015-10-27,2015-11-02 08:30:53,6329.0,B,个人存款,1,0,0.0,手机app用户的第6次闪电借款,
pdu6****83371,2018-11-18 21:37:59,136548424,医疗,10000.0,20.0,3000.0,4719.54,普通,暂未提供,28.0,2299.77,女,2,7,8000-15000（含8000）,本科,6,12299.77,6,吉林华桥外国语学院,2018-06-24,2018-06-24 12:00:54,5000.0,B,个人存款,1,0,3247.0,手机app用户的第3次闪电借款,
pdu0****24133,2018-11-18 21:25:49,136547469,日常消费,516.0,20.0,1750.0,2220.87,无,私营业主,28.0,1440.79,男,5,16,8000-15000（含8000）,无,6,1956.79,15,无,2017-09-19,2017-09-26 09:51:42,4867.0,B,经营收入,1,0,23191.0,手机app用户的第6次闪电借款,
pdu2****88872,2018-11-18 21:39:55,136548582,装修,946.0,20.0,7100.0,9655.8,普通,暂未提供,27.0,7869.3,女,4,10,8000-15000（含8000）,专科,6,8815.3,10,黑龙江生物科技职业学院,2018-06-17,2018-06-17 20:16:03,9739.0,B,薪资收入,0,0,690.0,手机app用户的借款,
pdu4****23521,2018-11-18 21:39:11,136548522,日常消费,4000.0,20.0,5200.0,5784.12,无,私营业主,37.0,1469.53,女,2,8,8000-15000（含8000）,无,3,5469.53,8,无,2017-07-14,2017-08-25 16:41:19,7200.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu3****75474,2018-11-18 21:39:35,136548557,装修,14976.0,20.0,14800.0,16314.54,无,私营业主,28.0,5339.52,男,2,10,5000-8000（含5000）,无,6,20315.52,10,无,2017-06-02,2017-06-02 13:38:40,20600.0,B,经营收入,0,0,0.0,pdu3****75474第3次借款,
pdu0****22540,2018-11-18 21:29:08,136547702,兼职创业,1000.0,20.0,2000.0,7842.18,无,暂未提供,21.0,3752.94,女,20,76,2000-5000（含2000）,无,6,4752.940000000001,76,无,2017-09-22,2017-09-22 19:02:06,19700.0,B,薪资收入,0,0,0.0,手机app用户的第21次闪电借款,
pdu3****79598,2018-11-18 21:27:22,136547586,日常消费,2000.0,16.0,3000.0,3864.6,无,私营业主,21.0,5978.16,男,8,8,2000-5000（含2000）,无,3,7978.16,8,无,2018-06-14,2018-06-19 22:12:26,14083.0,A,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****57462,2018-11-18 21:42:05,136548747,医疗,3000.0,20.0,10000.0,22437.76,普通,暂未提供,29.0,21023.01,女,11,73,5000-8000（含5000）,专科(高职),6,24023.01,63,山东中医药高等专科学校,2016-06-01,2016-06-21 18:48:15,58063.0,B,个人存款,10,0,91457.0,手机app用户的第12次闪电借款,
pdu****8104,2018-11-18 21:44:06,136548930,日常消费,2159.0,20.0,9000.0,10643.28,无,暂未提供,47.0,7884.63,男,7,27,5000-8000（含5000）,无,6,10043.63,25,无,2015-08-26,2017-11-10 15:01:47,28664.0,B,薪资收入,2,0,42464.0,手机app用户的借款,
pdu7****64606,2018-11-18 21:44:42,136548975,装修,3000.0,20.0,6500.0,5782.59,无,私营业主,27.0,0.0,男,3,20,5000-8000（含5000）,无,6,3000.0,20,无,2017-06-28,2017-06-29 08:33:12,11500.0,B,薪资收入,0,0,283.0,手机app用户的第4次闪电借款,
pdu3****58665,2018-11-18 21:42:19,136548770,装修,4000.0,16.0,13000.0,18605.75,无,私营业主,27.0,0.0,女,2,20,8000-15000（含8000）,无,3,4000.0,20,无,2017-07-18,2017-07-18 20:08:13,23000.0,A,个人存款,0,0,87840.0,手机app用户的第3次闪电借款,
pdu1****32264,2018-11-18 21:44:38,136548972,装修,1200.0,20.0,3000.0,4036.68,无,私营业主,23.0,3027.51,女,2,3,2000-5000（含2000）,无,6,4227.51,3,无,2017-08-22,2018-08-11 17:24:07,3000.0,B,经营收入,0,0,2000.0,手机app用户的第2次闪电借款,
pdu8****14433,2018-11-18 21:25:33,136547441,日常消费,1000.0,20.0,2000.0,2359.86,无,暂未提供,22.0,393.31,男,1,5,2000以下,无,3,1393.31,5,无,2017-03-27,2018-06-03 09:03:50,2000.0,B,薪资收入,0,0,679.0,手机app用户的第2次闪电借款,
pdu1****53480,2018-11-18 21:47:03,136549183,日常消费,1500.0,20.0,8000.0,10879.8,无,暂未提供,25.0,8159.85,男,1,3,2000-5000（含2000）,无,6,9659.85,3,无,2018-08-17,2018-08-21 11:43:18,8000.0,B,薪资收入,0,0,6081.0,手机app用户的第2次闪电借款,
pdu5****45003,2018-11-18 21:45:52,136549079,日常消费,9198.0,20.0,11500.0,14373.18,普通全日制,私营业主,30.0,3363.3,女,1,9,15000及以上,专科,6,12561.3,8,民办安徽文达信息技术职业学院,2018-01-20,2018-02-03 17:20:14,11500.0,B,经营收入,1,0,0.0,pdu5****45003第2次借款,
pdu0****40193,2018-11-18 21:34:38,136548161,日常消费,573.0,20.0,1750.0,2379.72,无,暂未提供,21.0,1252.42,男,2,4,8000-15000（含8000）,无,3,1825.42,4,无,2018-08-21,2018-08-21 09:10:17,3500.0,B,薪资收入,0,0,3063.0,手机app用户的第3次闪电借款,
pdu3****67365,2018-11-18 21:33:58,136548112,旅游,1100.0,20.0,4000.0,5943.99,无,暂未提供,44.0,5097.35,男,4,8,5000-8000（含5000）,无,6,6197.35,8,无,2018-05-15,2018-05-16 15:00:44,6000.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu1****65785,2018-11-18 21:48:22,136549269,旅游,1623.0,20.0,6437.0,10388.97,无,暂未提供,35.0,8525.12,女,3,8,5000-8000（含5000）,无,6,10148.12,8,无,2018-07-18,2018-07-18 20:49:32,10202.0,B,薪资收入,0,0,10543.0,手机app用户的借款,
pdu7****87210,2018-11-18 21:53:52,136549690,生产经营,5809.0,20.0,2350.0,2772.96,无,私营业主,27.0,1386.48,女,1,3,8000-15000（含8000）,无,6,7195.48,3,无,2018-07-30,2018-08-06 15:25:02,2350.0,B,经营收入,0,0,1190.0,手机app用户的借款,
pdu6****33747,2018-11-18 21:47:06,136549188,装修,6820.0,20.0,6820.0,9274.92,无,私营业主,29.0,0.0,女,1,1,8000-15000（含8000）,无,3,6820.0,1,无,2018-05-28,2018-06-22 10:37:16,6820.0,B,薪资收入,0,0,3200.0,手机app用户的借款,
pdu6****03700,2018-11-18 21:55:07,136549797,日常消费,2000.0,16.0,11000.0,14416.26,无,暂未提供,23.0,12939.91,女,2,2,2000-5000（含2000）,无,6,14939.91,2,无,2018-09-28,2018-09-29 19:27:34,13000.0,A,薪资收入,0,0,5497.0,手机app用户的第3次闪电借款,
pdu8****87456,2018-11-18 21:55:06,136549796,生产经营,10720.0,16.0,9500.0,10070.4,无,私营业主,24.0,0.0,女,5,9,8000-15000（含8000）,无,3,10720.0,8,无,2016-12-23,2016-12-27 14:41:11,13500.0,A,经营收入,1,0,23296.0,手机app用户的第3次闪电借款,
pdu3****71508,2018-11-18 21:44:30,136548959,日常消费,543.0,20.0,2750.0,4492.07,成人,暂未提供,21.0,2388.99,女,13,59,2000-5000（含2000）,专科,6,2931.99,58,四川文理学院,2016-06-01,2016-09-25 13:19:47,18607.0,B,薪资收入,1,0,0.0,手机app用户的第11次闪电借款,
pdu1****51156,2018-11-10 11:16:55,135418354,日常消费,9551.0,24.0,8729.0,19161.27,无,私营业主,49.0,0.0,男,17,126,15000及以上,无,6,9551.0,114,无,2016-02-24,2016-02-24 15:06:53,37683.0,C,经营收入,12,0,23819.0,手机app用户的第13次闪电借款,
pdu3****18681,2018-11-18 21:33:08,136548033,日常消费,1000.0,20.0,5000.0,10786.94,无,暂未提供,22.0,10406.0,女,5,22,5000-8000（含5000）,无,6,11406.0,21,无,2016-09-23,2017-07-07 20:03:58,13500.0,B,薪资收入,1,0,9904.0,手机app用户的第6次闪电借款,
pdu8****01002,2018-11-18 21:57:22,136549971,装修,6793.0,16.0,12525.0,19707.62,普通,公务员,31.0,12031.09,男,17,70,5000-8000（含5000）,专科,6,18824.09,70,济宁学院,2016-04-30,2016-07-23 17:27:37,109525.0,A,薪资收入,0,0,0.0,手机app用户的第18次闪电借款,
pdu0****04087,2018-11-18 21:58:37,136550060,日常消费,5000.0,20.0,3250.0,4401.6,无,暂未提供,22.0,3159.93,女,3,8,2000-5000（含2000）,无,6,8159.93,8,无,2018-06-27,2018-06-29 23:30:18,4548.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu3****76748,2018-11-18 22:01:56,136550306,日常消费,1100.0,20.0,10000.0,15191.08,普通,暂未提供,24.0,10770.0,女,8,50,2000-5000（含2000）,本科,3,11870.0,45,贵州财经大学,2017-11-18,2017-11-18 00:09:25,24532.0,B,薪资收入,5,0,3000.0,pdu3****76748第9次借款,
pdu8****38843,2018-11-18 22:02:23,136550328,医疗,1000.0,16.0,5000.0,6002.76,无,暂未提供,22.0,3001.38,女,2,6,5000-8000（含5000）,无,3,4001.38,6,无,2018-05-05,2018-05-05 23:04:18,5000.0,A,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****70355,2018-11-13 16:05:44,135869429,兼职创业,7500.0,20.0,1000.0,1420.38,无,暂未提供,40.0,1176.42,女,2,8,2000-5000（含2000）,无,6,8676.42,8,无,2018-05-07,2018-05-08 14:19:14,1700.0,B,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****55632,2018-11-18 21:44:17,136548945,旅游,3500.0,20.0,4560.0,6201.48,无,暂未提供,21.0,4651.11,男,1,3,5000-8000（含5000）,无,6,8151.11,3,无,2018-07-19,2018-08-01 06:40:36,4560.0,B,薪资收入,0,0,8349.0,手机app用户的借款,
ala****a500,2018-11-10 15:26:34,135456935,日常消费,14000.0,24.0,3000.0,0.0,无,暂未提供,39.0,0.0,男,5,7,15000及以上,无,6,14000.0,6,无,2014-06-20,2014-06-20 21:52:15,3000.0,C,薪资收入,1,0,0.0,手机app用户的借款,
pdu8****36066,2018-11-11 15:29:41,135595515,医疗,6342.0,20.0,7638.0,8869.1,无,暂未提供,42.0,7049.75,女,4,28,8000-15000（含8000）,无,6,13391.75,27,无,2017-07-22,2017-07-22 18:16:30,15061.0,B,经营收入,1,0,5114.0,pdu8****36066第5次借款,
pdu5****72166,2018-11-18 14:55:42,136505703,装修,1590.0,20.0,8604.0,12012.47,无,暂未提供,43.0,10008.33,男,6,26,5000-8000（含5000）,无,6,11598.33,23,无,2017-09-11,2017-09-12 12:12:21,18486.0,B,薪资收入,3,0,0.0,pdu5****72166第7次借款,
pdu5****27458,2018-11-18 21:56:12,136549882,日常消费,1000.0,20.0,8000.0,14962.95,无,暂未提供,28.0,13781.46,女,13,95,2000-5000（含2000）,无,6,14781.46,84,无,2017-04-01,2017-04-07 10:33:24,35500.0,B,薪资收入,11,0,917.0,手机app用户的第14次闪电借款,
pdu5****27715,2018-11-18 21:59:30,136550124,兼职创业,16407.0,20.0,8119.0,18873.49,无,私营业主,36.0,3865.26,女,5,48,5000-8000（含5000）,无,6,20272.26,42,无,2016-10-10,2016-10-11 11:01:33,27536.0,B,经营收入,6,0,52936.0,手机app用户的第6次闪电借款,
pdu0****08723,2018-11-18 22:05:25,136550556,日常消费,4373.0,20.0,14600.0,23443.82,无,私营业主,45.0,19087.33,女,4,12,5000-8000（含5000）,无,6,23460.33,12,无,2017-03-25,2017-03-28 11:31:03,28235.0,B,经营收入,0,0,61360.0,pdu0****08723第5次借款,
pdu3****85267,2018-11-18 22:06:23,136550622,日常消费,1300.0,20.0,6000.0,8158.68,无,暂未提供,34.0,6442.77,女,5,19,5000-8000（含5000）,无,6,7742.77,18,无,2016-09-21,2018-03-02 12:17:24,12256.0,B,薪资收入,1,0,2070.0,pdu3****85267第6次借款,
pdu7****57822,2018-11-18 22:00:48,136550230,生产经营,11175.0,20.0,9100.0,13780.53,无,私营业主,44.0,7005.26,女,9,36,5000-8000（含5000）,无,6,18180.26,33,无,2017-01-22,2017-01-22 22:14:29,43417.0,B,经营收入,3,0,0.0,手机app用户的第10次闪电借款,
pdu7****02136,2018-11-18 22:07:18,136550694,装修,3104.0,16.0,3458.0,4242.88,无,私营业主,23.0,3404.93,男,3,15,5000-8000（含5000）,无,6,6508.93,15,无,2018-02-11,2018-03-09 19:57:41,4458.0,A,经营收入,0,0,4973.0,手机app用户的借款,
pdu****4665,2018-11-18 22:09:50,136550888,日常消费,3256.0,20.0,9000.0,10492.74,成人,暂未提供,45.0,6724.5,男,2,5,15000及以上,专科,3,9980.5,5,中央广播电视大学,2015-07-24,2018-07-25 06:31:24,13441.0,B,薪资收入,0,0,167172.0,手机app用户的借款,
pdu6****22784,2018-11-18 22:11:07,136550996,日常消费,3000.0,20.0,13600.0,15412.02,无,暂未提供,26.0,8860.68,男,12,33,15000及以上,无,3,11860.68,30,无,2016-02-07,2016-03-16 17:39:39,29187.0,B,经营收入,3,0,0.0,手机app用户的第7次闪电借款,
pdu5****80755,2018-11-11 18:08:35,135615850,日常消费,1778.0,20.0,6000.0,7290.31,无,暂未提供,31.0,5339.23,男,22,133,5000-8000（含5000）,无,6,7117.23,104,无,2016-09-09,2016-09-20 10:04:07,35601.0,B,个人存款,29,0,409.0,手机app用户的第23次闪电借款,
pdu4****74562,2018-11-18 22:10:41,136550969,日常消费,2870.0,20.0,3000.0,4079.04,无,暂未提供,21.0,2268.02,男,3,15,2000以下,无,6,5138.02,15,无,2018-01-24,2018-01-24 10:02:10,5518.0,B,薪资收入,0,0,11545.0,手机app用户的借款,
pdu1****48357,2018-11-18 17:50:44,136527405,生产经营,2130.0,20.0,12000.0,16317.36,无,私营业主,43.0,11858.68,男,2,9,5000-8000（含5000）,无,6,13988.68,9,无,2017-04-21,2018-03-18 11:32:37,18847.0,B,投资收入,0,0,5153.0,手机app用户的第2次闪电借款,
pdu6****36451,2018-11-18 09:40:36,136460397,日常消费,2739.0,20.0,6500.0,7732.38,无,暂未提供,21.0,6148.66,男,7,22,8000-15000（含8000）,无,6,8887.66,21,无,2017-11-08,2017-11-08 21:58:15,21059.0,B,薪资收入,1,0,7300.0,手机app用户的第8次闪电借款,
pdu2****73522,2018-11-18 22:13:06,136551129,日常消费,3600.0,20.0,5000.0,6111.66,无,暂未提供,22.0,3122.54,男,10,55,5000-8000（含5000）,无,6,6722.54,53,无,2017-07-21,2017-07-21 21:55:24,18543.0,B,薪资收入,2,0,0.0,手机app用户的第11次闪电借款,
pdu7****73183,2018-11-10 20:18:26,135494860,日常消费,3951.0,20.0,6694.0,20897.64,无,暂未提供,25.0,14439.66,男,22,155,5000-8000（含5000）,无,6,18390.66,136,无,2016-03-19,2016-03-19 09:58:40,80449.0,B,薪资收入,19,0,13284.0,手机app用户的借款,
pdu2****07008,2018-11-18 22:13:14,136551142,旅游,9184.0,20.0,5000.0,5809.41,成人,暂未提供,24.0,4614.9,男,5,8,8000-15000（含8000）,专科,6,13798.9,8,南京工业大学,2017-01-11,2017-02-23 09:18:06,11500.0,B,经营收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu2****63608,2018-11-18 22:02:41,136550352,装修,1400.0,20.0,5000.0,11332.98,无,暂未提供,24.0,9590.0,男,7,20,8000-15000（含8000）,无,6,10990.0,20,无,2018-02-12,2018-02-13 15:33:31,18080.0,B,薪资收入,0,0,3633.0,手机app用户的第7次闪电借款,
pdu1****73038,2018-11-18 22:00:11,136550172,旅游,1000.0,20.0,6100.0,6907.2,普通,暂未提供,29.0,1720.95,男,6,26,5000-8000（含5000）,专科,3,2720.95,26,河南交通职业技术学院,2017-08-19,2017-08-19 19:58:34,14200.0,B,薪资收入,0,0,6279.0,pdu1****73038第7次借款,
pdu7****32813,2018-11-18 22:15:41,136551325,日常消费,1700.0,20.0,2580.0,4949.46,无,暂未提供,22.0,3299.64,男,19,12,2000-5000（含2000）,无,6,4999.6399999999985,11,无,2016-07-06,2017-07-25 10:01:27,8469.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu1****36607,2018-11-18 22:16:04,136551359,生产经营,4000.0,16.0,10000.0,14423.41,普通,暂未提供,35.0,10589.97,男,12,51,15000及以上,专科,6,14589.97,51,华中科技大学,2016-06-02,2017-08-10 21:07:28,35135.0,A,薪资收入,0,0,0.0,手机app用户的借款,
pdu0****42780,2018-11-18 22:04:47,136550513,日常消费,700.0,20.0,5000.0,7835.28,无,私营业主,26.0,6904.2,女,12,38,8000-15000（含8000）,无,3,7604.2,38,无,2018-01-15,2018-01-15 15:09:54,15026.0,B,经营收入,0,0,1595.0,pdu0****42780第13次借款,
pdu5****72220,2018-11-18 22:18:10,136551500,日常消费,1600.0,20.0,6250.0,8499.72,无,暂未提供,19.0,6374.79,女,1,3,8000-15000（含8000）,无,6,7974.79,3,无,2018-08-05,2018-08-05 17:06:51,6250.0,B,经营收入,0,0,5255.0,手机app用户的第2次闪电借款,
pdu1****87402,2018-11-18 22:15:26,136551299,兼职创业,2292.0,20.0,7000.0,8259.66,无,暂未提供,29.0,5506.44,女,1,2,5000-8000（含5000）,无,6,7798.44,2,无,2018-09-19,2018-09-19 22:06:13,7000.0,B,薪资收入,0,0,5859.0,手机app用户的第2次闪电借款,
pdu5****52319,2018-11-18 22:07:46,136550727,日常消费,672.0,20.0,3000.0,3672.96,无,暂未提供,23.0,2756.61,女,3,7,2000-5000（含2000）,无,6,3428.61,7,无,2018-07-26,2018-07-26 09:33:21,4579.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu1****24225,2018-11-18 22:20:30,136551659,日常消费,27000.0,20.0,9000.0,10540.09,成人,暂未提供,43.0,0.0,男,6,41,5000-8000（含5000）,本科,3,27000.0,41,西昌学院,2016-08-17,2016-08-17 10:17:41,22213.0,B,薪资收入,0,0,0.0,pdu1****24225第7次借款,
pdu3****62333,2018-11-18 22:26:35,136552064,日常消费,4000.0,20.0,11200.0,17418.33,无,私营业主,41.0,13528.51,女,16,69,15000及以上,无,6,17528.510000000002,65,无,2016-09-27,2016-10-07 15:19:33,59926.0,B,经营收入,4,0,15943.0,手机app用户的借款,
pdu7****67155,2018-11-18 22:25:08,136551962,日常消费,13060.0,20.0,7906.0,13605.37,普通,暂未提供,26.0,0.0,女,11,55,5000-8000（含5000）,本科,6,13060.0,53,扬州大学,2016-03-10,2017-03-05 08:57:39,45004.0,B,薪资收入,2,0,67309.0,手机app用户的第12次闪电借款,
pdu2****23843,2018-11-15 15:28:53,136126922,日常消费,4800.0,20.0,10000.0,11781.97,无,私营业主,27.0,10850.34,男,7,42,8000-15000（含8000）,无,3,15650.34,29,无,2017-09-17,2017-09-18 10:06:57,24008.0,B,经营收入,13,0,35904.0,手机app用户的第8次闪电借款,
pdu1****06331,2018-11-18 22:28:36,136552202,日常消费,2000.0,16.0,5600.0,6303.54,无,私营业主,32.0,3857.64,女,24,42,5000-8000（含5000）,无,3,5857.6399999999985,37,无,2016-10-09,2017-01-11 22:58:03,12562.0,A,薪资收入,5,0,0.0,手机app用户的借款,
pdu****2654,2018-11-18 22:29:05,136552235,装修,21600.0,20.0,4956.0,17424.43,无,私营业主,34.0,0.0,男,11,85,15000及以上,无,3,21600.0,85,无,2015-02-09,2016-07-22 02:38:08,38111.0,B,投资收入,0,0,10653.0,pdu7****654第12次借款,
pdu0****32780,2018-11-18 22:24:24,136551912,日常消费,5645.0,20.0,8500.0,9264.51,无,暂未提供,23.0,3088.17,男,1,2,8000-15000（含8000）,无,3,8733.17,2,无,2018-09-18,2018-09-18 12:36:35,8500.0,B,个人存款,0,0,13984.0,pdu0****32780第2次借款,
pdu4****42515,2018-11-18 22:28:23,136552191,旅游,7000.0,20.0,8400.0,10498.68,无,私营业主,39.0,4094.45,女,1,7,8000-15000（含8000）,无,6,11094.45,7,无,2018-03-22,2018-03-22 19:54:16,8400.0,B,投资收入,0,0,14484.0,手机app用户的借款,
pdu4****57520,2018-11-09 17:47:02,135335638,日常消费,7672.0,20.0,8500.0,9546.6,无,暂未提供,25.0,0.0,女,11,24,8000-15000（含8000）,无,6,7672.0,15,无,2017-01-13,2017-01-13 21:54:33,11442.0,B,经营收入,9,0,64374.0,手机app用户的第4次闪电借款,
pdu1****65153,2018-11-18 22:16:24,136551386,日常消费,1000.0,20.0,2000.0,2359.74,无,暂未提供,40.0,1511.14,男,2,7,2000以下,无,6,2511.140000000001,7,无,2018-01-31,2018-06-29 15:08:57,4000.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu****1882,2018-11-09 18:21:50,135340522,旅游,16300.0,24.0,8536.0,14787.22,无,私营业主,38.0,0.0,男,4,48,15000及以上,无,3,16300.0,23,无,2015-10-26,2015-10-26 15:22:57,20336.0,C,薪资收入,25,0,0.0,手机app用户的借款,
pdu4****76428,2018-11-11 16:59:00,135607521,日常消费,2673.0,20.0,16800.0,20262.12,无,暂未提供,27.0,16885.1,女,1,2,5000-8000（含5000）,无,6,19558.1,2,无,2018-08-08,2018-09-11 23:09:43,16800.0,B,薪资收入,0,0,63470.0,手机app用户的第2次闪电借款,
