User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu8****64822,2018-10-12 16:21:01,131697914,日常消费,1000.0,24.0,4000.0,6208.16,普通,暂未提供,26,4427.41,女,22,115,2000-5000（含2000）,专科,6,5427.41,101,上海行健职业学院,2017-04-06,2017-04-06 17:09:33,23730.0,C,薪资收入,14,0,0.0,手机app用户的第23次闪电借款,
pdu0****18524,2018-10-12 16:21:32,131697983,生产经营,5929.0,20.0,13000.0,17676.0,普通,私营业主,24,5437.0,女,1,8,15000及以上,本科,6,11366.0,6,金陵科技学院,2018-01-09,2018-01-23 13:51:56,13000.0,B,经营收入,2,0,59612.0,手机app用户的第2次闪电借款,
pdu0****38555,2018-10-12 16:22:14,131698069,日常消费,1500.0,24.0,3000.0,4079.88,无,暂未提供,23,3399.9,男,1,2,5000-8000（含5000）,无,3,4899.9,2,无,2018-04-06,2018-09-07 17:43:30,3000.0,C,个人存款,0,0,12273.0,手机app用户的第2次闪电借款,
pdu2****14371,2018-10-12 16:23:07,131698196,日常消费,1000.0,20.0,9000.0,18547.32,无,暂未提供,23,13876.54,男,12,25,5000-8000（含5000）,无,3,14876.54,24,无,2017-11-21,2017-11-21 17:20:02,38300.0,B,薪资收入,1,0,0.0,手机app用户的第13次闪电借款,
pdu4****31504,2018-10-12 16:23:38,131698258,日常消费,3900.0,24.0,3500.0,6140.39,无,暂未提供,22,0.0,女,21,84,5000-8000（含5000）,无,3,3900.0,84,无,2016-07-26,2016-11-19 01:14:24,23907.0,C,个人存款,0,0,0.0,手机app用户的第22次闪电借款,
pdu8****61158,2018-10-12 16:23:15,131698215,日常消费,616.0,24.0,7500.0,10199.82,无,私营业主,33,8341.32,男,4,7,5000-8000（含5000）,无,6,8957.32,7,无,2016-12-12,2018-05-09 14:35:57,10189.0,C,经营收入,0,0,2547.0,手机app用户的第5次闪电借款,
pdu0657138484,,131698455,,652.0,24.0,2750.0,3253.79,无,暂未提供,20,2441.79,男,13,53,2000-5000（含2000）,无,6,3093.79,52,无,2017-10-29,2017-10-29T12:12:17.000,10664.0,C,薪资收入,1,0,1000.0,,
pdu3****27475,2018-10-12 16:27:08,131698662,装修,890.0,24.0,2780.0,3333.96,无,暂未提供,21,2167.04,女,6,17,2000-5000（含2000）,无,6,3057.04,17,无,2016-11-05,2017-08-30 14:46:56,11749.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu4****54285,2018-10-12 16:27:58,131698760,日常消费,1000.0,24.0,4500.0,6118.5,无,暂未提供,26,3892.9,女,7,26,5000-8000（含5000）,无,6,4892.9,26,无,2017-11-04,2017-12-12 20:26:42,10086.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu5****70505,2018-10-12 16:27:38,131698724,装修,1500.0,24.0,2000.0,4793.21,普通,暂未提供,22,4191.44,男,3,5,5000-8000（含5000）,本科,6,5691.44,5,云南大学旅游文化学院,2016-01-21,2018-06-27 00:33:39,4000.0,C,薪资收入,0,0,9774.0,手机app用户的借款,
pdu7****53008,2018-10-12 16:29:04,131698911,旅游,500.0,24.0,1000.0,3003.94,无,暂未提供,20,2352.64,女,9,22,2000-5000（含2000）,无,3,2852.64,22,无,2018-05-28,2018-05-28 19:47:51,5800.0,C,薪资收入,0,0,2674.0,手机app用户的第10次闪电借款,
pdu7****24244,2018-10-12 16:13:15,131697020,日常消费,806.0,24.0,2000.0,2719.94,无,暂未提供,20,1492.82,男,1,5,2000-5000（含2000）,无,3,2298.8199999999997,5,无,2017-12-03,2018-05-06 16:47:14,2000.0,C,个人存款,0,0,0.0,pdu7****24244第2次借款,
pdu4****74588,2018-10-12 16:30:08,131699032,日常消费,500.0,24.0,2000.0,5792.52,无,暂未提供,21,3671.24,女,16,82,2000-5000（含2000）,无,3,4171.24,73,无,2017-06-04,2017-06-04 15:48:14,16900.0,C,薪资收入,9,0,1032.0,手机app用户的第17次闪电借款,
pdu1****61326,2018-10-12 16:31:27,131699200,日常消费,1000.0,24.0,3750.0,5099.06,无,暂未提供,19,849.84,女,4,9,2000-5000（含2000）,无,6,1849.8400000000001,9,无,2018-04-07,2018-04-07 19:27:55,5898.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu6****66836,2018-10-12 16:32:17,131699304,日常消费,730.0,24.0,4500.0,6645.87,无,暂未提供,22,5545.57,女,10,32,5000-8000（含5000）,无,6,6275.57,32,无,2017-10-13,2017-10-13 13:07:30,15929.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu2****77820,2018-10-12 16:32:24,131699325,日常消费,500.0,20.0,3782.0,12145.5,无,暂未提供,23,1610.28,女,15,88,2000-5000（含2000）,无,3,2110.2799999999997,88,无,2016-10-28,2016-11-01 16:52:33,18971.0,B,薪资收入,0,0,0.0,pdu2****77820第10次借款,
pdu1****67642,2018-10-12 16:32:08,131699284,日常消费,2000.0,20.0,11017.0,22611.4,普通,暂未提供,32,2121.5,男,6,52,8000-15000（含8000）,本科,3,4121.5,48,北京师范大学珠海分校,2017-03-12,2017-06-01 07:42:06,27293.0,B,薪资收入,4,0,7200.0,手机app用户的借款,
pdu0****08004,2018-10-12 16:32:11,131699289,日常消费,1240.0,24.0,700.0,1259.62,无,暂未提供,19,0.0,女,4,19,2000以下,无,6,1240.0,19,无,2017-05-03,2017-07-09 15:04:05,2249.0,C,薪资收入,0,0,1525.0,手机app用户的第5次闪电借款,
pdu6****85662,2018-10-12 16:33:16,131699436,装修,8000.0,24.0,10000.0,19408.01,无,暂未提供,41,14599.32,女,7,44,2000-5000（含2000）,无,6,22599.32,44,无,2016-11-04,2016-12-22 10:07:29,44001.0,C,薪资收入,0,0,8793.0,手机app用户的第8次闪电借款,
pdu7563748286,,131699461,,3345.0,24.0,7000.0,13841.95,无,暂未提供,38,9284.78,男,14,56,5000-8000（含5000）,无,6,12629.78,56,无,2017-07-02,2017-09-01T16:16:07.000,42626.0,C,经营收入,0,0,12217.0,,
pdu7****73877,2018-10-12 16:34:19,131699564,日常消费,2284.0,24.0,12743.0,23592.1,成人,暂未提供,25,20612.12,女,7,39,2000-5000（含2000）,专科,6,22896.12,34,西南交通大学,2017-01-09,2017-01-10 22:41:28,45641.0,C,薪资收入,5,0,0.0,pdu7****73877第8次借款,
pdu3****51164,2018-10-12 16:34:23,131699570,日常消费,12400.0,24.0,9900.0,11722.78,无,私营业主,39,0.0,女,4,24,15000及以上,无,6,12400.0,23,无,2017-01-02,2017-01-02 11:42:19,27576.0,C,经营收入,1,0,0.0,pdu3****51164第5次借款,
pdu7****61864,2018-10-12 16:36:06,131699782,日常消费,500.0,20.0,8000.0,9866.88,普通,私营业主,24,7107.33,女,2,5,2000-5000（含2000）,专科,6,7607.33,5,兰州外语职业学院,2018-05-26,2018-05-26 19:36:13,8500.0,B,薪资收入,0,0,6107.0,手机app用户的第3次闪电借款,
pdu5030474157,,131700001,,1000.0,20.0,44000.0,53785.23,普通,私营业主,29,24961.5,男,11,85,5000-8000（含5000）,专科,3,25961.5,80,天津生物工程职业技术学院,2016-05-13,2016-05-20T16:47:20.517,108955.0,B,经营收入,5,0,34702.0,,
pdu28038212,,131699937,,700.0,24.0,6000.0,12651.61,无,暂未提供,25,1586.28,男,11,48,5000-8000（含5000）,无,3,2286.2799999999997,48,无,2015-10-31,2015-10-31T15:29:57.207,32503.0,C,薪资收入,0,0,0.0,,
pdu5****56845,2018-10-12 16:38:23,131700035,日常消费,783.0,24.0,6000.0,13661.57,普通,暂未提供,26,10105.83,女,8,22,5000-8000（含5000）,本科,6,10888.83,14,宁波工程学院,2017-10-20,2017-10-20 14:49:56,25150.0,C,薪资收入,8,0,27873.0,手机app用户的第8次闪电借款,
pdu2****80486,2018-10-12 16:37:51,131699982,日常消费,2544.0,20.0,5500.0,6692.27,普通,暂未提供,24,4001.62,男,4,18,8000-15000（含8000）,专科,3,6545.62,18,上海城建职业学院,2016-06-30,2018-02-07 12:18:50,9165.0,B,投资收入,0,0,27231.0,手机app用户的借款,
pdu2****02248,2018-10-12 16:38:37,131700073,生产经营,1200.0,24.0,5000.0,7782.68,成人,私营业主,34,5677.15,男,7,31,5000-8000（含5000）,专科,6,6877.15,28,许昌学院,2017-07-27,2017-10-08 16:39:55,14500.0,C,经营收入,3,0,0.0,手机app用户的借款,
pdu2516351435,,131700085,,2000.0,24.0,5500.0,17290.39,无,暂未提供,25,13767.82,女,24,144,5000-8000（含5000）,无,6,15767.82,144,无,2016-10-23,2016-11-16T21:23:33.793,57200.0,C,经营收入,0,0,5517.0,,
pdu4****26771,2018-10-12 16:39:11,131700165,日常消费,1000.0,24.0,5000.0,6371.75,普通,暂未提供,22,5007.88,女,6,15,5000-8000（含5000）,专科,3,6007.88,15,成都艺术职业学院,2016-12-30,2018-04-03 10:42:35,10050.0,C,薪资收入,0,0,26551.0,手机app用户的第7次闪电借款,
pdu7650302758,,131700219,,1900.0,24.0,3000.0,6367.93,无,私营业主,25,3968.92,男,12,55,2000-5000（含2000）,无,6,5868.92,55,无,2017-05-15,2017-05-15T09:52:15.000,21268.0,C,薪资收入,0,0,0.0,,
pdu1****02776,2018-10-12 16:40:19,131700320,日常消费,8000.0,24.0,2500.0,2933.69,无,暂未提供,26,0.0,男,5,9,5000-8000（含5000）,无,6,8000.0,9,无,2016-10-24,2017-06-20 20:49:48,4159.0,C,薪资收入,0,0,1489.0,pdu1****02776第3次借款,
pdu5****42535,2018-10-12 16:42:55,131700650,日常消费,500.0,24.0,2376.0,5994.54,无,私营业主,21,3474.56,男,18,88,5000-8000（含5000）,无,3,3974.56,88,无,2017-08-06,2017-08-06 15:15:46,21091.0,C,薪资收入,0,0,7499.0,手机app用户的第19次闪电借款,
pdu3****46770,2018-10-12 16:43:55,131700756,医疗,10423.0,20.0,24000.0,30273.3,普通,暂未提供,27,15818.5,男,8,45,8000-15000（含8000）,专科,6,26241.5,45,长沙民政职业技术学院,2015-11-30,2016-01-26 18:17:52,98626.0,B,投资收入,0,0,5624.0,手机app用户的借款,零逾B
pdu2****76470,2018-10-12 16:44:06,131700779,旅游,3000.0,20.0,2000.0,4565.16,无,暂未提供,23,99.29,男,4,18,8000-15000（含8000）,无,3,3099.29,18,无,2017-11-05,2018-01-08 21:34:49,5950.0,B,经营收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu3****78073,2018-10-12 16:47:28,131701185,日常消费,3000.0,20.0,5000.0,7453.58,普通,暂未提供,37,7453.58,男,4,9,5000-8000（含5000）,专科,3,10453.58,9,山东圣翰财贸职业学院,2017-07-21,2018-04-27 16:51:20,8830.0,B,薪资收入,0,0,2983.0,手机app用户的借款,
pdu8****88075,2018-10-12 16:47:12,131701155,医疗,505.0,24.0,1500.0,2505.94,无,暂未提供,21,1814.91,男,7,32,5000-8000（含5000）,无,3,2319.91,32,无,2017-07-06,2017-10-09 19:53:19,5998.0,C,薪资收入,0,0,22434.0,手机app用户的第8次闪电借款,
pdu6****74186,2018-10-12 16:47:14,131701159,日常消费,648.0,24.0,2000.0,6646.85,无,暂未提供,23,4269.64,男,8,36,2000-5000（含2000）,无,6,4917.64,35,无,2017-06-16,2018-01-28 21:10:07,10000.0,C,薪资收入,1,0,13469.0,手机app用户的第9次闪电借款,
pdu4610076105,,131701609,,5000.0,20.0,6000.0,25366.56,普通,暂未提供,31,5342.55,女,25,131,8000-15000（含8000）,专科(高职),3,10342.55,126,长江职业学院,2016-07-27,2016-07-27T08:57:49.777,83767.0,B,薪资收入,5,0,11686.0,,
pdu4****45810,2018-10-12 16:51:35,131701660,日常消费,977.0,24.0,2000.0,2526.17,无,暂未提供,20,1214.55,男,4,23,2000-5000（含2000）,无,3,2191.55,23,无,2017-12-08,2017-12-08 11:31:41,4255.0,C,薪资收入,0,0,1672.0,手机app用户的借款,
pdu5****65725,2018-10-12 16:52:01,131701712,日常消费,700.0,20.0,5000.0,5591.89,成人,私营业主,20,4714.03,女,17,72,5000-8000（含5000）,专科,3,5414.03,71,贵州师范大学,2017-05-08,2017-06-08 17:42:31,23281.0,B,薪资收入,1,0,0.0,手机app用户的第18次闪电借款,
pdu6****10558,2018-10-12 16:53:02,131701844,日常消费,1000.0,24.0,6000.0,7177.08,无,暂未提供,28,3505.08,女,7,28,2000-5000（含2000）,无,6,4505.08,28,无,2017-10-12,2017-10-13 18:16:23,13500.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu9****20237,2018-10-12 16:54:32,131701998,日常消费,955.0,24.0,6000.0,8159.88,无,暂未提供,27,6799.9,女,1,2,5000-8000（含5000）,无,3,7754.9,2,无,2018-08-13,2018-08-13 19:40:20,6000.0,C,薪资收入,0,0,9516.0,手机app用户的第2次闪电借款,
pdu7****40812,2018-10-12 16:54:54,131702053,日常消费,3275.0,24.0,6000.0,7615.47,普通,私营业主,31,3171.32,男,11,67,15000及以上,专科(高职),3,6446.32,62,山东协和职业技术学院,2016-01-05,2016-05-03 18:21:27,20936.0,C,经营收入,5,0,24548.0,手机app用户的第11次闪电借款,
pdu5****22831,2018-10-12 16:56:21,131702217,日常消费,800.0,20.0,3500.0,8215.43,无,暂未提供,20,7008.48,女,5,9,5000-8000（含5000）,无,3,7808.48,9,无,2017-02-19,2018-06-09 16:11:00,9200.0,B,薪资收入,0,0,19500.0,pdu5****22831第6次借款,
pdu6****60340,2018-10-12 16:54:45,131702032,日常消费,2800.0,24.0,7538.0,13971.8,无,私营业主,28,10673.13,女,9,33,5000-8000（含5000）,无,3,13473.13,30,无,2017-05-21,2017-08-18 12:01:19,37229.0,C,薪资收入,3,0,0.0,手机app用户的借款,
pdu0****58216,2018-10-12 16:56:27,131702227,日常消费,1300.0,20.0,12500.0,15450.84,普通,暂未提供,34,13501.45,男,2,4,8000-15000（含8000）,专科,6,14801.45,4,四川工程职业技术学院,2018-07-09,2018-07-09 19:31:47,14489.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu2****05552,2018-10-12 16:44:12,131700794,日常消费,750.0,24.0,3000.0,4079.04,无,暂未提供,21,2699.34,女,4,21,2000-5000（含2000）,无,6,3449.34,20,无,2017-10-03,2018-01-26 00:24:48,5279.0,C,薪资收入,1,0,5250.0,pdu2****05552第5次借款,
pdu5****85323,2018-10-12 16:58:16,131702415,生产经营,1345.0,20.0,5000.0,7713.76,无,私营业主,22,5945.77,女,7,36,2000-5000（含2000）,无,6,7290.77,36,无,2017-04-13,2017-04-13 10:56:11,24071.0,B,经营收入,0,0,2784.0,手机app用户的第8次闪电借款,
pdu0****54062,2018-10-12 16:59:11,131702516,日常消费,700.0,24.0,4982.0,10288.86,无,暂未提供,28,9417.19,女,5,12,5000-8000（含5000）,无,6,10117.19,12,无,2017-10-14,2017-10-14 16:50:50,15482.0,C,薪资收入,0,0,171379.0,手机app用户的第6次闪电借款,
pdu3****48031,2018-10-12 16:56:59,131702290,日常消费,2000.0,20.0,19000.0,21073.5,普通,暂未提供,38,14355.88,男,6,28,15000及以上,专科,3,16355.88,27,湖南人文科技学院,2016-02-18,2016-11-06 19:26:42,54896.0,B,薪资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu4****63116,2018-10-12 16:57:24,131702317,日常消费,536.0,20.0,1800.0,7225.61,无,暂未提供,20,6566.32,女,43,201,2000-5000（含2000）,无,6,7102.32,201,无,2017-08-19,2017-08-19 18:31:39,41060.0,B,薪资收入,0,0,9519.0,手机app用户的第44次闪电借款,
pdu3****41128,2018-10-12 16:59:55,131702589,装修,14500.0,20.0,8100.0,8627.58,无,私营业主,39,0.0,女,2,12,8000-15000（含8000）,无,6,14500.0,6,无,2017-05-09,2017-05-11 16:09:04,10702.0,B,经营收入,6,0,0.0,pdu3****41128第3次借款,
pdu1****46336,2018-10-12 17:00:46,131702691,日常消费,1000.0,20.0,3000.0,3620.3,无,私营业主,25,2531.04,女,7,48,5000-8000（含5000）,无,6,3531.04,48,无,2016-11-18,2017-01-20 15:53:09,11000.0,B,薪资收入,0,0,17211.0,手机app用户的第8次闪电借款,
pdu4****15115,2018-10-12 17:01:54,131702824,日常消费,800.0,20.0,9664.0,13513.65,无,暂未提供,29,4980.56,女,8,27,2000-5000（含2000）,无,3,5780.56,27,无,2017-10-27,2017-11-01 07:01:01,20264.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu1****81817,2018-10-12 17:02:41,131702919,医疗,700.0,24.0,2196.0,3154.26,无,暂未提供,21,0.0,女,6,42,2000以下,无,3,700.0,42,无,2017-01-21,2017-07-01 11:55:53,6448.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu2****34820,2018-10-12 16:46:05,131701029,兼职创业,3000.0,20.0,4000.0,8487.86,无,暂未提供,22,4836.25,女,19,80,2000-5000（含2000）,无,6,7836.25,80,无,2017-11-08,2017-11-11 17:39:51,24958.0,B,个人存款,0,0,6069.0,手机app用户的第20次闪电借款,零逾B
pdu3****22213,2018-10-12 17:04:23,131703089,旅游,4000.0,20.0,10000.0,13978.84,无,私营业主,27,5841.78,男,15,62,8000-15000（含8000）,无,6,9841.779999999999,62,无,2017-07-06,2017-07-27 13:22:17,44247.0,B,薪资收入,0,0,0.0,手机app用户的第16次闪电借款,零逾B
pdu4****84010,2018-10-12 17:03:44,131703031,日常消费,1000.0,20.0,3500.0,4332.51,无,暂未提供,43,1017.22,女,5,17,5000-8000（含5000）,无,3,2017.22,17,无,2017-08-20,2017-10-31 19:59:39,6600.0,B,薪资收入,0,0,668.0,手机app用户的第6次闪电借款,
pdu3****77068,2018-10-12 17:04:54,131703158,日常消费,1000.0,24.0,7000.0,12007.66,普通,私营业主,25,1925.71,男,11,54,5000-8000（含5000）,专科,3,2925.71,49,新疆农业职业技术学院,2017-01-05,2017-01-06 00:09:50,24629.0,C,薪资收入,5,0,0.0,手机app用户的第12次闪电借款,
pdu2****43470,2018-10-12 17:04:54,131703159,旅游,611.0,24.0,8200.0,9751.8,无,暂未提供,22,8754.3,女,10,55,5000-8000（含5000）,无,3,9365.3,55,无,2017-04-19,2017-04-20 11:14:41,29377.0,C,个人存款,0,0,0.0,手机app用户的第10次闪电借款,
pdu6****64118,2018-10-12 17:05:38,131703237,日常消费,500.0,24.0,800.0,5920.99,无,暂未提供,21,1889.63,女,8,60,2000-5000（含2000）,无,3,2389.63,60,无,2017-12-07,2017-12-07 18:10:27,5510.0,C,薪资收入,0,0,300.0,pdu6****64118第9次借款,
pdu2****41870,2018-10-12 17:04:39,131703126,日常消费,3000.0,24.0,3000.0,3399.42,无,暂未提供,31,0.0,男,2,2,8000-15000（含8000）,无,3,3000.0,2,无,2018-02-19,2018-06-25 16:33:34,6000.0,C,薪资收入,0,0,30000.0,pdu2****41870第3次借款,
pdu7****25867,2018-10-12 17:04:50,131703145,装修,16000.0,20.0,13384.0,16017.92,普通,私营业主,35,0.0,男,3,30,15000及以上,专科,6,16000.0,30,广东交通职业技术学院,2016-02-17,2016-02-17 21:30:43,25778.0,B,经营收入,0,0,110512.0,pdu7****25867第4次借款,
pdu8****79365,2018-10-12 17:05:33,131703227,日常消费,500.0,24.0,5000.0,9861.98,无,暂未提供,22,9861.98,女,2,2,5000-8000（含5000）,无,3,10361.98,2,无,2018-09-24,2018-09-25 09:17:51,9000.0,C,薪资收入,0,0,3001.0,手机app用户的第3次闪电借款,
pdu5****03268,2018-10-12 17:06:55,131703380,日常消费,515.0,24.0,5000.0,7968.36,无,暂未提供,21,7340.94,男,8,17,2000-5000（含2000）,无,3,7855.94,17,无,2018-01-28,2018-03-20 16:50:15,17752.0,C,个人存款,0,0,0.0,手机app用户的第9次闪电借款,
pdu2****81880,2018-10-12 17:07:15,131703414,日常消费,554.0,24.0,2500.0,2843.28,无,暂未提供,21,2144.72,女,9,46,2000-5000（含2000）,无,6,2698.72,46,无,2016-08-31,2016-11-30 09:17:09,11081.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu7****66352,2018-10-12 17:08:35,131703569,日常消费,2257.0,20.0,12000.0,16322.96,普通,暂未提供,28,13874.42,女,6,32,8000-15000（含8000）,专科,6,16131.42,32,江苏教育学院,2017-08-14,2017-10-11 00:37:10,32382.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu6****60811,2018-10-12 17:09:19,131703654,日常消费,500.0,20.0,1500.0,3105.57,普通,暂未提供,22,2513.62,女,14,42,2000-5000（含2000）,专科,3,3013.62,42,潍坊科技学院,2017-08-29,2017-08-29 13:48:44,9300.0,B,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu7****46644,2018-10-12 17:09:44,131703702,日常消费,20000.0,24.0,10000.0,10531.5,普通,私营业主,30,0.0,男,5,24,8000-15000（含8000）,本科,3,20000.0,22,江西科技师范学院,2016-02-16,2016-02-16 20:57:23,27500.0,C,经营收入,2,0,0.0,手机app用户的借款,
pdu3****35132,2018-10-12 17:11:07,131703837,旅游,5000.0,24.0,4250.0,4997.34,无,暂未提供,21,790.39,男,2,8,5000-8000（含5000）,无,6,5790.39,8,无,2016-06-24,2017-10-22 13:55:16,8500.0,C,经营收入,0,0,6513.0,手机app用户的第3次闪电借款,
pdu3****77781,2018-10-12 17:10:46,131703802,日常消费,510.0,24.0,5000.0,7769.2,无,私营业主,21,6964.65,女,6,14,8000-15000（含8000）,无,3,7474.65,14,无,2017-12-11,2018-04-24 00:44:46,10596.0,C,经营收入,0,0,5023.0,手机app用户的第7次闪电借款,
pdu7****42004,2018-10-12 17:11:23,131703866,医疗,1436.0,24.0,2235.0,6710.1,成人,暂未提供,20,4739.16,男,9,48,5000-8000（含5000）,专科,3,6175.16,47,中原工学院,2017-12-08,2017-12-08 09:55:21,10665.0,C,薪资收入,1,0,344.0,pdu7****42004第10次借款,
pdu7****61423,2018-10-12 17:11:55,131703924,日常消费,10800.0,24.0,13700.0,16469.04,普通,暂未提供,28,3477.12,男,11,52,5000-8000（含5000）,专科,3,14277.119999999999,52,滨州职业学院,2016-11-03,2016-11-03 20:37:50,43625.0,C,薪资收入,0,0,7675.0,手机app用户的第12次闪电借款,
pdu8****18750,2018-10-12 17:10:11,131703746,日常消费,4877.0,24.0,13500.0,16332.19,无,公务员,32,10677.48,男,2,15,5000-8000（含5000）,无,6,15554.48,13,无,2015-12-26,2016-04-27 15:59:24,19188.0,C,薪资收入,2,0,34000.0,pdu8****18750第3次借款,
pdu2****03811,2018-10-12 17:10:39,131703794,日常消费,17000.0,24.0,14200.0,15477.18,无,私营业主,25,0.0,男,3,15,8000-15000（含8000）,无,3,17000.0,15,无,2017-07-26,2017-07-26 21:07:10,18300.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu3****37736,2018-10-12 16:48:29,131701298,旅游,746.0,24.0,2000.0,4496.69,无,暂未提供,20,3588.2,女,15,58,2000-5000（含2000）,无,6,4334.2,55,无,2017-05-14,2017-10-07 10:18:17,17157.0,C,经营收入,3,0,9839.0,手机app用户的借款,
