User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu0****45102,2018-10-16 16:12:09,132149422,日常消费,1281.0,16.0,5350.0,7716.98,普通,私营业主,29,6051.23,女,12,34,2000-5000（含2000）,专科,6,7332.23,33,抚顺师范高等专科学校,2017-07-04,2017-07-18 12:38:01,22546.0,A,薪资收入,1,0,0.0,手机app用户的第13次闪电借款,低逾A
pdu3****53001,2018-10-16 16:12:35,132149481,日常消费,1400.0,24.0,7500.0,9250.32,无,暂未提供,25,5396.02,女,1,5,2000-5000（含2000）,无,6,6796.02,5,无,2018-05-07,2018-05-08 12:34:00,7500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****43226,2018-10-16 16:12:36,132149485,日常消费,1445.0,20.0,4403.0,6332.17,无,私营业主,32,4782.11,女,8,26,5000-8000（含5000）,无,6,6227.11,22,无,2017-01-15,2017-08-16 14:07:07,14403.0,B,经营收入,4,0,0.0,手机app用户的第9次闪电借款,
pdu5847214508,,132149649,,1328.0,20.0,10500.0,13248.16,普通,私营业主,28,10834.81,男,10,40,8000-15000（含8000）,本科,12,12162.81,39,成都理工大学广播影视学院,2017-11-02,2017-11-07T02:32:10.000,29671.0,B,经营收入,1,0,0.0,,
pdu6****34611,2018-10-16 16:14:59,132149852,日常消费,2708.0,20.0,21300.0,25632.0,普通,暂未提供,24,14952.0,男,4,5,8000-15000（含8000）,专科,6,17660.0,5,山东商务职业学院,2018-04-14,2018-05-17 09:25:13,21300.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****44174,2018-10-16 15:59:42,132147565,日常消费,1000.0,20.0,5000.0,9912.42,普通,暂未提供,22,8915.45,男,3,11,5000-8000（含5000）,专科(高职),12,9915.45,11,绍兴职业技术学院,2018-01-31,2018-02-11 07:27:46,12000.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu4624065632,,132150067,,700.0,16.0,13000.0,16961.55,无,暂未提供,25,0.0,男,14,62,5000-8000（含5000）,无,6,700.0,62,无,2016-10-04,2016-10-04T11:12:54.243,23957.0,A,薪资收入,0,0,0.0,,低逾A
pdu1060807707,,132150157,,3706.0,20.0,6323.0,20203.94,无,暂未提供,29,10634.35,男,11,90,8000-15000（含8000）,无,12,14340.35,88,无,2017-01-05,2017-01-19T10:03:30.747,34398.0,B,薪资收入,2,0,0.0,,
pdu0716481325,,132149905,,1000.0,20.0,1000.0,3766.55,无,暂未提供,20,2424.99,女,13,59,2000以下,无,12,3424.99,59,无,2017-07-07,2017-07-27T12:52:20.000,10400.0,B,个人存款,0,0,5511.0,,
pdu7****33027,2018-10-16 16:16:52,132150144,日常消费,504.0,24.0,2000.0,3690.6,无,暂未提供,20,3127.42,女,5,23,2000以下,无,6,3631.42,23,无,2018-01-13,2018-01-13 19:41:51,5737.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu3****16424,2018-10-16 16:18:56,132150457,装修,7300.0,24.0,5000.0,6688.14,普通,暂未提供,26,0.0,女,8,17,5000-8000（含5000）,专科,6,7300.0,17,桂林山水职业学院,2016-12-03,2017-06-13 15:00:14,8459.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****34243,2018-10-16 16:19:42,132150571,装修,7300.0,16.0,12000.0,16317.36,普通,暂未提供,26,6273.9,女,1,7,5000-8000（含5000）,本科,6,13573.9,7,武汉纺织大学,2018-03-08,2018-03-09 19:05:40,12000.0,A,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu6072245100,,132150721,,2000.0,20.0,6000.0,16748.45,成人,暂未提供,26,0.0,男,20,68,2000-5000（含2000）,专科,12,2000.0,68,浙江广播电视大学,2016-08-19,2016-08-22T02:35:06.607,24885.0,B,个人存款,0,0,0.0,,低逾B12
pdu6750782584,,132150382,,2200.0,24.0,10000.0,15179.16,普通,暂未提供,28,10968.13,男,20,86,5000-8000（含5000）,本科,3,13168.13,84,常州大学怀德学院,2017-03-15,2017-03-15T18:25:13.063,78973.0,C,经营收入,2,0,0.0,,
pdu7124132118,,132150704,,10308.0,24.0,12000.0,25460.4,普通,私营业主,33,12716.56,男,9,43,5000-8000（含5000）,专科,6,23024.56,41,山西省财政税务专科学校,2016-12-22,2016-12-28T09:22:21.863,53865.0,C,薪资收入,2,0,11008.0,,
pdu4****63277,2018-10-16 16:18:42,132150423,日常消费,600.0,24.0,2000.0,3098.86,无,暂未提供,21,0.0,男,5,4,2000-5000（含2000）,无,6,600.0,4,无,2017-08-14,2017-08-14 18:03:14,2750.0,C,个人存款,0,0,1664.0,手机app用户的第2次闪电借款,
pdu0087087171,,132151133,,7500.0,24.0,10900.0,12816.84,无,暂未提供,27,3633.2,男,5,33,5000-8000（含5000）,无,3,11133.2,30,无,2016-08-16,2016-08-17T11:11:17.610,33400.0,C,薪资收入,3,0,0.0,,
pdu****0476,2018-10-16 16:22:33,132151049,装修,27400.0,20.0,30000.0,33348.24,普通,暂未提供,29,0.0,男,10,64,5000-8000（含5000）,本科,12,27400.0,62,西安培华学院,2015-07-02,2015-07-03 00:22:10,78804.0,B,薪资收入,2,0,9037.0,pdu3****476第11次借款,
pdu7520231315,,132150877,,800.0,20.0,7600.0,11162.36,无,私营业主,41,9529.55,女,21,85,5000-8000（含5000）,无,6,10329.55,84,无,2017-01-30,2017-02-09T16:11:26.197,42584.0,B,经营收入,1,0,0.0,,低逾B
pdu8****83614,2018-10-16 16:21:21,132150852,日常消费,15006.0,20.0,13100.0,14712.96,普通,暂未提供,32,808.26,男,4,32,15000及以上,专科,12,15814.26,32,上海商学院,2017-08-15,2017-08-15 16:02:10,24794.0,B,薪资收入,0,0,0.0,pdu8****83614第5次借款,
pdu1****03136,2018-10-16 16:23:52,132151242,兼职创业,2000.0,20.0,11000.0,11960.63,成人,私营业主,26,0.0,女,6,12,15000及以上,专科,6,2000.0,12,中央广播电视大学,2017-07-27,2017-07-27 10:02:42,11000.0,B,投资收入,0,0,29150.0,手机app用户的第2次闪电借款,
pdu7****14864,2018-10-16 16:26:28,132151655,日常消费,700.0,24.0,4500.0,5011.7,无,暂未提供,20,3269.8,女,7,12,5000-8000（含5000）,无,3,3969.8,12,无,2017-10-22,2018-04-06 23:11:55,14327.0,C,投资收入,0,0,10194.0,手机app用户的借款,
pdu5647831462,,132151429,,763.0,24.0,7000.0,14928.04,无,暂未提供,29,13909.76,男,17,103,5000-8000（含5000）,无,6,14672.76,103,无,2016-12-22,2016-12-22T20:30:04.680,41098.0,C,经营收入,0,0,11480.0,,
pdu2237641361,,132151303,,3000.0,24.0,7000.0,17220.79,普通,暂未提供,25,12568.97,女,21,125,5000-8000（含5000）,本科,6,15568.97,124,嘉兴学院,2016-08-02,2016-08-02T18:32:05.880,75000.0,C,薪资收入,1,0,41816.0,,
pdu7342866184,,132151595,,1200.0,20.0,5000.0,12679.02,无,暂未提供,24,8708.3,女,28,145,2000-5000（含2000）,无,12,9908.3,144,无,2016-11-16,2016-11-16T16:56:44.247,46159.0,B,薪资收入,1,0,0.0,,低逾B12
pdu3205058646,,132151614,,1048.0,20.0,1600.0,6010.98,无,暂未提供,21,4566.97,男,9,51,5000-8000（含5000）,无,12,5614.97,51,无,2018-01-12,2018-01-12T13:31:13.000,8552.0,B,个人存款,0,0,0.0,,
pdu4****12851,2018-10-16 16:25:35,132151511,医疗,728.0,24.0,3803.0,6099.16,无,私营业主,22,4018.0,女,13,66,5000-8000（含5000）,无,3,4746.0,57,无,2016-09-26,2017-06-21 22:20:46,18813.0,C,薪资收入,9,0,9829.0,pdu4****12851第14次借款,
pdu0****41224,2018-10-16 16:24:08,132151290,日常消费,500.0,20.0,1710.0,1920.96,无,暂未提供,40,0.0,男,17,6,5000-8000（含5000）,无,6,500.0,6,无,2017-04-06,2017-04-07 10:53:33,3210.0,B,薪资收入,0,0,1500.0,手机app用户的第3次闪电借款,
pdu4****88787,2018-10-16 16:29:38,132152142,日常消费,788.0,24.0,950.0,934.05,无,暂未提供,20,186.81,男,2,5,2000-5000（含2000）,无,6,974.81,5,无,2017-07-16,2017-07-16 21:44:05,950.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu8****01487,2018-10-16 16:12:05,132149410,日常消费,2000.0,24.0,2000.0,7646.6,普通,暂未提供,24,1107.58,男,9,77,2000-5000（含2000）,专科,6,3107.58,54,江苏海事职业技术学院,2017-02-22,2017-02-22 15:49:28,12634.0,C,薪资收入,23,0,1286.0,手机app用户的第10次闪电借款,
pdu6****23171,2018-10-16 16:13:14,132149574,旅游,11420.0,24.0,11200.0,13505.27,普通,暂未提供,35,2151.15,女,16,78,5000-8000（含5000）,专科,3,13571.15,78,温州大学,2016-07-11,2017-01-17 18:27:53,58665.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu0****27854,2018-10-16 16:27:26,132151815,日常消费,725.0,24.0,2500.0,2941.02,无,私营业主,33,1953.63,女,7,22,8000-15000（含8000）,无,6,2678.63,22,无,2016-09-13,2017-12-01 17:07:30,9155.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu8****56537,2018-10-16 16:11:13,132149279,日常消费,5800.0,20.0,12000.0,14766.96,成人,暂未提供,27,7383.48,女,4,11,5000-8000（含5000）,专科,6,13183.48,11,汕头大学,2018-03-13,2018-04-27 17:21:30,22500.0,B,薪资收入,0,0,142143.0,手机app用户的第5次闪电借款,
pdu****8064,2018-10-16 16:06:04,132148509,日常消费,12198.0,20.0,10500.0,12349.92,无,暂未提供,24,0.0,女,6,8,8000-15000（含8000）,无,12,12198.0,8,无,2015-08-02,2017-05-07 15:40:14,12184.0,B,薪资收入,0,0,60779.0,手机app用户的第3次闪电借款,
pdu1****18671,2018-10-16 16:29:55,132152192,生产经营,10600.0,24.0,4000.0,6379.59,普通,私营业主,30,0.0,男,2,18,15000及以上,本科,3,10600.0,18,上海建桥学院,2017-12-18,2017-12-18 12:23:09,6164.0,C,投资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu3****09730,2018-10-16 16:10:19,132149140,日常消费,1000.0,24.0,2500.0,3399.84,无,私营业主,31,2549.88,女,1,3,2000-5000（含2000）,无,6,3549.88,3,无,2018-06-21,2018-06-22 20:11:38,2500.0,C,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****88837,2018-10-16 16:30:20,132152256,日常消费,1000.0,24.0,8000.0,9898.03,无,私营业主,30,8220.42,男,13,63,15000及以上,无,6,9220.42,63,无,2017-10-01,2017-10-14 20:02:03,29939.0,C,经营收入,0,0,0.0,手机app用户的第14次闪电借款,
pdu3367585607,,132152314,,1000.0,24.0,14490.0,25592.91,无,暂未提供,25,17007.78,男,34,116,2000-5000（含2000）,无,3,18007.78,116,无,2016-11-18,2016-11-19T11:25:27.873,119449.0,C,薪资收入,0,0,0.0,,
pdu0147223765,,132152399,,600.0,24.0,3000.0,7872.5,无,暂未提供,31,3098.3,男,15,79,2000-5000（含2000）,无,3,3698.3,79,无,2017-10-03,2017-10-29T18:51:04.000,17900.0,C,薪资收入,0,0,0.0,,低逾C
pdu1****27823,2018-10-16 16:30:16,132152245,旅游,800.0,20.0,3000.0,6953.15,普通,暂未提供,22,5675.45,女,10,44,2000-5000（含2000）,专科,12,6475.45,43,重庆三峡医药高等专科学校,2017-08-03,2017-12-11 14:34:59,11475.0,B,经营收入,1,0,0.0,手机app用户的第11次闪电借款,
pdu1****73116,2018-10-16 16:30:40,132152313,医疗,3000.0,20.0,1000.0,1089.9,无,暂未提供,23,0.0,女,1,1,2000-5000（含2000）,无,12,3000.0,1,无,2018-10-11,2018-10-11 12:37:26,1000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****64500,2018-10-16 16:32:14,132152553,旅游,4000.0,20.0,5000.0,6799.8,普通,暂未提供,22,4533.2,女,1,4,8000-15000（含8000）,专科,12,8533.2,4,重庆信息技术职业学院,2016-09-10,2018-06-02 08:56:11,5000.0,B,薪资收入,0,0,22564.0,手机app用户的借款,
pdu0****45102,2018-10-16 16:12:09,132149422,日常消费,1281.0,16.0,5350.0,7716.98,普通,私营业主,29,6051.23,女,12,34,2000-5000（含2000）,专科,6,7332.23,33,抚顺师范高等专科学校,2017-07-04,2017-07-18 12:38:01,22546.0,A,薪资收入,1,0,0.0,手机app用户的第13次闪电借款,低逾A
pdu3****53001,2018-10-16 16:12:35,132149481,日常消费,1400.0,24.0,7500.0,9250.32,无,暂未提供,25,5396.02,女,1,5,2000-5000（含2000）,无,6,6796.02,5,无,2018-05-07,2018-05-08 12:34:00,7500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****43226,2018-10-16 16:12:36,132149485,日常消费,1445.0,20.0,4403.0,6332.17,无,私营业主,32,4782.11,女,8,26,5000-8000（含5000）,无,6,6227.11,22,无,2017-01-15,2017-08-16 14:07:07,14403.0,B,经营收入,4,0,0.0,手机app用户的第9次闪电借款,
pdu1****30262,2018-10-16 16:32:51,132152640,医疗,2250.0,24.0,2250.0,3059.19,无,公务员,20,0.0,女,2,18,5000-8000（含5000）,无,3,2250.0,18,无,2017-11-27,2017-12-10 15:47:19,2792.0,C,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****30877,2018-10-16 16:14:58,132149846,日常消费,18320.0,20.0,8100.0,10286.01,无,私营业主,33,0.0,男,3,21,8000-15000（含8000）,无,6,18320.0,19,无,2017-01-16,2017-01-16 17:58:05,17000.0,B,薪资收入,2,0,26948.0,手机app用户的第4次闪电借款,
pdu4****56178,2018-10-16 16:15:38,132149963,日常消费,1000.0,24.0,1000.0,1179.9,无,暂未提供,19,393.3,女,1,4,5000-8000（含5000）,无,3,1393.3,4,无,2017-08-05,2018-06-07 01:43:55,1000.0,C,薪资收入,0,0,1675.0,手机app用户的借款,
pdu****0674,2018-10-16 16:17:34,132150254,日常消费,1000.0,24.0,8000.0,13099.32,研究生,暂未提供,28,10279.01,女,23,82,8000-15000（含8000）,硕士研究生,3,11279.01,70,中央财经大学,2015-03-22,2016-09-22 11:04:42,56452.0,C,薪资收入,12,0,0.0,pdu8****674第24次借款,
pdu0654236380,,132153027,,771.0,24.0,7043.0,12389.82,无,暂未提供,32,4937.05,男,30,113,5000-8000（含5000）,无,6,5708.05,109,无,2016-04-27,2016-04-27T01:37:19.007,35634.0,C,薪资收入,4,0,0.0,,
pdu3616634236,,132153013,,2000.0,24.0,5735.0,12973.49,无,私营业主,22,10800.65,男,13,49,5000-8000（含5000）,无,6,12800.65,49,无,2016-07-05,2016-10-21T14:08:42.460,22037.0,C,薪资收入,0,0,7047.0,,
pdu8****97912,2018-10-16 16:33:38,132152764,日常消费,600.0,24.0,5990.0,8911.06,无,私营业主,22,7788.91,男,6,15,15000及以上,无,3,8388.91,15,无,2018-04-01,2018-05-16 15:44:48,10900.0,C,薪资收入,0,0,1821.0,手机app用户的第7次闪电借款,
pdu3****57844,2018-10-16 16:34:59,132152943,旅游,1000.0,20.0,6000.0,12001.9,无,私营业主,29,6192.0,女,14,89,15000及以上,无,12,7192.0,87,无,2016-03-20,2016-07-12 16:21:38,26000.0,B,经营收入,2,0,5333.0,pdu3****57844第15次借款,
pdu3****10548,2018-10-16 16:35:32,132153024,日常消费,3700.0,20.0,5000.0,7904.87,无,私营业主,28,3888.41,女,18,73,8000-15000（含8000）,无,3,7588.41,73,无,2017-03-29,2017-03-29 10:04:55,32397.0,B,经营收入,0,0,0.0,手机app用户的第19次闪电借款,零逾B
pdu7****33027,2018-10-16 16:16:52,132150144,日常消费,504.0,24.0,2000.0,3690.6,无,暂未提供,20,3127.42,女,5,23,2000以下,无,6,3631.42,23,无,2018-01-13,2018-01-13 19:41:51,5737.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu3****16424,2018-10-16 16:18:56,132150457,装修,7300.0,24.0,5000.0,6688.14,普通,暂未提供,26,0.0,女,8,17,5000-8000（含5000）,专科,6,7300.0,17,桂林山水职业学院,2016-12-03,2017-06-13 15:00:14,8459.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****34243,2018-10-16 16:19:42,132150571,装修,7300.0,16.0,12000.0,16317.36,普通,暂未提供,26,6273.9,女,1,7,5000-8000（含5000）,本科,6,13573.9,7,武汉纺织大学,2018-03-08,2018-03-09 19:05:40,12000.0,A,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****32118,2018-10-16 16:20:29,132150704,装修,10308.0,24.0,12000.0,25460.4,普通,私营业主,33,12716.56,男,9,43,5000-8000（含5000）,专科,6,23024.56,41,山西省财政税务专科学校,2016-12-22,2016-12-28 09:22:21,53865.0,C,薪资收入,2,0,11008.0,手机app用户的借款,
pdu6****82584,2018-10-16 16:18:25,132150382,生产经营,2200.0,24.0,10000.0,15179.16,普通,暂未提供,28,10968.13,男,20,86,5000-8000（含5000）,本科,3,13168.13,84,常州大学怀德学院,2017-03-15,2017-03-15 18:25:13,78973.0,C,经营收入,2,0,0.0,手机app用户的第21次闪电借款,
pdu6****45100,2018-10-16 16:20:35,132150721,日常消费,2000.0,20.0,6000.0,16748.45,成人,暂未提供,26,0.0,男,20,68,2000-5000（含2000）,专科,12,2000.0,68,浙江广播电视大学,2016-08-19,2016-08-22 02:35:06,24885.0,B,个人存款,0,0,0.0,手机app用户的第7次闪电借款,
pdu6****51344,2018-10-16 16:37:22,132153294,日常消费,982.0,24.0,3000.0,3539.88,无,私营业主,23,2359.92,女,1,2,8000-15000（含8000）,无,3,3341.92,2,无,2017-03-20,2018-08-28 15:22:20,3000.0,C,经营收入,0,0,22457.0,手机app用户的第2次闪电借款,
pdu0****12232,2018-10-16 16:38:24,132153434,医疗,3502.0,24.0,4750.0,5663.97,无,暂未提供,20,1436.02,男,3,15,8000-15000（含8000）,无,6,4938.02,15,无,2017-09-30,2017-10-01 11:02:46,11048.0,C,薪资收入,0,0,18774.0,手机app用户的第4次闪电借款,
pdu0****78050,2018-10-16 16:38:38,132153470,日常消费,2500.0,24.0,2850.0,3362.82,无,私营业主,27,1681.41,女,1,3,5000-8000（含5000）,无,3,4181.41,3,无,2017-12-06,2018-06-17 14:33:23,2850.0,C,经营收入,0,0,36944.0,手机app用户的借款,
pdu0****68721,2018-10-16 16:36:25,132153150,日常消费,2000.0,24.0,1060.0,5980.71,无,暂未提供,29,0.0,男,26,30,2000-5000（含2000）,无,6,2000.0,30,无,2017-01-19,2017-01-24 20:32:37,7760.0,C,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu6****24823,2018-10-16 16:37:07,132153254,日常消费,10500.0,20.0,8100.0,8823.03,无,私营业主,23,0.0,男,6,11,5000-8000（含5000）,无,3,10500.0,11,无,2017-11-12,2017-11-12 12:18:46,27555.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu3****41858,2018-10-16 16:37:45,132153356,日常消费,2022.0,20.0,7000.0,8007.96,自考,暂未提供,22,5545.48,女,16,55,5000-8000（含5000）,专科,6,7567.48,55,扬州大学,2017-08-22,2017-08-29 14:31:39,28186.0,B,个人存款,0,0,0.0,手机app用户的借款,零逾B
pdu0525510411,,132153720,,5000.0,24.0,12000.0,18036.98,无,暂未提供,33,1954.88,男,9,59,8000-15000（含8000）,无,3,6954.88,59,无,2016-04-28,2016-04-28T22:42:45.527,40783.0,C,经营收入,0,0,0.0,,低逾C
pdu6815728141,,132153710,,3200.0,20.0,5000.0,6017.81,无,私营业主,22,0.0,女,10,36,2000-5000（含2000）,无,12,3200.0,36,无,2016-10-09,2017-03-11T14:09:41.917,11918.0,B,薪资收入,0,0,0.0,,
pdu8****45805,2018-10-16 16:39:29,132153596,日常消费,678.0,20.0,2500.0,3399.36,普通,暂未提供,23,1662.18,女,3,6,2000-5000（含2000）,专科,6,2340.1800000000007,6,沈阳职业技术学院,2018-04-06,2018-04-08 08:59:06,2500.0,B,薪资收入,0,0,18056.0,手机app用户的第2次闪电借款,
pdu2****18357,2018-10-16 16:41:31,132153866,医疗,800.0,24.0,8500.0,10003.8,成人,暂未提供,24,8397.01,女,11,37,2000-5000（含2000）,专科,3,9197.01,37,云南开放大学,2017-08-16,2017-08-20 11:28:54,38981.0,C,个人存款,0,0,34743.0,手机app用户的第12次闪电借款,
pdu4****40831,2018-10-16 16:41:57,132153921,日常消费,2651.0,20.0,800.0,943.44,无,暂未提供,22,590.68,男,6,27,5000-8000（含5000）,无,6,3241.68,27,无,2017-08-02,2017-08-02 12:20:55,4400.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu6****61051,2018-10-16 16:23:41,132151215,旅游,917.0,24.0,3000.0,8828.03,无,暂未提供,21,7892.15,男,17,90,2000-5000（含2000）,无,6,8809.15,82,无,2017-03-01,2017-08-01 12:46:20,23662.0,C,个人存款,8,0,19964.0,手机app用户的第18次闪电借款,
pdu1****03136,2018-10-16 16:23:52,132151242,兼职创业,2000.0,20.0,11000.0,11960.63,成人,私营业主,26,0.0,女,6,12,15000及以上,专科,6,2000.0,12,中央广播电视大学,2017-07-27,2017-07-27 10:02:42,11000.0,B,投资收入,0,0,29150.0,手机app用户的第2次闪电借款,
pdu5****31462,2018-10-16 16:25:03,132151429,日常消费,763.0,24.0,7000.0,14928.04,无,暂未提供,29,13909.76,男,17,103,5000-8000（含5000）,无,6,14672.76,103,无,2016-12-22,2016-12-22 20:30:04,41098.0,C,经营收入,0,0,11480.0,手机app用户的第18次闪电借款,
pdu5****56156,2018-10-16 16:26:40,132151689,日常消费,10000.0,20.0,18000.0,26454.38,普通,私营业主,31,14619.38,女,3,16,5000-8000（含5000）,本科,12,24619.38,16,中国地质大学江城学院,2017-03-29,2017-04-20 13:18:29,41700.0,B,薪资收入,0,0,0.0,pdu5****56156第4次借款,
pdu2****41361,2018-10-16 16:24:11,132151303,日常消费,3000.0,24.0,7000.0,17220.79,普通,暂未提供,25,12568.97,女,21,125,5000-8000（含5000）,本科,6,15568.97,124,嘉兴学院,2016-08-02,2016-08-02 18:32:05,75000.0,C,薪资收入,1,0,41816.0,手机app用户的第22次闪电借款,
pdu4****85784,2018-10-16 16:24:16,132151316,装修,12565.0,20.0,9300.0,19382.35,普通,暂未提供,30,12157.07,男,21,134,5000-8000（含5000）,本科,12,24722.07,134,东北大学大连艺术学院,2017-01-10,2017-01-10 19:17:37,65277.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****58646,2018-10-16 16:26:08,132151614,装修,1048.0,20.0,1600.0,6010.98,无,暂未提供,21,4566.97,男,9,51,5000-8000（含5000）,无,12,5614.97,51,无,2018-01-12,2018-01-12 13:31:13,8552.0,B,个人存款,0,0,0.0,手机app用户的借款,低逾B12
pdu5786252051,,132154167,,926.0,24.0,8100.0,9825.78,无,私营业主,21,7919.59,女,7,38,5000-8000（含5000）,无,3,8845.59,38,无,2017-06-25,2017-06-25T01:35:17.000,22674.0,C,经营收入,0,0,0.0,,
pdu7465224251,,132154052,,700.0,24.0,3500.0,5245.37,无,私营业主,22,4401.86,男,13,51,8000-15000（含8000）,无,6,5101.86,49,无,2017-04-06,2017-05-12T06:02:13.000,16500.0,C,个人存款,2,0,1700.0,,
pdu8****03063,2018-10-16 16:42:37,132154023,日常消费,11000.0,20.0,16480.0,26292.23,普通,暂未提供,28,9341.55,男,18,74,2000-5000（含2000）,本科,12,20341.55,71,上海财经大学,2016-10-10,2017-02-23 17:11:37,47080.0,B,个人存款,3,0,0.0,手机app用户的借款,
