User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu2****10471,2018-09-06 12:08:26,127372872,日常消费,5000.0,20.0,5000.0,13097.02,普通,暂未提供,25,12023.49,男,6,27,5000-8000（含5000）,本科,6,17023.489999999998,27,徐州工程学院,2015-12-07,2015-12-07 11:32:05,21853.0,B,个人存款,0,0,0.0,pdu2****10471第7次借款,
pdu8****52753,2018-09-06 12:06:30,127372659,日常消费,5500.0,20.0,2239.0,3706.29,无,私营业主,24,1080.35,女,2,17,8000-15000（含8000）,无,6,6580.35,17,无,2016-03-13,2017-10-21 13:07:41,3239.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu3****10711,2018-09-06 12:07:52,127372822,日常消费,14300.0,20.0,14300.0,15735.86,无,暂未提供,32,0.0,男,3,4,5000-8000（含5000）,无,6,14300.0,4,无,2017-12-06,2017-12-06 14:03:14,27527.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****81277,2018-09-06 12:08:35,127372894,日常消费,7631.0,20.0,12784.0,27063.16,无,暂未提供,40,18077.52,女,5,26,15000及以上,无,6,25708.52,26,无,2016-12-17,2017-04-29 17:48:22,37657.0,B,薪资收入,0,0,57649.0,pdu7****81277第6次借款,
pdu7****64883,2018-09-06 12:09:00,127372944,旅游,3211.0,20.0,12020.0,22849.78,成人,暂未提供,39,18828.3,女,11,35,2000-5000（含2000）,专科,6,22039.3,35,桂林电子科技大学,2017-04-23,2017-04-23 11:01:35,56852.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu1****86318,2018-09-06 12:10:42,127373127,日常消费,2000.0,20.0,3000.0,9580.88,无,暂未提供,24,6667.1,女,4,13,2000以下,无,6,8667.1,13,无,2018-04-25,2018-04-26 11:57:06,8500.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
ron****4078,2018-09-06 12:13:23,127373449,日常消费,5000.0,20.0,12300.0,19682.52,普通,暂未提供,35,16813.85,男,11,53,2000-5000（含2000）,本科,6,21813.85,52,南通大学,2015-03-04,2017-08-30 10:58:28,41667.0,B,薪资收入,1,0,135743.0,r****024078第12次借款,
pdu3****76017,2018-09-06 12:12:39,127373340,旅游,2700.0,20.0,5000.0,11451.63,普通,暂未提供,25,8642.13,男,8,41,5000-8000（含5000）,专科,6,11342.13,41,重庆科创职业学院,2017-09-18,2017-09-25 17:58:36,23600.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu2****02074,2018-09-06 12:14:58,127373655,日常消费,700.0,20.0,4663.0,8511.94,普通,私营业主,35,6635.97,男,20,61,5000-8000（含5000）,本科,6,7335.97,61,浙江大学宁波理工学院,2017-07-10,2017-07-22 08:26:44,25888.0,B,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu5****65437,2018-09-06 12:16:13,127373811,日常消费,2058.0,20.0,9000.0,12237.24,普通,暂未提供,31,8100.21,男,2,9,15000及以上,专科,6,10158.21,9,郑州电力职业技术学院,2018-01-22,2018-01-22 10:12:16,12646.0,B,经营收入,0,0,34963.0,pdu5****65437第3次借款,
pdu6****23408,2018-09-06 12:15:40,127373741,旅游,736.0,20.0,11500.0,16041.78,无,暂未提供,34,15095.43,女,23,78,2000-5000（含2000）,无,6,15831.43,77,无,2017-05-28,2017-06-01 09:40:59,64318.0,B,薪资收入,1,0,0.0,手机app用户的第24次闪电借款,
pdu3****73045,2018-09-06 12:16:53,127373886,医疗,3023.0,20.0,8121.0,25768.31,无,暂未提供,39,22318.76,女,16,57,8000-15000（含8000）,无,6,25341.76,55,无,2016-07-22,2016-12-21 11:11:19,42263.0,B,薪资收入,2,0,0.0,pdu3****73045第13次借款,
pdu5****34082,2018-09-06 12:20:45,127374389,日常消费,897.0,20.0,9000.0,12113.76,普通,暂未提供,25,9761.03,男,2,5,5000-8000（含5000）,本科,6,10658.03,5,内蒙古工业大学,2018-05-05,2018-05-05 23:56:13,11158.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu2****13861,2018-09-06 12:19:44,127374249,日常消费,682.0,20.0,6250.0,7414.77,无,私营业主,22,6288.66,女,5,33,8000-15000（含8000）,无,6,6970.66,33,无,2017-08-15,2017-08-15 14:22:50,21244.0,B,薪资收入,0,0,463.0,手机app用户的第6次闪电借款,
pdu5****58308,2018-09-06 12:22:04,127374544,日常消费,6100.0,20.0,6100.0,6897.41,普通,私营业主,31,0.0,女,12,60,15000及以上,专科,6,6100.0,58,江西工业贸易职业技术学院,2017-04-12,2017-05-08 12:18:23,24582.0,B,薪资收入,2,0,36083.0,手机app用户的第13次闪电借款,
pdu8****03810,2018-09-06 12:22:42,127374612,旅游,1500.0,20.0,5000.0,15107.27,无,私营业主,28,13366.7,男,11,59,8000-15000（含8000）,无,6,14866.7,52,无,2016-07-07,2016-07-07 18:21:39,34021.0,B,经营收入,7,0,0.0,pdu8****03810第12次借款,
pdu3****12374,2018-09-06 12:22:19,127374570,日常消费,3419.0,20.0,12005.0,22761.72,成人,公务员,39,18720.8,女,10,37,5000-8000（含5000）,专科,6,22139.8,37,乌鲁木齐职业大学,2016-03-30,2017-05-11 16:17:19,42079.0,B,薪资收入,0,0,143215.0,手机app用户的借款,
pdu1****58577,2018-09-06 12:26:28,127375056,日常消费,16990.0,20.0,30000.0,33785.52,普通,私营业主,35,8251.2,男,2,21,15000及以上,本科,6,25241.2,21,福州大学,2016-06-15,2016-10-04 16:09:07,60000.0,B,经营收入,0,0,0.0,pdu1****58577第3次借款,
pdu5****75865,2018-09-06 12:26:27,127375054,兼职创业,1584.0,20.0,3300.0,8574.6,无,暂未提供,20,6382.15,女,13,62,5000-8000（含5000）,无,6,7966.15,61,无,2017-07-11,2017-08-16 23:07:27,18920.0,B,薪资收入,1,0,5464.0,手机app用户的借款,低逾期 
guz****555,2018-09-06 12:28:52,127375347,医疗,9905.0,20.0,11000.0,26982.18,普通,暂未提供,34,15175.72,男,25,148,2000-5000（含2000）,本科,6,25080.72,148,周口师范学院,2014-08-21,2014-08-23 18:10:48,142301.0,B,薪资收入,0,0,0.0,g****55555第26次借款,零逾期  
pdu5****75233,2018-09-06 12:27:40,127375191,旅游,5295.0,20.0,11920.0,23803.6,无,暂未提供,46,7980.91,男,6,35,8000-15000（含8000）,无,6,13275.91,35,无,2016-11-05,2016-11-05 22:13:48,44696.0,B,薪资收入,0,0,3536.0,pdu5****75233第7次借款,
pdu9****40632,2018-09-06 12:27:13,127375146,旅游,2424.0,20.0,6000.0,8158.68,网络教育,暂未提供,26,4479.23,男,1,5,8000-15000（含8000）,专科,6,6903.23,5,浙江大学,2018-03-24,2018-03-26 15:57:28,6000.0,B,经营收入,0,0,45970.0,pdu9****40632第2次借款,
pdu1****13778,2018-09-06 12:27:35,127375182,医疗,3081.0,20.0,4843.0,13495.5,无,私营业主,22,9666.17,男,13,65,5000-8000（含5000）,无,6,12747.17,65,无,2017-02-23,2017-02-24 15:18:54,38780.0,B,投资收入,0,0,0.0,pdu1****13778第14次借款,
pdu****3007,2018-09-06 12:32:22,127375747,日常消费,1313.0,20.0,8000.0,13105.15,普通,暂未提供,35,11335.56,女,5,22,8000-15000（含8000）,本科,6,12648.56,22,华东交通大学,2015-04-07,2017-08-15 16:36:02,24078.0,B,薪资收入,0,0,43826.0,手机app用户的第6次闪电借款,
pdu7****44453,2018-09-06 12:34:22,127375985,装修,5000.0,20.0,20000.0,25879.93,普通,暂未提供,27,9463.4,女,13,81,2000-5000（含2000）,本科,6,14463.4,81,中国矿业大学银川学院,2016-01-27,2016-01-27 16:45:52,111041.0,B,薪资收入,0,0,0.0,pdu7****44453第14次借款,
pdu8****30161,2018-09-06 12:35:31,127376116,日常消费,3449.0,20.0,7700.0,10469.61,无,暂未提供,23,4984.65,女,2,11,2000-5000（含2000）,无,6,8433.65,11,无,2017-12-23,2017-12-23 23:10:51,10820.0,B,薪资收入,0,0,13463.0,pdu8****30161第3次借款,
pdu8****20641,2018-09-06 12:34:06,127375960,装修,3054.0,20.0,9800.0,19886.97,普通,私营业主,26,16035.67,男,11,54,5000-8000（含5000）,专科,6,19089.67,42,湖南信息职业技术学院,2016-10-14,2017-03-06 19:10:50,45647.0,B,薪资收入,12,0,0.0,手机app用户的第12次闪电借款,
pdu8****12816,2018-09-06 12:35:43,127376140,日常消费,614.0,20.0,1500.0,2039.46,无,私营业主,31,1026.6,女,2,11,8000-15000（含8000）,无,6,1640.6,11,无,2017-12-09,2017-12-09 20:28:50,2232.0,B,经营收入,0,0,0.0,pdu8****12816第3次借款,
pdu3****21754,2018-09-06 12:34:01,127375949,装修,25000.0,20.0,6800.0,19579.66,无,私营业主,38,0.0,男,13,78,15000及以上,无,6,25000.0,76,无,2016-11-21,2016-11-21 15:09:30,53894.0,B,经营收入,2,0,0.0,pdu3****21754第14次借款,
pdu3****70182,2018-09-06 12:37:01,127376309,装修,6184.0,20.0,10260.0,12752.63,无,私营业主,41,8061.84,男,13,57,5000-8000（含5000）,无,6,14245.84,55,无,2017-09-21,2017-09-24 11:27:05,37888.0,B,薪资收入,2,0,2741.0,手机app用户的第14次闪电借款,
pdu3****41372,2018-09-06 12:36:57,127376297,旅游,14100.0,20.0,11000.0,14921.52,无,私营业主,31,0.0,女,3,18,5000-8000（含5000）,无,6,14100.0,16,无,2017-08-19,2017-08-21 17:39:57,17200.0,B,经营收入,2,0,24916.0,pdu3****41372第4次借款,
pdu5****76765,2018-09-06 12:38:18,127376461,日常消费,1966.0,20.0,7955.0,12331.24,无,暂未提供,28,9079.87,男,4,11,8000-15000（含8000）,无,6,11045.87,11,无,2017-01-05,2018-03-19 21:56:01,14541.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu3****23754,2018-09-06 12:38:25,127376479,日常消费,6511.0,20.0,12000.0,18072.61,网络教育,私营业主,30,10888.92,女,12,51,15000及以上,本科,6,17399.92,50,同济大学,2017-05-23,2017-05-23 13:14:03,53685.0,B,薪资收入,1,0,0.0,pdu3****23754第13次借款,女标   
pdu3****45021,2018-09-06 12:36:44,127376271,日常消费,2635.0,20.0,9000.0,14858.92,无,暂未提供,29,11961.61,男,9,20,5000-8000（含5000）,无,6,14596.61,20,无,2017-09-17,2017-09-18 10:03:16,40484.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu7****46140,2018-09-06 12:17:33,127373974,医疗,3500.0,20.0,6500.0,7341.24,普通,暂未提供,22,2748.64,女,4,22,5000-8000（含5000）,本科,6,6248.6399999999985,22,南京中医药大学,2017-08-07,2017-08-08 19:59:25,13068.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu1****08825,2018-09-06 12:39:46,127376628,日常消费,2240.0,20.0,7000.0,7861.92,无,私营业主,45,5170.9,女,9,49,5000-8000（含5000）,无,6,7410.9,49,无,2016-08-19,2017-05-19 12:02:23,23560.0,B,经营收入,0,0,1000.0,手机app用户的借款,
pdu6****82550,2018-09-06 12:42:29,127376912,兼职创业,1000.0,20.0,5000.0,11800.47,无,暂未提供,23,536.69,男,3,26,5000-8000（含5000）,无,6,1536.69,26,无,2017-07-10,2017-07-12 09:22:43,13245.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu5****01474,2018-09-06 12:44:36,127377157,日常消费,600.0,20.0,1000.0,2493.13,无,暂未提供,22,2493.13,男,5,12,5000-8000（含5000）,无,6,3093.13,12,无,2018-03-31,2018-04-01 06:20:06,3500.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu5****56364,2018-09-06 12:42:46,127376950,日常消费,630.0,20.0,4236.0,7386.25,普通,暂未提供,27,6104.89,女,18,33,5000-8000（含5000）,专科,6,6734.89,33,清远职业技术学院,2017-05-12,2017-05-18 16:04:42,28261.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,女标   
pdu1****80056,2018-09-06 12:45:07,127377211,日常消费,800.0,20.0,2500.0,3399.86,无,暂未提供,35,2174.24,女,1,4,8000-15000（含8000）,无,6,2974.24,4,无,2016-04-11,2018-05-06 16:07:53,2500.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****84756,2018-09-06 12:47:09,127377426,旅游,4000.0,20.0,10000.0,11231.28,普通,暂未提供,27,2056.07,女,6,38,8000-15000（含8000）,本科,6,6056.07,35,辽宁中医药大学,2017-08-21,2017-08-21 13:53:52,17709.0,B,薪资收入,3,0,0.0,手机app用户的第7次闪电借款,
pdu3****16321,2018-09-06 12:46:37,127377363,装修,1486.0,20.0,5000.0,8249.91,无,暂未提供,29,6351.49,女,12,52,5000-8000（含5000）,无,6,7837.49,52,无,2017-09-29,2017-09-29 13:58:48,22612.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu3****24004,2018-09-06 12:49:13,127377666,日常消费,1700.0,20.0,10000.0,16746.36,成人,暂未提供,23,15511.93,男,15,97,5000-8000（含5000）,专科,6,17211.93,97,浙江工贸职业技术学院,2016-10-09,2016-10-09 16:19:10,34300.0,B,薪资收入,0,0,1480.0,手机app用户的第16次闪电借款,
pdu4****15585,2018-09-06 12:50:35,127377831,日常消费,2163.0,20.0,14000.0,15762.76,无,暂未提供,28,12962.67,女,11,43,5000-8000（含5000）,无,6,15125.67,43,无,2017-09-03,2017-09-04 20:22:56,52044.0,B,薪资收入,0,0,20691.0,手机app用户的第12次闪电借款,
pdu7****73283,2018-09-06 12:49:19,127377682,装修,2482.0,20.0,10000.0,28515.9,无,私营业主,24,24421.44,男,5,20,5000-8000（含5000）,无,6,26903.44,20,无,2016-09-01,2017-03-11 10:07:15,40327.0,B,经营收入,0,0,0.0,pdu7****73283第6次借款,
pdu2****20188,2018-09-06 12:51:59,127378010,装修,12427.0,20.0,6700.0,7710.72,无,私营业主,42,2458.58,男,3,11,5000-8000（含5000）,无,6,14885.58,11,无,2015-11-22,2017-03-22 21:12:35,14394.0,B,薪资收入,0,0,33363.0,手机app用户的第4次闪电借款,
pdu8****27545,2018-09-06 12:52:51,127378133,装修,4000.0,20.0,10000.0,21310.45,无,私营业主,34,16605.86,男,7,50,5000-8000（含5000）,无,6,20605.86,45,无,2016-01-23,2016-01-23 08:21:31,43465.0,B,经营收入,5,0,0.0,pdu8****27545第8次借款,
pdu0****55727,2018-09-06 12:53:09,127378173,旅游,10000.0,20.0,5500.0,18374.34,无,暂未提供,29,1812.68,男,12,93,8000-15000（含8000）,无,6,11812.68,90,无,2016-06-11,2016-06-11 10:52:55,40036.0,B,薪资收入,3,0,0.0,pdu0****55727第13次借款,
pdu6****07505,2018-09-06 12:52:43,127378125,日常消费,5127.0,20.0,10000.0,12375.47,无,暂未提供,28,6500.34,女,3,19,15000及以上,无,6,11627.34,18,无,2017-08-25,2017-08-25 17:44:56,18922.0,B,薪资收入,1,0,0.0,手机app用户的第4次闪电借款,
pdu5****03408,2018-09-06 12:54:03,127378274,日常消费,500.0,20.0,7000.0,9829.77,无,暂未提供,29,8301.2,女,10,25,2000-5000（含2000）,无,6,8801.2,25,无,2017-08-26,2017-09-28 10:23:30,26207.0,B,经营收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu5****63240,2018-09-06 12:53:29,127378212,日常消费,1031.0,20.0,3616.0,6935.73,无,暂未提供,37,5620.87,男,14,47,5000-8000（含5000）,无,6,6651.87,47,无,2017-04-17,2017-04-20 16:21:39,25643.0,B,经营收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu7****46875,2018-09-06 12:55:29,127378438,日常消费,3000.0,20.0,12000.0,17582.46,普通,暂未提供,25,16290.75,男,16,69,5000-8000（含5000）,本科,6,19290.75,69,成都理工大学工程技术学院,2016-08-10,2017-07-17 14:57:26,52994.0,B,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu3****03342,2018-09-06 12:54:26,127378319,日常消费,2210.0,20.0,5951.0,15082.41,无,暂未提供,27,12309.85,女,19,83,8000-15000（含8000）,无,6,14519.85,83,无,2016-08-11,2017-01-28 16:38:10,55668.0,B,经营收入,0,0,12877.0,手机app用户的第20次闪电借款,
pdu7****72163,2018-09-06 12:58:20,127378772,日常消费,872.0,20.0,7600.0,13801.41,无,私营业主,28,12845.4,男,4,8,5000-8000（含5000）,无,6,13717.4,7,无,2017-10-27,2017-10-27 20:41:00,18800.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu4****16008,2018-09-06 12:58:12,127378746,日常消费,1779.0,20.0,5000.0,10428.51,无,暂未提供,23,8289.07,女,15,70,2000-5000（含2000）,无,6,10068.07,70,无,2017-03-11,2017-03-11 10:35:42,36895.0,B,薪资收入,0,0,0.0,手机app用户的第16次闪电借款,
pdu4****40807,2018-09-06 12:57:33,127378670,日常消费,10000.0,20.0,12000.0,14315.41,无,私营业主,31,0.0,男,4,6,8000-15000（含8000）,无,6,10000.0,5,无,2017-10-20,2017-10-21 14:33:39,12000.0,B,经营收入,1,0,0.0,pdu4****40807第2次借款,
pdu5****16360,2018-09-06 12:59:58,127378961,日常消费,6781.0,20.0,8526.0,25927.47,自学考试,私营业主,39,21977.62,女,19,99,5000-8000（含5000）,专科,6,28758.62,99,内蒙古师范大学,2016-10-06,2016-10-06 15:49:02,113159.0,B,薪资收入,0,0,90638.0,pdu5****16360第20次借款,
pdu4****62368,2018-09-06 13:00:30,127379024,旅游,1830.0,20.0,6500.0,9126.57,普通,暂未提供,23,6881.26,女,3,13,2000-5000（含2000）,专科,6,8711.26,13,私立华联学院,2018-01-28,2018-01-28 21:27:38,10772.0,B,薪资收入,0,0,4985.0,pdu4****62368第4次借款,
pdu2****84662,2018-09-06 13:00:09,127378979,日常消费,10000.0,20.0,19169.0,26606.95,普通,公务员,27,1891.93,男,9,50,2000-5000（含2000）,本科,6,11891.93,47,兰州财经大学,2017-06-20,2017-06-23 10:35:38,31653.0,B,薪资收入,3,0,0.0,pdu2****84662第10次借款,
pdu3****65041,2018-09-06 13:02:46,127379296,医疗,2500.0,20.0,10000.0,11291.73,无,暂未提供,23,7984.05,女,8,37,2000-5000（含2000）,无,6,10484.05,26,无,2017-06-20,2017-10-17 15:10:38,28720.0,B,薪资收入,11,0,0.0,pdu3****65041第9次借款,
pdu8****74166,2018-09-06 13:02:17,127379238,日常消费,6594.0,20.0,21300.0,25120.56,普通,暂未提供,32,17025.31,男,4,13,8000-15000（含8000）,专科(高职),6,23619.31,12,石家庄信息工程职业学院,2016-03-02,2017-01-11 12:45:39,47637.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu5****05138,2018-09-06 13:01:35,127379144,日常消费,700.0,20.0,3000.0,5969.12,无,暂未提供,21,1350.56,女,5,19,2000-5000（含2000）,无,6,2050.56,13,无,2016-11-05,2017-05-23 10:10:07,8000.0,B,薪资收入,6,0,0.0,手机app用户的借款,
pdu7****36410,2018-09-06 13:01:57,127379193,日常消费,2898.0,20.0,5500.0,9054.11,无,暂未提供,22,5438.91,女,10,49,2000-5000（含2000）,无,6,8336.91,47,无,2017-08-03,2017-08-03 11:28:01,23490.0,B,薪资收入,2,0,1769.0,手机app用户的第11次闪电借款,
pdu6****82084,2018-09-06 13:03:16,127379355,日常消费,1442.0,20.0,5356.0,12300.71,无,暂未提供,23,10571.54,女,13,98,2000-5000（含2000）,无,6,12013.54,93,无,2015-11-26,2016-11-09 21:09:57,25581.0,B,薪资收入,5,0,0.0,手机app用户的第14次闪电借款,
pdu6****37511,2018-09-06 13:03:07,127379338,医疗,2259.0,20.0,1500.0,2039.94,无,私营业主,24,1411.38,女,1,3,2000-5000（含2000）,无,6,3670.38,3,无,2016-11-12,2018-05-31 12:32:22,1500.0,B,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu4****43086,2018-09-06 13:04:41,127379508,日常消费,1909.0,20.0,12000.0,16266.96,无,私营业主,41,13555.8,男,1,2,15000及以上,无,6,15464.8,2,无,2017-12-18,2018-07-04 13:20:27,12000.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****42730,2018-09-06 13:04:41,127379509,装修,1403.0,20.0,9240.0,20415.45,无,私营业主,27,18895.05,女,11,39,15000及以上,无,6,20298.05,39,无,2016-12-26,2017-05-29 14:21:24,45567.0,B,投资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu1****88452,2018-09-06 13:05:15,127379579,日常消费,1774.0,20.0,11000.0,18118.59,普通,暂未提供,25,16102.76,女,18,105,2000-5000（含2000）,专科,6,17876.760000000002,104,郑州澍青医学高等专科学校,2017-02-18,2017-02-18 16:48:49,54030.0,B,薪资收入,1,0,6848.0,手机app用户的第19次闪电借款,女标   
pdu6****60436,2018-09-06 13:04:55,127379535,日常消费,833.0,20.0,5000.0,6419.42,无,私营业主,19,4265.59,女,14,30,2000-5000（含2000）,无,6,5098.59,30,无,2016-09-12,2017-08-09 22:01:51,24361.0,B,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu****6566,2018-09-06 12:50:29,127377816,生产经营,1845.0,20.0,7451.0,18600.75,无,私营业主,42,15995.78,女,16,115,5000-8000（含5000）,无,6,17840.78,113,无,2015-07-05,2016-10-20 13:40:09,50164.0,B,薪资收入,2,0,0.0,手机app用户的借款,
pdu8****67788,2018-09-06 13:07:47,127379864,医疗,3000.0,20.0,1938.0,8313.65,无,暂未提供,23,3914.61,男,10,70,2000-5000（含2000）,无,6,6914.610000000002,66,无,2017-03-03,2017-03-03 19:42:29,11938.0,B,个人存款,4,0,337.0,手机app用户的第11次闪电借款,
pdu2****43151,2018-09-06 13:08:09,127379912,日常消费,529.0,20.0,3700.0,4460.53,无,暂未提供,21,3717.11,女,2,3,2000-5000（含2000）,无,6,4246.1100000000015,3,无,2018-02-02,2018-02-02 09:32:50,6700.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****68175,2018-09-06 13:08:47,127379985,日常消费,1472.0,20.0,10827.0,28099.69,无,暂未提供,37,26539.38,女,18,105,8000-15000（含8000）,无,6,28011.38,105,无,2016-09-09,2016-09-11 20:19:58,74002.0,B,薪资收入,0,0,59473.0,手机app用户的第18次闪电借款,
pdu2****28807,2018-09-06 13:06:43,127379731,医疗,10015.0,20.0,7386.0,19828.76,成人,暂未提供,32,7559.67,男,18,125,15000及以上,专科,6,17574.67,122,河北师范大学,2016-04-19,2016-04-19 10:09:39,57708.0,B,经营收入,3,0,160974.0,pdu2****28807第19次借款,
pdu4****28888,2018-09-06 13:09:02,127380009,生产经营,1000.0,20.0,20000.0,34099.71,普通,私营业主,27,28168.81,女,7,30,2000-5000（含2000）,本科,6,29168.81,30,大连理工大学城市学院,2017-11-03,2017-11-03 22:04:22,45835.0,B,经营收入,0,0,16136.0,手机app用户的借款,
