User,listingId,strategy,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,年龄,待还金额,性别,成功借款次数,成功还款次数,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,逾期（0-15天）还清次数,逾期（15天以上）还清次数,creationDate
pdu3586742526,133755797,,4000.0,20.0,5000.0,7793.23,,32,4700.18,男,5,22,无,6,8700.18,22,,2018-01-13T21:31:52.000,2018-01-13T21:37:56.000,10986.0,B,0,0,2018-10-28T20:16:36
pdu6666584717,133756284,,900.0,24.0,3500.0,4759.86,,20,732.06,男,9,10,无,6,1632.06,9,,2017-12-08T14:43:36.000,2017-12-08T18:37:32.000,3500.0,C,1,0,2018-10-28T20:16:36
pdu2852702042,133738524,,1553.0,24.0,2500.0,4675.99,,24,3075.08,男,7,30,无,3,4628.08,27,,2016-09-10T22:29:33.000,2017-12-18T16:31:40.000,8823.0,C,3,0,2018-10-28T20:17:41
pdu7136816777,133757833,,500.0,20.0,8000.0,11014.36,,22,5705.53,女,5,22,无,3,6205.53,22,,2018-04-21T15:36:11.000,2018-04-23T19:45:47.000,14400.0,B,0,0,2018-10-28T20:17:47
pdu2341569391,133757731,,600.0,20.0,2500.0,2949.78,,20,1474.89,女,1,3,无,3,2074.890000000001,3,,2018-07-13T14:12:58.000,2018-07-13T17:25:44.000,2500.0,B,0,0,2018-10-28T20:17:52
pdu1817674564,133757830,,1000.0,24.0,3000.0,4079.04,,27,1470.49,女,2,14,无,3,2470.49,14,,2017-04-12T04:04:04.000,2018-01-15T18:09:43.000,4000.0,C,0,0,2018-10-28T20:17:52
pdu1080141947,133757735,,2000.0,20.0,4100.0,5575.8,,26,4181.85,女,1,3,无,3,6181.85,3,,2018-07-11T16:01:07.000,2018-07-12T22:31:36.000,4100.0,B,0,0,2018-10-28T20:17:52
pdu6486134153,133757545,低逾A3,500.0,16.0,4106.0,3581.4,,20,2216.89,女,6,33,无,3,2716.89,33,,2017-06-18T01:43:12.000,2017-06-26T22:09:28.000,10106.0,A,0,0,2018-10-28T20:17:52
pdu3681284423,133757512,,5000.0,16.0,3000.0,3639.12,普通,28,2223.83,女,4,8,本科,3,7223.83,8,喀什大学,2017-01-03T21:39:45.000,2017-07-17T16:56:51.000,7100.0,A,0,0,2018-10-28T20:17:52
pdu1186624480,133757708,,1000.0,20.0,5400.0,8530.53,普通,30,2004.38,男,7,23,专科,3,3004.38,23,河南工业贸易职业学院,2017-02-19T23:45:31.000,2017-08-24T08:38:43.000,21140.0,B,0,0,2018-10-28T20:17:52
pdu1632617962,133757106,,9000.0,20.0,4000.0,4359.75,,25,0.0,男,1,2,无,3,9000.0,2,,2018-08-30T16:24:24.000,2018-09-02T13:08:23.000,4000.0,B,0,0,2018-10-28T20:17:52
pdu1430717184,133757715,,750.0,24.0,750.0,1019.7,,21,0.0,男,2,14,无,3,750.0,14,,2016-11-04T00:24:38.000,2018-01-10T22:43:23.000,1500.0,C,0,0,2018-10-28T20:17:52
pdu6571218686,133757845,,500.0,16.0,1693.0,2404.92,,29,615.08,男,3,9,无,3,1115.08,9,,2017-12-03T03:30:25.000,2017-12-06T10:41:51.000,3693.0,A,0,0,2018-10-28T20:17:52
pdu0153144513,133757528,,2000.0,24.0,5277.0,6514.54,,22,1917.2,女,3,11,无,3,3917.2,7,,2017-07-03T21:55:12.000,2017-07-04T15:42:40.000,8277.0,C,4,0,2018-10-28T20:17:52
pdu6957265812,133757945,,1000.0,20.0,1000.0,1085.25,普通,25,1085.25,男,4,2,专科,3,2085.25,2,湖南石油化工职业技术学院,2018-07-22T11:09:00.000,2018-07-22T11:24:43.000,1600.0,B,0,0,2018-10-28T20:18:13
pdu1563347648,133757057,,7781.0,20.0,16000.0,19209.24,,26,9604.62,女,1,6,无,3,17385.620000000006,6,,2018-03-17T10:53:26.000,2018-04-21T16:53:57.000,16000.0,B,0,0,2018-10-28T20:18:16
pdu3606354556,133757477,,2000.0,24.0,8000.0,14964.38,,33,11658.25,女,9,35,无,3,13658.25,31,,2017-03-29T12:45:31.000,2017-04-05T18:48:28.013,37903.0,C,4,0,2018-10-28T20:18:16
pdu3856338260,133757769,,1076.0,24.0,9000.0,17784.11,,19,16526.63,女,3,9,无,3,17602.63,9,,2018-04-30T23:50:02.000,2018-05-02T22:19:59.000,18861.0,C,0,0,2018-10-28T20:18:16
pdu8673820044,133758015,,2200.0,20.0,7400.0,9668.0,,30,7100.27,男,9,30,无,3,9300.27,30,,2017-07-25T08:43:03.000,2017-07-25T08:53:02.000,29448.0,B,0,0,2018-10-28T20:18:16
pdu6523388680,133757760,,1800.0,24.0,1800.0,1961.97,,34,0.0,男,1,2,无,3,1800.0,2,,2017-12-27T02:47:01.000,2018-06-29T18:15:40.000,1800.0,C,0,0,2018-10-28T20:18:24
Eiline,133757742,,5000.0,20.0,10700.0,11529.03,普通,27,10176.25,女,11,67,专科,3,15176.25,50,陕西职业技术学院,2014-11-13T14:47:18.000,2016-10-30T10:03:35.740,41798.0,B,17,0,2018-10-28T20:18:24
pdu3217533316,133757386,,1900.0,24.0,13000.0,16752.27,,32,13061.21,女,9,37,无,3,14961.21,35,,2017-09-11T20:27:06.000,2017-09-11T21:08:19.000,42300.0,C,2,0,2018-10-28T20:18:25
pdu0734800677,133757389,,3000.0,20.0,2500.0,3613.28,,26,1968.49,男,4,17,无,3,4968.49,17,,2016-11-14T15:49:45.000,2018-01-15T01:01:11.000,6100.0,B,0,0,2018-10-28T20:18:25
pdu5028775780,133757037,,4667.0,24.0,14000.0,15583.31,,30,10496.92,女,10,56,无,3,15163.92,54,,2016-01-15T01:58:00.000,2016-12-19T07:02:57.270,44856.0,C,2,0,2018-10-28T20:18:25
pdu6605265132,133757776,,4400.0,20.0,13000.0,13846.8,,40,0.0,女,10,6,无,3,4400.0,4,,2017-07-12T11:55:04.000,2017-07-26T15:13:47.000,13000.0,B,2,0,2018-10-28T20:18:32
pdu7004285271,133757673,,1758.0,24.0,6400.0,7551.36,,46,5302.3,男,2,4,无,3,7060.3,4,,2018-06-15T23:17:56.000,2018-06-16T07:26:33.000,8501.0,C,0,0,2018-10-28T20:18:32
pdu5640248600,133757095,,2000.0,20.0,6000.0,12146.4,,24,11808.4,男,23,111,无,6,13808.4,111,,2017-02-26T11:29:14.000,2017-02-26T11:42:21.527,34819.0,B,0,0,2018-10-28T20:18:43
pdu5551833076,133757462,,12000.0,20.0,14551.0,29022.57,普通,26,17284.9,男,13,96,专科,12,29284.9,94,青岛黄海学院,2016-02-19T12:20:51.000,2016-02-19T12:21:45.370,105779.0,B,2,0,2018-10-28T20:18:43
pdu0160554413,133757955,,931.0,24.0,4391.0,15581.31,,35,13737.01,女,20,128,无,6,14668.01,97,,2015-12-03T11:21:36.000,2015-12-03T11:23:34.373,42644.0,C,31,0,2018-10-28T20:18:43
pdu6204107183,133757671,,11000.0,24.0,8500.0,9548.82,成人,29,0.0,女,1,3,专科,6,11000.0,3,无锡商业职业技术学院,2017-05-20T21:03:16.000,2017-11-09T17:00:37.000,8500.0,C,0,0,2018-10-28T20:18:43
pdu8757010142,133757610,,1500.0,20.0,10000.0,28946.26,,26,26953.98,女,26,139,无,6,28453.98,136,,2016-06-07T21:06:56.000,2016-12-10T21:42:14.430,83300.0,B,3,0,2018-10-28T20:18:43
pdu6148087011,133757752,,1918.0,24.0,2900.0,3447.0,,22,1140.56,女,1,4,无,6,3058.56,3,,2018-06-27T23:14:52.000,2018-06-27T23:38:33.000,2900.0,C,1,0,2018-10-28T20:18:43
pdu2328245326,133757659,,3141.0,24.0,9771.0,22997.7,,31,19189.87,男,20,117,无,6,22330.87,117,,2016-10-07T13:36:31.000,2016-10-08T16:14:37.023,67222.0,C,0,0,2018-10-28T20:18:43
pdu0540077883,133757781,,3500.0,20.0,6705.0,10506.06,普通,35,776.34,男,25,18,专科,6,4276.34,18,陕西教育学院,2016-10-02T00:50:03.000,2016-10-02T00:50:04.713,19934.0,B,0,0,2018-10-28T20:18:43
pdu4579659922,133757784,,2000.0,24.0,2000.0,2179.86,,32,726.62,男,1,2,无,6,2726.62,2,,2018-07-29T22:09:33.000,2018-07-29T23:39:58.000,2000.0,C,0,0,2018-10-28T20:18:43
rong1410628,133757906,,2000.0,20.0,5000.0,8326.6,,47,5702.58,男,10,41,无,12,7702.58,41,,2015-09-08T09:32:17.000,2017-08-28T13:18:50.000,20698.0,B,0,0,2018-10-28T20:18:43
pdu8568707935,133757961,,6000.0,20.0,3000.0,4079.88,,22,0.0,男,5,6,无,12,6000.0,6,,2018-05-07T16:34:07.000,2018-05-18T19:07:14.000,3000.0,B,0,0,2018-10-28T20:18:43
pdu08658405,133757681,,1800.0,20.0,2300.0,2713.8,,27,2613.96,男,2,3,无,6,4413.96,3,,2015-10-21T22:51:30.000,2018-07-24T18:33:50.000,3435.0,B,0,0,2018-10-28T20:18:43
pdu6017012655,133757935,,12800.0,24.0,12000.0,15132.12,,40,0.0,女,2,12,无,6,12800.0,12,,2016-08-12T15:07:12.000,2018-02-06T18:29:24.000,16602.0,C,0,0,2018-10-28T20:18:43
pdu8350716843,133757521,,8000.0,20.0,12000.0,19249.3,,39,10212.39,女,6,30,无,6,18212.39,22,,2017-05-02T22:20:05.000,2017-05-02T22:30:31.000,41181.0,B,8,0,2018-10-28T20:18:43
pdu7132368732,133757044,,722.0,24.0,7000.0,18323.44,,25,17025.0,男,15,103,无,6,17747.0,102,,2016-03-08T12:13:53.000,2016-03-08T12:14:32.447,41354.0,C,1,0,2018-10-28T20:18:43
pdu5257476707,133757493,,1360.0,20.0,3600.0,6868.54,,34,5167.0,男,16,74,无,6,6527.0,74,,2017-03-21T10:50:29.000,2017-08-20T12:44:43.000,21074.0,B,0,0,2018-10-28T20:18:43
pdu5880780147,133757050,,864.0,24.0,11500.0,14578.57,普通,24,13425.89,男,13,66,专科,6,14289.89,62,民办南华工商学院,2017-09-15T04:23:38.000,2017-09-15T04:29:39.000,33414.0,C,4,0,2018-10-28T20:18:43
pdu7164406176,133757728,,2000.0,20.0,5688.0,14884.06,,34,0.0,女,12,41,无,12,2000.0,35,,2016-05-11T15:05:25.000,2016-07-19T19:45:59.550,19074.0,B,6,0,2018-10-28T20:18:43
pdu3722182103,133757651,,2000.0,20.0,1500.0,5560.33,,21,3127.52,女,9,46,无,12,5127.52,46,,2018-02-22T11:36:40.000,2018-04-27T15:52:48.000,6000.0,B,0,0,2018-10-28T20:18:43
pdu1443051349,133757771,,929.0,20.0,1000.0,2380.84,,21,2380.84,男,3,2,无,12,3309.84,2,,2018-10-17T23:45:15.000,2018-10-17T23:51:59.000,2000.0,B,0,0,2018-10-28T20:18:43
pdu0279873690,133757763,,1800.0,24.0,1000.0,1089.9,,20,0.0,女,1,1,无,6,1800.0,1,,2018-10-16T02:40:41.000,2018-10-25T21:04:47.000,1000.0,C,0,0,2018-10-28T20:18:43
pdu6850705501,133757051,,1687.0,20.0,2720.0,4529.38,,20,2514.46,女,3,15,无,6,4201.46,13,,2018-01-11T00:57:57.000,2018-01-11T01:04:28.000,6320.0,B,2,0,2018-10-28T20:18:43
pdu3038853430,133757923,,1036.0,20.0,8500.0,10553.39,,25,9149.27,女,12,52,无,6,10185.27,35,,2017-06-07T18:23:46.000,2017-06-22T20:41:07.000,33907.0,B,17,0,2018-10-28T20:18:43
pdu2553151566,133757475,,1895.0,20.0,8470.0,12455.73,,36,9824.71,男,12,37,无,6,11719.71,37,,2017-11-29T14:44:05.000,2017-12-01T11:15:30.000,32217.0,B,0,0,2018-10-28T20:18:43
pdu7888825171,133757613,,1750.0,20.0,2500.0,12682.16,普通,29,10520.74,女,15,64,专科,12,12270.74,64,南昌职业学院,2016-11-04T13:19:37.000,2017-11-08T13:28:11.000,22919.0,B,0,0,2018-10-28T20:18:43
pdu4760703122,133757615,,3000.0,24.0,5900.0,11911.01,,26,8276.9,女,7,23,无,6,11276.9,23,,2017-08-29T18:17:45.000,2017-08-29T18:46:41.000,25746.0,C,0,0,2018-10-28T20:18:43
pdu2751727880,133757538,,3000.0,20.0,3000.0,5899.86,,32,5309.88,男,2,3,无,6,8309.880000000001,3,,2018-07-19T23:08:43.000,2018-07-19T23:14:54.000,6000.0,B,0,0,2018-10-28T20:18:43
pdu3738484803,133757542,,5751.0,20.0,4142.0,6293.68,,34,5102.56,男,2,7,无,6,10853.56,7,,2018-04-25T22:20:40.000,2018-04-26T07:40:22.000,6142.0,B,0,0,2018-10-28T20:18:43
pdu5884680410,133757745,,600.0,24.0,4250.0,5501.88,,21,4584.9,女,1,2,无,6,5184.9,2,,2018-08-27T22:40:07.000,2018-08-28T10:10:18.000,4250.0,C,0,0,2018-10-28T20:18:43
pdu0171008347,133757591,,1283.0,20.0,8300.0,9192.96,,40,7660.8,女,5,21,无,6,8943.8,21,,2018-03-01T22:00:41.000,2018-03-03T16:00:27.000,21498.0,B,0,0,2018-10-28T20:18:43
pdu2814258469,133757394,,900.0,16.0,7000.0,12606.53,,27,11780.96,女,2,3,无,6,12680.96,3,,2018-07-10T01:30:13.000,2018-08-16T11:24:09.000,11000.0,A,0,0,2018-10-28T20:18:43
pdu3706864335,133757449,,10000.0,20.0,500.0,585.72,普通,23,585.72,女,2,5,本科,12,10585.72,5,北京联合大学,2018-06-12T19:43:33.000,2018-06-15T21:15:24.000,1000.0,B,0,0,2018-10-28T20:18:43
pdu7446542334,133758003,,500.0,20.0,5000.0,7026.28,,22,6459.63,男,3,3,无,6,6959.63,3,,2018-07-28T21:59:33.000,2018-07-28T22:16:59.000,6000.0,B,0,0,2018-10-28T20:18:43
pdu0047786687,133756996,,600.0,20.0,860.0,1868.6,,20,450.04,女,8,32,无,6,1050.04,32,,2017-03-12T17:24:19.000,2017-03-14T22:14:21.560,5788.0,B,0,0,2018-10-28T20:18:43
pdu2334105080,133756998,,1400.0,16.0,2500.0,2804.34,,22,0.0,女,14,3,无,6,1400.0,3,,2017-10-09T23:57:50.000,2017-10-10T00:26:49.000,2500.0,A,0,0,2018-10-28T20:18:43
pdu7152752506,133757011,,1185.0,20.0,5669.0,8105.27,,22,6578.85,女,3,9,无,12,7763.85,9,,2017-10-30T07:49:45.000,2018-05-12T13:50:20.000,7208.0,B,0,0,2018-10-28T20:18:43
pdu0411575126,133757017,,6038.0,20.0,8537.0,18858.23,,41,11671.46,女,5,36,无,12,17709.46,36,,2017-02-27T20:17:10.000,2017-02-27T20:31:05.923,35725.0,B,0,0,2018-10-28T20:18:43
pdu6448380584,133757573,,2500.0,24.0,2500.0,2949.6,普通,23,0.0,男,1,6,专科,6,2500.0,6,苏州健雄职业技术学院,2018-02-10T10:51:54.000,2018-03-12T12:42:24.000,2500.0,C,0,0,2018-10-28T20:18:43
pdu8480442773,133757581,,8983.0,20.0,2299.0,5226.64,普通,25,3839.74,女,7,16,专科,6,12822.74,16,苏州工业职业技术学院,2017-10-26T12:14:08.000,2017-10-26T12:47:02.000,13625.0,B,0,0,2018-10-28T20:18:43
pdu3302838083,133757855,,500.0,24.0,1500.0,1969.29,,23,1497.45,女,2,5,无,6,1997.45,5,,2018-05-12T11:02:42.000,2018-05-29T11:46:35.000,2500.0,C,0,0,2018-10-28T20:18:43
pdu8165674353,133757877,,2000.0,20.0,3000.0,3629.84,成人,25,2429.28,女,2,9,专科,12,4429.280000000002,9,中华女子学院,2018-04-29T22:41:00.000,2018-04-30T15:38:59.000,3500.0,B,0,0,2018-10-28T20:18:43
pdu0271080661,133757110,,4500.0,24.0,8568.0,22321.42,普通,28,13552.04,女,25,155,专科,6,18052.04,148,湖南机电职业技术学院,2016-06-08T00:02:07.000,2016-06-08T00:03:03.330,89717.0,C,7,0,2018-10-28T20:18:43
pdu2061177422,133757893,,1007.0,20.0,3100.0,7943.4,,32,6959.04,女,13,59,无,6,7966.04,55,,2017-07-12T12:47:44.000,2017-07-13T11:15:39.000,19576.0,B,4,0,2018-10-28T20:18:43
pdu0016222836,133757672,,538.0,20.0,2000.0,5447.99,,22,4930.09,男,5,15,无,6,5468.09,15,,2018-04-20T05:53:46.000,2018-04-20T06:22:03.000,6150.0,B,0,0,2018-10-28T20:18:43
pdu7329482526,133757707,,3000.0,20.0,2800.0,3303.78,成人,22,3214.94,男,3,4,专科,12,6214.940000000001,4,广东工商职业学院,2018-07-25T21:05:19.000,2018-07-25T21:20:29.000,4331.0,B,0,0,2018-10-28T20:18:43
pdu1554533930,133757705,,500.0,20.0,4800.0,9358.69,,23,8680.05,女,3,6,无,12,9180.05,6,,2018-09-17T23:36:19.000,2018-09-17T23:43:43.000,8400.0,B,0,0,2018-10-28T20:18:43
pdu5546467516,133757839,,9669.0,20.0,9500.0,11173.68,,51,0.0,女,2,12,无,12,9669.0,12,,2017-06-11T15:58:54.000,2017-06-12T15:32:47.000,9500.0,B,0,0,2018-10-28T20:18:43
pdu8102752740,133757719,,748.0,20.0,1500.0,5115.27,,22,4258.73,男,7,33,无,12,5006.73,33,,2018-02-14T11:28:37.000,2018-02-14T11:35:16.000,7139.0,B,0,0,2018-10-28T20:18:43
pdu54386567,133757985,,3000.0,20.0,11000.0,12904.35,普通,31,11104.52,男,3,13,本科,6,14104.52,13,青海大学,2015-08-12T23:55:59.000,2017-10-10T12:25:18.000,24653.0,B,0,0,2018-10-28T20:18:43
pdu5454084871,133757090,,8001.0,20.0,9026.0,11878.31,,29,8385.02,女,23,114,无,6,16386.02,112,,2015-11-28T19:36:52.000,2016-12-24T13:45:32.943,59290.0,B,2,0,2018-10-28T20:18:43
pdu6532200614,133757113,,2570.0,20.0,10000.0,14381.37,普通,24,11579.22,男,12,62,专科,12,14149.22,62,桂林理工大学,2017-11-01T23:22:50.000,2017-11-01T23:36:38.000,29182.0,B,0,0,2018-10-28T20:18:43
pdu4408476364,133757502,,1000.0,20.0,5270.0,7185.48,,19,5469.03,男,6,29,无,6,6469.03,29,,2018-01-17T11:47:25.000,2018-01-21T16:20:56.000,11469.0,B,0,0,2018-10-28T20:18:43
pdu6035240865,133757121,,700.0,20.0,3400.0,4240.11,普通,23,3087.5,男,6,13,专科,6,3787.5,13,四川长江职业学院,2017-08-19T16:32:06.000,2017-10-01T13:18:28.000,7300.0,B,0,0,2018-10-28T20:18:43
pdu1618583860,133757123,,6686.0,20.0,9000.0,21043.02,普通,35,8465.9,男,15,75,专科,6,15151.9,73,成都电子机械高等专科学校,2017-07-19T13:39:39.000,2017-07-20T11:14:34.000,48836.0,B,2,0,2018-10-28T20:18:43
pdu2115005551,133757107,,2894.0,24.0,1000.0,1378.04,,36,0.0,男,12,16,无,6,2894.0,15,,2016-07-29T14:04:26.000,2016-11-23T11:40:32.267,2200.0,C,1,0,2018-10-28T20:18:43
pdu4031751800,133757841,,7719.0,20.0,8842.0,21518.13,,29,18583.21,女,25,158,无,12,26302.21,158,,2016-01-08T10:42:56.000,2016-01-08T10:43:39.020,88531.0,B,0,0,2018-10-28T20:18:43
pdu1551315158,133757873,,2317.0,24.0,16200.0,19529.76,,49,16274.8,女,3,17,无,6,18591.8,17,,2017-05-08T15:12:51.000,2017-05-11T10:48:35.000,30900.0,C,0,0,2018-10-28T20:18:43
pdu8552210468,133757942,,1369.0,24.0,7000.0,9519.84,普通,23,7729.16,男,2,5,本科,6,9098.16,5,新疆农业大学,2017-12-15T11:55:24.000,2018-06-25T00:23:19.000,8498.0,C,0,0,2018-10-28T20:18:43
pdu6871661664,133757565,,2467.0,24.0,3700.0,6897.9,成人,35,0.0,男,14,18,专科,6,2467.0,17,长春理工大学,2016-08-10T18:00:43.000,2017-02-26T09:19:38.100,10066.0,C,1,0,2018-10-28T20:18:43
pdu6688826552,133757822,,10000.0,20.0,10000.0,14058.77,,40,8360.89,男,7,22,无,6,18360.89,19,,2017-07-24T16:52:29.000,2017-07-25T10:05:22.000,25934.0,B,3,0,2018-10-28T20:18:43
pdu6648417446,133757105,,12800.0,20.0,12000.0,14350.2,普通,29,0.0,男,8,44,本科,6,12800.0,44,浙江师范大学,2017-04-13T10:26:54.000,2017-04-13T10:54:35.000,41834.0,B,0,0,2018-10-28T20:18:43
pdu4868343767,133757975,,1737.0,20.0,10256.0,16701.81,,30,14505.34,男,2,6,无,6,16242.34,6,,2016-08-15T11:50:59.000,2018-05-25T07:34:06.000,15256.0,B,0,0,2018-10-28T20:18:43
rong3507536,133757934,,6154.0,20.0,6000.0,8157.48,,51,5081.72,女,4,14,无,6,11235.72,14,,2015-10-20T09:11:33.000,2018-04-24T07:38:44.000,8492.0,B,0,0,2018-10-28T20:18:43
pdu3647476617,133757543,,5000.0,20.0,20000.0,23723.64,,25,5665.77,男,2,12,无,6,10665.77,12,,2017-06-07T10:55:37.000,2017-06-07T10:55:42.000,25000.0,B,0,0,2018-10-28T20:18:43
pdu4232047081,133756555,,1300.0,20.0,5500.0,7478.34,,24,5071.08,女,8,35,无,6,6371.08,35,,2018-01-23T19:30:07.000,2018-01-23T20:05:00.000,12221.0,B,0,0,2018-10-28T20:20:51
pdu7870007532,133758158,低逾B3,2000.0,20.0,12000.0,15806.82,,40,10370.16,男,6,32,无,3,12370.16,32,,2017-03-20T15:29:10.000,2017-03-21T16:46:46.220,38608.0,B,0,0,2018-10-28T20:20:51
pdu4764405182,133758138,,1100.0,20.0,5000.0,8207.26,成人,28,7088.79,男,7,28,专科,12,8188.79,26,广东石油化工学院,2016-07-22T01:58:32.000,2017-11-25T10:02:53.000,14200.0,B,2,0,2018-10-28T20:20:51
pdu6661523146,133758117,,1000.0,20.0,4250.0,5041.2,,23,0.0,女,7,11,无,12,1000.0,11,,2017-07-19T21:50:27.000,2017-07-20T07:33:21.000,4250.0,B,0,0,2018-10-28T20:20:51
pdu3106850661,133758078,,10043.0,20.0,15900.0,19686.17,普通,29,0.0,男,16,56,专科,12,10043.0,56,上海科学技术职业学院,2016-01-30T20:00:26.000,2016-06-22T09:10:16.517,35492.0,B,0,0,2018-10-28T20:20:51
pdu0446371276,133758098,,2179.0,20.0,6000.0,20983.0,,26,18153.56,男,16,80,无,6,20332.56,80,,2016-03-17T12:19:44.000,2016-12-23T10:36:54.877,48819.0,B,0,0,2018-10-28T20:20:51
pdu6646543526,133758196,,685.0,20.0,2750.0,3739.22,,22,2415.94,女,3,11,无,6,3100.94,11,,2016-10-19T18:39:51.000,2018-03-27T10:58:47.000,4138.0,B,0,0,2018-10-28T20:20:51
pdu3137681700,133758106,,2400.0,20.0,8400.0,10771.33,普通,30,7770.01,男,10,49,本科,6,10170.01,45,重庆工商大学,2017-01-09T15:16:49.000,2017-09-05T16:55:34.000,27325.0,B,4,0,2018-10-28T20:20:51
pdu2535553384,133755751,,2000.0,20.0,9550.0,13060.68,普通,22,11517.06,女,5,29,专科,6,13517.06,29,合肥幼儿师范高等专科学校,2017-06-05T15:46:03.000,2017-06-05T15:56:57.000,27850.0,B,0,0,2018-10-28T20:20:51
pdu5446045588,133755732,,500.0,20.0,10000.0,12161.76,,26,0.0,男,11,10,无,3,500.0,10,,2017-05-07T14:29:29.000,2017-05-08T10:19:17.000,10000.0,B,0,0,2018-10-28T20:20:51
pdu5173126425,133756594,,654.0,24.0,14000.0,17976.96,网络教育,26,16020.98,男,5,7,本科,6,16674.98,7,陕西师范大学,2018-05-03T13:51:12.000,2018-05-03T14:14:39.000,19647.0,C,0,0,2018-10-28T20:21:44
pdu8484331522,133756836,,500.0,24.0,2500.0,4088.93,,28,3123.33,男,5,20,无,3,3623.33,19,,2017-12-10T20:04:16.000,2017-12-10T20:11:48.000,6500.0,C,1,0,2018-10-28T20:22:16
pdu7758777112,133756839,,702.0,16.0,1000.0,1184.73,,21,346.36,女,3,14,无,6,1048.36,14,,2017-10-13T11:05:41.000,2017-10-13T13:14:16.000,2655.0,A,0,0,2018-10-28T20:22:47
pdu6814871561,133758520,,1600.0,20.0,2500.0,3076.32,,20,1538.16,女,2,6,无,3,3138.16,6,,2018-05-02T12:25:34.000,2018-05-02T12:47:16.000,2500.0,B,0,0,2018-10-28T20:26:41
pdu8837458583,133758529,,2286.0,20.0,10000.0,27478.64,,47,23884.27,男,16,122,无,12,26170.27,122,,2016-09-19T12:32:53.000,2016-09-19T15:56:17.530,56529.0,B,0,0,2018-10-28T20:26:41
pdu8227835387,133758528,,1121.0,24.0,2000.0,3126.12,,30,1638.09,男,6,28,无,3,2759.09,28,,2017-12-05T14:16:12.000,2017-12-06T18:04:09.000,6059.0,C,0,0,2018-10-28T20:26:41
pdu5046777011,133758549,,1972.0,24.0,8000.0,10879.8,,53,8159.85,女,1,3,无,6,10131.85,2,,2016-09-06T20:45:12.000,2018-07-02T10:43:08.000,8000.0,C,1,0,2018-10-28T20:26:41
pdu6975258791,133758736,,2636.0,20.0,8050.0,9499.02,成人,34,6332.68,女,1,2,本科,3,8968.68,2,北京语言大学,2018-07-01T16:45:36.000,2018-08-28T05:06:30.000,8050.0,B,0,0,2018-10-28T20:26:41
pdu6810127572,133758743,,1000.0,20.0,5000.0,12695.29,成人,30,7009.67,男,15,104,专科,6,8009.67,99,广州市广播电视大学,2017-01-22T22:18:09.000,2017-01-24T22:45:22.750,26430.0,B,5,0,2018-10-28T20:26:41
pdu4683556781,133758659,,741.0,24.0,1000.0,1359.6,,26,332.4,男,1,9,无,6,1073.4,9,,2018-01-22T00:45:43.000,2018-01-23T08:52:20.000,1000.0,C,0,0,2018-10-28T20:26:41
pdu4714838244,133758668,,6861.0,24.0,24100.0,26517.46,普通,27,19249.35,女,11,59,本科,6,26110.35,59,洛阳师范学院,2016-04-07T23:49:08.000,2016-10-04T19:51:54.433,86537.0,C,0,0,2018-10-28T20:26:41
pdu4556203221,133758667,,1200.0,20.0,6210.0,23096.09,普通,28,21095.45,女,19,118,专科(高职),6,22295.45,118,安徽电子信息职业技术学院,2017-02-17T23:36:47.000,2017-02-28T15:54:02.333,63143.0,B,0,0,2018-10-28T20:26:41
pdu5717137551,133758835,,1500.0,24.0,5000.0,8210.48,,29,1107.54,男,28,53,无,6,2607.54,51,,2017-01-11T11:27:58.000,2017-01-11T12:35:13.763,13317.0,C,2,0,2018-10-28T20:26:41
pdu5534282864,133758740,,804.0,20.0,2904.0,5554.56,,20,4741.26,女,20,109,无,12,5545.26,109,,2017-09-24T09:24:06.000,2017-09-24T10:03:03.000,19088.0,B,0,0,2018-10-28T20:26:41
pdu2311268717,133758615,,5439.0,20.0,4700.0,5205.6,,34,1735.2,女,2,6,无,6,7174.2,5,,2017-11-10T22:10:28.000,2017-11-10T22:17:01.000,6700.0,B,1,0,2018-10-28T20:26:41
pdu5818276200,133758746,,2700.0,24.0,5600.0,7564.02,,32,0.0,男,5,39,无,6,2700.0,37,,2016-12-24T14:01:31.000,2016-12-26T12:56:54.907,12622.0,C,2,0,2018-10-28T20:26:41
pdu4347560435,133758622,,8092.0,20.0,13343.0,22099.73,,31,9443.79,男,11,99,无,12,17535.79,99,,2016-02-19T20:43:21.000,2016-03-01T22:09:14.880,46997.0,B,0,0,2018-10-28T20:26:41
pdu1996927860,133758756,,3094.0,20.0,19400.0,23397.84,,24,19498.2,女,1,2,无,12,22592.2,2,,2018-08-24T21:24:04.000,2018-09-24T14:14:58.000,19400.0,B,0,0,2018-10-28T20:26:41
pdu4364314870,133758765,,5173.0,24.0,12240.0,14616.84,自考,28,9092.34,女,9,33,专科,3,14265.34,33,辽宁大学,2017-09-13T09:46:32.000,2017-09-13T09:54:59.000,81569.0,C,0,0,2018-10-28T20:26:41
pdu2226655510,133758777,,2000.0,20.0,3100.0,5596.42,普通,26,0.0,女,8,36,专科,12,2000.0,31,湖南同德职业学院,2017-01-20T14:40:52.000,2017-01-31T11:56:42.043,5992.0,B,5,0,2018-10-28T20:26:41
