User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu5****61118,2018-09-12 21:27:57,128106544,日常消费,900.0,24.0,7083.0,11765.02,成人,暂未提供,24,6302.51,女,18,72,2000-5000（含2000）,专科,6,7202.51,72,石家庄铁道大学,2017-07-22,2017-07-23 14:40:46,31859.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****70018,2018-09-12 21:29:35,128106673,日常消费,500.0,24.0,946.0,2058.5,无,暂未提供,20,1093.29,男,7,32,2000以下,无,3,1593.29,32,无,2016-08-07,2017-04-01 13:54:37,4626.0,C,个人存款,0,0,4995.0,手机app用户的第8次闪电借款,
pdu3****41531,2018-09-12 21:30:10,128106706,旅游,2131.0,24.0,9168.0,17036.01,普通,私营业主,27,14032.03,男,14,57,8000-15000（含8000）,专科,6,16163.03,56,沙洲职业工学院,2017-01-14,2017-05-20 17:19:07,32195.0,C,薪资收入,1,0,37795.0,手机app用户的第15次闪电借款,
pdu3****41531,2018-09-12 21:30:10,128106706,旅游,2131.0,24.0,9168.0,17036.01,普通,私营业主,27,14032.03,男,14,57,8000-15000（含8000）,专科,6,16163.03,56,沙洲职业工学院,2017-01-14,2017-05-20 17:19:07,32195.0,C,薪资收入,1,0,37795.0,手机app用户的第15次闪电借款,
pdu1****96813,2018-09-12 21:32:29,128106875,日常消费,2000.0,24.0,6000.0,7079.82,*,暂未提供,23,4106.46,女,3,4,2000-5000（含2000）,专科,6,6106.46,4,四川师范大学,2018-06-20,2018-06-22 15:29:19,7500.0,C,薪资收入,0,0,338.0,手机app用户的第4次闪电借款,
pdu1****42848,2018-09-12 21:32:48,128106896,日常消费,1200.0,20.0,3698.0,20076.71,普通,暂未提供,26,17157.25,女,21,117,5000-8000（含5000）,本科,6,18357.25,117,太原师范学院,2017-02-19,2017-02-19 10:35:07,46037.0,B,薪资收入,0,0,0.0,手机app用户的第22次闪电借款,零逾期  
pdu1****42848,2018-09-12 21:32:48,128106896,日常消费,1200.0,20.0,3698.0,20076.71,普通,暂未提供,26,17157.25,女,21,117,5000-8000（含5000）,本科,6,18357.25,117,太原师范学院,2017-02-19,2017-02-19 10:35:07,46037.0,B,薪资收入,0,0,0.0,手机app用户的第22次闪电借款,零逾期  
pdu6****11006,2018-09-12 21:32:55,128106905,日常消费,9790.0,24.0,9500.0,11049.5,普通,私营业主,27,1847.0,男,7,38,5000-8000（含5000）,专科,3,11637.0,34,山西水利职业技术学院,2017-05-17,2017-10-14 14:51:36,21769.0,C,经营收入,4,0,0.0,手机app用户的借款,
pdu6****11006,2018-09-12 21:32:55,128106905,日常消费,9790.0,24.0,9500.0,11049.5,普通,私营业主,27,1847.0,男,7,38,5000-8000（含5000）,专科,3,11637.0,34,山西水利职业技术学院,2017-05-17,2017-10-14 14:51:36,21769.0,C,经营收入,4,0,0.0,手机app用户的借款,
pdu8****02100,2018-09-12 21:35:46,128107111,日常消费,4234.0,24.0,11000.0,14993.11,无,暂未提供,28,8223.35,女,2,8,2000-5000（含2000）,无,3,12457.35,7,无,2018-02-27,2018-02-27 17:20:17,14639.0,C,薪资收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu1****13703,2018-09-12 21:34:56,128107056,日常消费,3000.0,20.0,10000.0,23251.44,无,暂未提供,31,16351.21,男,13,85,5000-8000（含5000）,无,6,19351.21,78,无,2016-01-20,2016-01-20 14:55:04,64910.0,B,薪资收入,7,0,0.0,pdu1****13703第14次借款,
pdu0****00036,2018-09-12 21:34:58,128107059,医疗,1947.0,24.0,9000.0,10724.78,无,私营业主,28,8548.93,女,3,12,5000-8000（含5000）,无,3,10495.93,12,无,2018-01-06,2018-01-06 13:56:33,20853.0,C,经营收入,0,0,0.0,pdu0****00036第4次借款,
pdu6****80733,2018-09-12 21:36:04,128107136,装修,10000.0,20.0,15167.0,19228.92,无,私营业主,38,11013.88,男,3,13,15000及以上,无,3,21013.88,13,无,2016-12-07,2016-12-19 13:46:21,32567.0,B,投资收入,0,0,0.0,pdu6****80733第4次借款,
pdu7****35538,2018-09-12 21:37:57,128107254,旅游,1801.0,24.0,3600.0,5201.06,无,暂未提供,20,2640.79,男,8,36,5000-8000（含5000）,无,3,4441.79,35,无,2016-08-17,2016-08-17 23:02:02,15352.0,C,薪资收入,1,0,0.0,手机app用户的第6次闪电借款,
pdu8****33754,2018-09-12 21:38:27,128107282,日常消费,1748.0,24.0,7000.0,10691.63,无,私营业主,38,8118.71,男,14,69,5000-8000（含5000）,无,6,9866.71,69,无,2017-06-06,2017-06-06 15:03:23,32768.0,C,经营收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu1****01850,2018-09-12 21:38:43,128107312,日常消费,8356.0,20.0,11812.0,17678.13,无,暂未提供,35,7990.37,女,5,35,5000-8000（含5000）,无,6,16346.37,35,无,2017-03-15,2017-03-15 18:14:50,26391.0,B,薪资收入,0,0,0.0,pdu1****01850第6次借款,
pdu3****47178,2018-09-12 21:38:33,128107294,日常消费,4500.0,20.0,4300.0,15356.96,无,暂未提供,36,9108.05,女,14,63,8000-15000（含8000）,无,6,13608.05,61,无,2017-06-13,2017-06-13 16:51:35,39792.0,B,薪资收入,2,0,3754.0,手机app用户的借款,
pdu5****31215,2018-09-12 21:38:56,128107329,医疗,736.0,24.0,6500.0,8848.37,脱产,暂未提供,23,7051.78,男,4,16,2000-5000（含2000）,专科,3,7787.78,15,云南开放大学,2017-08-16,2018-01-30 17:27:45,10503.0,C,薪资收入,1,0,0.0,pdu5****31215第5次借款,
pdu8****20638,2018-09-12 21:40:50,128107466,日常消费,700.0,24.0,8000.0,10126.31,无,暂未提供,25,5505.08,男,6,15,5000-8000（含5000）,无,6,6205.08,13,无,2018-02-25,2018-02-25 14:03:31,13754.0,C,薪资收入,2,0,12150.0,手机app用户的借款,
pdu1****07252,2018-09-12 21:41:27,128107510,日常消费,1093.0,24.0,11500.0,15672.93,*,暂未提供,25,13223.23,女,5,11,2000-5000（含2000）,专科,6,14316.23,7,中国人民解放军电子工程学院,2018-03-18,2018-03-18 22:29:15,18056.0,C,薪资收入,4,0,0.0,手机app用户的第6次闪电借款,
pdu8****20638,2018-09-12 21:40:50,128107466,日常消费,700.0,24.0,8000.0,10126.31,无,暂未提供,25,5505.08,男,6,15,5000-8000（含5000）,无,6,6205.08,13,无,2018-02-25,2018-02-25 14:03:31,13754.0,C,薪资收入,2,0,12150.0,手机app用户的借款,
pdu6****27836,2018-09-12 21:39:11,128107344,日常消费,5733.0,24.0,8719.0,23245.46,无,私营业主,35,16251.5,女,7,39,5000-8000（含5000）,无,6,21984.5,38,无,2017-01-18,2017-01-19 13:27:42,41464.0,C,经营收入,1,0,0.0,手机app用户的借款,
pdu1****06180,2018-09-12 21:42:01,128107552,生产经营,16000.0,24.0,9500.0,12337.47,无,暂未提供,32,0.0,女,5,42,8000-15000（含8000）,无,6,16000.0,33,无,2016-01-04,2016-04-05 10:30:56,20260.0,C,薪资收入,9,0,0.0,手机app用户的第6次闪电借款,
pdu3****15161,2018-09-12 21:43:37,128107666,日常消费,600.0,16.0,1991.0,3323.33,无,暂未提供,21,2035.67,女,9,39,5000-8000（含5000）,无,6,2635.67,37,无,2017-10-14,2017-10-18 18:32:00,9231.0,A,薪资收入,2,0,20908.0,手机app用户的第10次闪电借款,
pdu7****88513,2018-09-12 21:44:35,128107729,医疗,1100.0,24.0,3000.0,9047.81,无,暂未提供,24,7922.56,女,11,38,2000-5000（含2000）,无,3,9022.56,35,无,2017-05-28,2017-08-27 23:16:30,21330.0,C,薪资收入,3,0,946.0,手机app用户的借款,
pdu7****88513,2018-09-12 21:44:35,128107729,医疗,1100.0,24.0,3000.0,9047.81,无,暂未提供,24,7922.56,女,11,38,2000-5000（含2000）,无,3,9022.56,35,无,2017-05-28,2017-08-27 23:16:30,21330.0,C,薪资收入,3,0,946.0,手机app用户的借款,
pdu4****14238,2018-09-12 21:44:23,128107708,日常消费,2000.0,20.0,3500.0,8503.69,无,暂未提供,24,6144.75,男,6,29,8000-15000（含8000）,无,6,8144.75,29,无,2017-06-29,2017-12-03 16:39:48,12132.0,B,薪资收入,0,0,5674.0,手机app用户的第7次闪电借款,
pdu****8830,2018-09-12 21:46:59,128107875,日常消费,1400.0,20.0,9000.0,18578.5,普通,暂未提供,25,16904.51,女,18,120,5000-8000（含5000）,本科,3,18304.51,107,四川音乐学院,2015-07-28,2015-07-28 22:23:33,83167.0,B,经营收入,13,0,115731.0,pdu7****830第19次借款,
pdu7****73676,2018-09-12 21:47:51,128107939,生产经营,4000.0,24.0,9500.0,11236.29,无,私营业主,48,6974.0,男,5,20,8000-15000（含8000）,无,3,10974.0,20,无,2017-01-05,2017-11-20 16:29:25,31925.0,C,经营收入,0,0,10247.0,手机app用户的第6次闪电借款,
pdu3****22575,2018-09-12 21:47:36,128107920,日常消费,600.0,16.0,10000.0,18912.05,无,私营业主,26,17771.33,女,7,34,5000-8000（含5000）,无,6,18371.33,34,无,2017-08-12,2017-08-13 12:41:22,26549.0,A,经营收入,0,0,0.0,pdu3****22575第8次借款,
pdu7****82464,2018-09-12 21:48:01,128107958,兼职创业,5771.0,20.0,10261.0,23239.75,无,暂未提供,30,16764.57,男,6,32,5000-8000（含5000）,无,6,22535.57,32,无,2016-12-24,2016-12-26 21:25:08,38337.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,零逾期  
pdu7****82464,2018-09-12 21:48:01,128107958,兼职创业,5771.0,20.0,10261.0,23239.75,无,暂未提供,30,16764.57,男,6,32,5000-8000（含5000）,无,6,22535.57,32,无,2016-12-24,2016-12-26 21:25:08,38337.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,零逾期  
pdu0****08242,2018-09-12 21:49:54,128108085,日常消费,500.0,24.0,8000.0,15463.57,无,暂未提供,22,14482.91,男,5,13,5000-8000（含5000）,无,3,14982.91,12,无,2018-01-10,2018-01-10 19:38:52,18245.0,C,薪资收入,1,0,0.0,手机app用户的第6次闪电借款,
pdu****4287,2018-09-12 21:49:45,128108080,日常消费,6500.0,20.0,8900.0,15327.71,无,私营业主,40,7823.46,男,9,57,8000-15000（含8000）,无,3,14323.46,56,无,2015-10-31,2015-10-31 18:10:18,41982.0,B,经营收入,1,0,5002.0,pdu3****287第10次借款,低逾期 
pdu2****15851,2018-09-12 21:50:41,128108143,装修,5517.0,20.0,13000.0,15135.9,成人,暂未提供,32,10225.12,男,3,12,15000及以上,本科,6,15742.12,12,浙江工业大学,2018-01-01,2018-01-13 09:19:19,27000.0,B,薪资收入,0,0,0.0,pdu2****15851第4次借款,
pdu6****28637,2018-09-12 21:51:19,128108177,日常消费,804.0,20.0,7700.0,14293.39,普通,私营业主,29,9329.5,男,21,87,8000-15000（含8000）,专科,6,10133.5,71,衡水职业技术学院,2017-01-17,2017-01-17 20:54:49,63281.0,B,经营收入,16,0,0.0,手机app用户的借款,
pdu6****28637,2018-09-12 21:51:19,128108177,日常消费,804.0,20.0,7700.0,14293.39,普通,私营业主,29,9329.5,男,21,87,8000-15000（含8000）,专科,6,10133.5,71,衡水职业技术学院,2017-01-17,2017-01-17 20:54:49,63281.0,B,经营收入,16,0,0.0,手机app用户的借款,
pdu7****88320,2018-09-12 21:53:51,128108340,日常消费,500.0,16.0,3000.0,7501.82,无,暂未提供,23,2239.23,女,11,47,2000-5000（含2000）,无,6,2739.23,47,无,2017-09-10,2017-09-10 14:08:17,13700.0,A,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu1****35681,2018-09-12 21:53:08,128108290,旅游,1100.0,20.0,5000.0,6160.95,无,暂未提供,25,5090.6,男,2,7,2000-5000（含2000）,无,3,6190.6,7,无,2016-04-29,2018-02-22 23:44:54,7000.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****88320,2018-09-12 21:53:51,128108340,日常消费,500.0,16.0,3000.0,7501.82,无,暂未提供,23,2239.23,女,11,47,2000-5000（含2000）,无,6,2739.23,47,无,2017-09-10,2017-09-10 14:08:17,13700.0,A,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu4****77185,2018-09-12 21:53:18,128108305,日常消费,5584.0,20.0,10000.0,12880.89,无,暂未提供,31,9844.3,男,9,49,5000-8000（含5000）,无,6,15428.3,49,无,2016-11-23,2016-12-02 12:18:01,30144.0,B,薪资收入,0,0,0.0,pdu4****77185第10次借款,
pdu6****64680,2018-09-12 21:53:57,128108349,旅游,1929.0,24.0,12100.0,16453.26,成人,暂未提供,30,13284.54,女,1,2,8000-15000（含8000）,本科,3,15213.54,2,长春工程学院,2016-07-29,2018-07-03 10:52:17,12100.0,C,薪资收入,0,0,68316.0,pdu6****64680第2次借款,
pdu7****84332,2018-09-12 21:55:49,128108470,日常消费,2000.0,24.0,7600.0,11771.41,无,暂未提供,25,2266.29,女,17,52,8000-15000（含8000）,无,3,4266.29,49,无,2016-10-21,2016-10-28 14:22:35,39909.0,C,薪资收入,3,0,0.0,手机app用户的第18次闪电借款,
pdu1****63510,2018-09-12 21:56:41,128108527,日常消费,1300.0,24.0,2600.0,5522.56,无,暂未提供,23,4137.96,男,10,48,2000-5000（含2000）,无,6,5437.96,48,无,2017-01-26,2017-08-12 13:06:54,14500.0,C,薪资收入,0,0,2000.0,手机app用户的借款,
pdu3****04383,2018-09-12 21:56:48,128108536,日常消费,1565.0,24.0,19760.0,24909.0,无,私营业主,33,22833.25,男,9,37,8000-15000（含8000）,无,6,24398.25,37,无,2016-10-25,2017-02-15 10:56:28,50651.0,C,薪资收入,0,0,191478.0,手机app用户的借款,
pdu3****04383,2018-09-12 21:56:48,128108536,日常消费,1565.0,24.0,19760.0,24909.0,无,私营业主,33,22833.25,男,9,37,8000-15000（含8000）,无,6,24398.25,37,无,2016-10-25,2017-02-15 10:56:28,50651.0,C,薪资收入,0,0,191478.0,手机app用户的借款,
pdu6****28637,2018-09-12 21:58:31,128108655,日常消费,1057.0,20.0,7700.0,14293.39,普通,私营业主,29,9329.5,男,21,87,8000-15000（含8000）,专科,6,10386.5,71,衡水职业技术学院,2017-01-17,2017-01-17 20:54:49,63281.0,B,经营收入,16,0,0.0,手机app用户的借款,
pdu6****28637,2018-09-12 21:58:31,128108655,日常消费,1057.0,20.0,7700.0,14293.39,普通,私营业主,29,9329.5,男,21,87,8000-15000（含8000）,专科,6,10386.5,71,衡水职业技术学院,2017-01-17,2017-01-17 20:54:49,63281.0,B,经营收入,16,0,0.0,手机app用户的借款,
pdu5****22303,2018-09-12 21:59:50,128108738,日常消费,700.0,24.0,7000.0,9518.46,无,暂未提供,30,6457.26,女,4,6,8000-15000（含8000）,无,3,7157.26,6,无,2018-01-21,2018-02-24 20:42:54,8900.0,C,薪资收入,0,0,1011.0,手机app用户的第5次闪电借款,
pdu1****13267,2018-09-12 22:00:37,128108795,日常消费,1200.0,20.0,4000.0,5438.72,成人,暂未提供,28,3332.65,女,4,13,2000-5000（含2000）,专科,6,4532.65,12,平顶山教育学院,2018-01-18,2018-02-02 14:05:28,7200.0,B,经营收入,1,0,0.0,手机app用户的借款,
pdu3****38207,2018-09-12 22:00:05,128108760,日常消费,800.0,24.0,10000.0,12746.6,无,暂未提供,24,9067.69,男,15,40,5000-8000（含5000）,无,3,9867.69,40,无,2016-11-09,2016-11-10 15:37:15,36165.0,C,经营收入,0,0,11509.0,手机app用户的第14次闪电借款,
pdu3****38207,2018-09-12 22:00:05,128108760,日常消费,800.0,24.0,10000.0,12746.6,无,暂未提供,24,9067.69,男,15,40,5000-8000（含5000）,无,3,9867.69,40,无,2016-11-09,2016-11-10 15:37:15,36165.0,C,经营收入,0,0,11509.0,手机app用户的第14次闪电借款,
pdu1****30748,2018-09-12 22:05:16,128109077,兼职创业,5000.0,24.0,32000.0,38418.6,无,私营业主,32,30857.78,女,3,5,2000-5000（含2000）,无,6,35857.78,5,无,2017-07-10,2018-04-18 15:06:22,37000.0,C,经营收入,0,0,26248.0,手机app用户的第4次闪电借款,
pdu0****03428,2018-09-12 22:05:11,128109070,日常消费,2901.0,16.0,12089.0,21139.96,普通,暂未提供,29,17740.7,女,4,18,5000-8000（含5000）,专科,6,20641.7,18,上海中华职业技术学院,2017-06-12,2017-06-15 14:37:37,38174.0,A,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu****4723,2018-09-12 22:08:24,128109279,日常消费,3560.0,20.0,10000.0,21788.11,普通,暂未提供,29,16360.22,女,19,116,8000-15000（含8000）,本科,6,19920.22,115,哈尔滨医科大学,2015-11-07,2015-11-07 19:36:48,77741.0,B,薪资收入,1,0,9609.0,手机app用户的借款,
pdu****4723,2018-09-12 22:08:24,128109279,日常消费,3560.0,20.0,10000.0,21788.11,普通,暂未提供,29,16360.22,女,19,116,8000-15000（含8000）,本科,6,19920.22,115,哈尔滨医科大学,2015-11-07,2015-11-07 19:36:48,77741.0,B,薪资收入,1,0,9609.0,手机app用户的借款,
pdu4****56645,2018-09-12 22:08:19,128109275,旅游,2200.0,20.0,21300.0,28582.03,普通,暂未提供,27,20002.36,男,8,34,8000-15000（含8000）,专科,6,22202.36,32,甘肃建筑职业技术学院,2016-09-06,2016-09-08 14:55:31,59494.0,B,经营收入,2,0,50331.0,手机app用户的借款,
pdu6****75153,2018-09-12 22:07:41,128109231,日常消费,3249.0,20.0,10500.0,12317.88,无,暂未提供,43,7861.92,男,5,32,5000-8000（含5000）,无,6,11110.92,32,无,2016-05-10,2017-01-15 08:38:44,30677.0,B,薪资收入,0,0,0.0,pdu6****75153第6次借款,
pdu5****35560,2018-09-12 22:08:23,128109277,日常消费,10053.0,24.0,14000.0,14867.01,普通,暂未提供,31,4260.56,女,3,16,5000-8000（含5000）,本科,6,14313.56,16,广西中医学院,2017-07-28,2017-07-28 19:11:07,32826.0,C,经营收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu0****60166,2018-09-12 22:09:13,128109334,日常消费,1689.0,20.0,2750.0,3383.18,无,暂未提供,22,2518.81,女,4,31,5000-8000（含5000）,无,6,4207.81,31,无,2018-01-02,2018-01-03 10:58:52,6435.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu0****62481,2018-09-12 22:11:10,128109443,日常消费,2166.0,20.0,4000.0,12472.82,无,暂未提供,23,11198.8,女,13,50,5000-8000（含5000）,无,6,13364.8,50,无,2017-10-27,2017-10-29 01:36:17,29783.0,B,薪资收入,0,0,0.0,手机app用户的第14次闪电借款,
pdu7****15172,2018-09-12 22:10:22,128109406,旅游,1452.0,24.0,6500.0,8838.02,普通,暂未提供,36,5971.21,男,3,11,2000-5000（含2000）,本科,6,7423.21,11,西北工业大学,2018-01-24,2018-01-24 11:18:55,10005.0,C,投资收入,0,0,20251.0,pdu7****15172第4次借款,
pdu0****62481,2018-09-12 22:11:10,128109443,日常消费,2166.0,20.0,4000.0,12472.82,无,暂未提供,23,11198.8,女,13,50,5000-8000（含5000）,无,6,13364.8,50,无,2017-10-27,2017-10-29 01:36:17,29783.0,B,薪资收入,0,0,0.0,手机app用户的第14次闪电借款,
pdu7****11154,2018-09-12 22:13:13,128109578,日常消费,7000.0,20.0,16510.0,23067.09,无,暂未提供,47,16225.36,男,5,23,8000-15000（含8000）,无,3,23225.36,23,无,2017-06-07,2017-06-09 02:19:11,51215.0,B,薪资收入,0,0,12258.0,手机app用户的借款,
pdu3****71255,2018-09-12 22:13:34,128109599,日常消费,6000.0,24.0,7000.0,10736.44,无,私营业主,34,5022.05,男,7,56,5000-8000（含5000）,无,6,11022.05,53,无,2016-04-29,2016-06-06 11:09:10,31412.0,C,经营收入,3,0,0.0,手机app用户的第8次闪电借款,
pdu3****71255,2018-09-12 22:13:34,128109599,日常消费,6000.0,24.0,7000.0,10736.44,无,私营业主,34,5022.05,男,7,56,5000-8000（含5000）,无,6,11022.05,53,无,2016-04-29,2016-06-06 11:09:10,31412.0,C,经营收入,3,0,0.0,手机app用户的第8次闪电借款,
pdu8****72148,2018-09-12 22:15:02,128109684,日常消费,11400.0,20.0,14200.0,18243.46,普通,暂未提供,31,0.0,男,7,36,5000-8000（含5000）,专科,6,11400.0,32,萍乡高等专科学校,2017-07-20,2017-07-21 09:48:58,47186.0,B,经营收入,4,0,4583.0,手机app用户的借款,
pdu8****72148,2018-09-12 22:15:02,128109684,日常消费,11400.0,20.0,14200.0,18243.46,普通,暂未提供,31,0.0,男,7,36,5000-8000（含5000）,专科,6,11400.0,32,萍乡高等专科学校,2017-07-20,2017-07-21 09:48:58,47186.0,B,经营收入,4,0,4583.0,手机app用户的借款,
pdu7****75070,2018-09-12 22:17:12,128109821,装修,2199.0,24.0,6000.0,7417.08,无,暂未提供,21,4138.45,男,5,26,5000-8000（含5000）,无,3,6337.45,25,无,2017-04-17,2017-05-22 11:27:09,16172.0,C,薪资收入,1,0,16480.0,手机app用户的第6次闪电借款,
pdu0****64437,2018-09-12 22:17:43,128109851,日常消费,7400.0,24.0,5884.0,8221.3,无,暂未提供,38,0.0,女,3,15,5000-8000（含5000）,无,3,7400.0,15,无,2017-07-18,2017-08-11 18:29:26,14684.0,C,薪资收入,0,0,0.0,pdu0****64437第4次借款,
pdu6****28637,2018-09-12 22:17:11,128109820,日常消费,3069.0,20.0,7700.0,14293.39,普通,私营业主,29,9329.5,男,21,87,8000-15000（含8000）,专科,6,12398.5,71,衡水职业技术学院,2017-01-17,2017-01-17 20:54:49,63281.0,B,经营收入,16,0,0.0,手机app用户的借款,
pdu8****32257,2018-09-12 22:20:47,128110041,旅游,3741.0,24.0,8000.0,21349.97,成人,公务员,35,16907.01,女,30,168,8000-15000（含8000）,本科,6,20648.01,164,中央广播电视大学,2016-12-09,2016-12-09 18:57:44,74694.0,C,个人存款,4,0,0.0,手机app用户的第26次闪电借款,
pdu3****13532,2018-09-12 22:20:54,128110051,日常消费,13000.0,20.0,14000.0,25762.59,普通,暂未提供,27,11233.4,女,8,36,5000-8000（含5000）,本科,3,24233.4,29,云南师范大学文理学院,2016-10-27,2016-11-28 14:17:35,62793.0,B,个人存款,7,0,0.0,pdu3****13532第9次借款,
pdu0****23703,2018-09-12 22:20:51,128110048,日常消费,1000.0,20.0,5000.0,6160.95,普通,暂未提供,24,4714.74,男,5,20,2000-5000（含2000）,专科,6,5714.74,20,沈阳航空职业技术学院,2017-12-24,2018-01-19 11:07:39,8500.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu3****13532,2018-09-12 22:20:54,128110051,日常消费,13000.0,20.0,14000.0,25762.59,普通,暂未提供,27,11233.4,女,8,36,5000-8000（含5000）,本科,3,24233.4,29,云南师范大学文理学院,2016-10-27,2016-11-28 14:17:35,62793.0,B,个人存款,7,0,0.0,pdu3****13532第9次借款,
